
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
627 15578
630 15581
630 15582
630 15582
630 15581
628 15572
620 15555
607 15532
587 15499
563 15465
541 15428
523 15398
511 15376
506 15366
506 15366
513 15373
528 15386
541 15398
559 15405
579 15406
598 15399
614 15389
624 15376
631 15366
636 15359
637 15356
635 15359
.PEN_UP
.PEN_DOWN
703 15432
711 15427
719 15425
733 15429
748 15438
757 15449
760 15456
756 15461
742 15461
720 15455
697 15442
679 15428
663 15413
653 15402
649 15392
649 15388
657 15382
677 15378
699 15379
718 15382
731 15382
738 15382
744 15382
.PEN_UP
.PEN_DOWN
907 15599
909 15598
909 15592
907 15581
897 15560
880 15532
859 15492
837 15442
821 15392
810 15352
808 15328
806 15319
.PEN_UP
.PEN_DOWN
900 15448
900 15449
892 15447
861 15442
824 15445
792 15449
771 15455
762 15461
.PEN_UP
.PEN_DOWN
1049 15482
1055 15475
1049 15462
1026 15449
998 15442
975 15437
963 15435
961 15435
961 15432
970 15432
985 15429
1005 15425
1023 15422
1035 15412
1034 15399
1023 15385
1005 15373
987 15365
972 15358
963 15358
.PEN_UP
.PEN_DOWN
1038 15602
1033 15592
1020 15578
1007 15562
.PEN_UP
.PEN_DOWN
1285 15399
1287 15398
1301 15405
1320 15426
1348 15458
1381 15499
1414 15541
1441 15578
1456 15595
1462 15602
1465 15601
1466 15595
1460 15582
1447 15561
1426 15541
1401 15516
1381 15492
1368 15476
1366 15465
1373 15458
1397 15456
1423 15459
1440 15459
1449 15456
1454 15450
1449 15436
1438 15422
1423 15408
1408 15394
1398 15379
1394 15372
.PEN_UP
.PEN_DOWN
1524 15466
1519 15461
1515 15458
1515 15456
1524 15456
1543 15458
1565 15458
1590 15456
1606 15449
1615 15438
1613 15422
1604 15407
1589 15395
1576 15382
1565 15374
1559 15369
1558 15369
1559 15373
1565 15382
1563 15395
1550 15406
1528 15408
1503 15406
1486 15399
1480 15392
1482 15382
1497 15373
1518 15366
1539 15363
1557 15359
1567 15358
1573 15363
.PEN_UP
.PEN_DOWN
1701 15458
1708 15461
1710 15458
1705 15448
1694 15431
1683 15408
1674 15388
1671 15368
1672 15357
1679 15353
1696 15358
1714 15373
1733 15396
1757 15421
1779 15442
1792 15456
1797 15462
.PEN_UP
.PEN_DOWN
1883 15439
1893 15438
1908 15442
1926 15446
1937 15455
1942 15461
1933 15471
1902 15471
1867 15459
1837 15442
1817 15422
1806 15402
1810 15381
1828 15362
1858 15352
1889 15352
1915 15356
1928 15359
1930 15364
.PEN_UP
.PEN_DOWN
659 15108
661 15106
662 15103
662 15096
657 15086
649 15070
635 15050
609 15017
581 14973
554 14930
537 14894
529 14877
528 14874
535 14889
.PEN_UP
.PEN_DOWN
694 15006
697 14999
696 14987
681 14973
662 14953
644 14936
633 14919
631 14909
640 14900
663 14904
688 14913
719 14929
745 14953
760 14969
767 14979
768 14983
766 14986
.PEN_UP
.PEN_DOWN
782 14889
792 14880
808 14883
824 14896
832 14910
832 14933
823 14955
808 14966
801 14970
799 14970
799 14969
808 14969
830 14973
854 14977
872 14979
887 14979
895 14977
900 14973
900 14963
897 14950
891 14933
886 14919
882 14904
881 14893
883 14890
889 14894
.PEN_UP
.PEN_DOWN
1035 14987
1040 14987
1040 14987
1037 14987
1013 14979
983 14967
956 14953
942 14939
935 14923
940 14913
959 14903
981 14899
1000 14903
1010 14906
1016 14910
1018 14917
.PEN_UP
.PEN_DOWN
1071 14900
1075 14899
1088 14904
1104 14927
1123 14963
1150 15010
1178 15057
1199 15092
1209 15110
1210 15113
1204 15103
1186 15075
1163 15042
1149 15011
1147 14986
1152 14973
1173 14970
1199 14977
1224 14986
1237 14987
