
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
917 15718
939 15735
939 15736
911 15718
862 15688
810 15661
767 15639
742 15623
729 15613
729 15604
734 15598
751 15589
785 15578
824 15560
860 15537
873 15510
855 15475
820 15438
780 15410
745 15397
718 15397
702 15407
.PEN_UP
.PEN_DOWN
870 15468
858 15437
831 15383
797 15324
761 15263
740 15229
733 15218
753 15239
775 15280
806 15334
848 15397
897 15462
942 15511
967 15524
973 15510
963 15479
939 15448
908 15421
882 15403
862 15399
.PEN_UP
.PEN_DOWN
1008 15531
1010 15533
1012 15533
1017 15534
1021 15536
1022 15536
1024 15534
1026 15533
1026 15530
1027 15530
1028 15530
1030 15534
1032 15534
1033 15536
1034 15534
1035 15535
1035 15530
1031 15524
1022 15513
1006 15496
990 15475
977 15448
966 15427
961 15417
.PEN_UP
.PEN_DOWN
1043 15431
1048 15424
1050 15423
1052 15424
1053 15437
1052 15454
1048 15464
1046 15472
1045 15472
1045 15472
1048 15472
1059 15475
1076 15485
1099 15493
1119 15500
1137 15505
1146 15506
1146 15509
.PEN_UP
.PEN_DOWN
1198 15507
1205 15503
1212 15500
1214 15496
1212 15486
1203 15468
1189 15448
1176 15433
1165 15421
.PEN_UP
.PEN_DOWN
1333 15640
1338 15637
1338 15622
1327 15596
1303 15560
1274 15509
1243 15455
.PEN_UP
.PEN_DOWN
1375 15557
1376 15553
1355 15544
1318 15537
1281 15534
1254 15535
1235 15544
.PEN_UP
.PEN_DOWN
1166 15622
1168 15622
1172 15622
1175 15622
1177 15622
1174 15626
.PEN_UP
.PEN_DOWN
979 15620
988 15609
1002 15611
1017 15616
1023 15620
1023 15624
1013 15630
.PEN_UP
.PEN_DOWN
961 15241
986 15248
994 15249
993 15249
969 15235
926 15218
875 15200
837 15183
814 15166
806 15157
809 15150
828 15142
867 15136
909 15126
935 15105
936 15077
906 15046
864 15019
817 15001
777 14999
749 15012
.PEN_UP
.PEN_DOWN
1048 15259
1044 15238
1032 15207
1008 15160
975 15105
946 15053
924 15019
.PEN_UP
.PEN_DOWN
1033 15142
1033 15145
1022 15143
986 15136
951 15133
924 15132
.PEN_UP
.PEN_DOWN
1099 15157
1112 15156
1119 15155
1123 15150
1119 15143
1108 15128
1096 15112
1081 15091
1072 15067
1068 15046
1068 15033
1070 15033
1077 15042
1085 15054
1088 15070
1083 15081
1070 15091
1045 15094
1018 15091
999 15077
985 15064
982 15054
986 15047
1002 15039
1021 15036
1040 15036
1057 15040
1070 15048
1081 15057
.PEN_UP
.PEN_DOWN
1260 15283
1262 15280
1265 15270
1256 15245
1231 15204
1196 15145
1156 15085
1124 15033
1105 15001
.PEN_UP
.PEN_DOWN
1218 15152
1203 15149
1173 15135
1141 15125
1117 15119
.PEN_UP
.PEN_DOWN
1260 15100
1269 15097
1287 15091
1312 15097
1338 15105
1353 15115
1355 15122
1344 15128
1314 15126
1281 15118
1251 15101
1229 15078
1218 15061
1216 15046
1225 15030
1243 15019
1260 15016
1274 15019
.PEN_UP
.PEN_DOWN
1394 15040
1391 15032
1389 15030
1391 15033
1400 15050
1413 15078
1420 15097
1420 15108
1420 15109
1416 15105
1411 15100
1409 15097
1409 15097
1415 15102
1427 15115
1444 15125
1464 15136
1484 15145
1499 15146
1504 15145
1503 15133
1493 15115
1482 15095
1473 15078
1470 15073
1473 15073
1491 15080
1518 15098
1548 15119
1575 15135
1591 15142
1601 15140
1606 15135
1604 15126
1600 15115
1595 15101
1586 15084
1579 15063
1575 15043
1573 15030
.PEN_UP
.PEN_DOWN
1662 15112
1664 15101
1675 15090
1692 15091
1714 15095
1730 15104
1738 15112
1736 15122
1719 15125
1688 15122
1657 15112
