
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
761 15574
778 15578
785 15578
784 15571
763 15542
730 15499
691 15450
655 15401
630 15364
619 15346
616 15340
625 15350
650 15376
683 15408
713 15428
743 15431
770 15409
784 15378
791 15353
792 15342
787 15343
.PEN_UP
.PEN_DOWN
886 15487
901 15493
916 15497
929 15499
936 15499
938 15493
933 15478
921 15457
912 15431
902 15402
897 15376
897 15360
901 15359
909 15365
919 15382
922 15398
921 15412
910 15421
888 15422
867 15418
845 15410
828 15399
821 15389
819 15382
824 15376
839 15372
862 15369
884 15367
901 15367
914 15369
.PEN_UP
.PEN_DOWN
996 15389
997 15382
998 15376
999 15375
1000 15379
1001 15392
1005 15409
1015 15425
1035 15441
1061 15458
1089 15466
1111 15465
1123 15461
1126 15454
1123 15448
.PEN_UP
.PEN_DOWN
1240 15480
1242 15480
1240 15480
1221 15474
1193 15467
1172 15457
1159 15448
1156 15440
1162 15435
1182 15434
1208 15438
1230 15447
1244 15454
1247 15462
1249 15464
1247 15464
1240 15461
1230 15448
1218 15427
1206 15401
1197 15366
1193 15321
1191 15272
1184 15226
1177 15192
1171 15173
1164 15167
1152 15177
1138 15202
1123 15229
1113 15258
.PEN_UP
.PEN_DOWN
1321 15434
1333 15427
1350 15424
1372 15427
1387 15437
1393 15447
1389 15458
1370 15464
1337 15463
1301 15450
1275 15431
1262 15408
1260 15385
1273 15366
1301 15356
1335 15356
.PEN_UP
.PEN_DOWN
1426 15346
1432 15349
1435 15359
1441 15382
1452 15421
1471 15460
1496 15487
1530 15506
1571 15513
1597 15502
1612 15484
1616 15464
1612 15451
1597 15450
.PEN_UP
.PEN_DOWN
737 15108
745 15114
745 15111
741 15097
724 15069
692 15032
657 14990
627 14951
605 14922
596 14905
595 14901
604 14906
626 14921
648 14938
674 14947
698 14945
709 14931
711 14912
711 14901
711 14896
716 14898
.PEN_UP
.PEN_DOWN
799 15016
804 15011
809 15009
817 15009
832 15012
857 15013
887 15016
906 15009
914 14996
908 14974
900 14951
884 14928
867 14908
859 14901
858 14901
862 14911
871 14928
875 14941
876 14954
867 14961
841 14961
810 14957
783 14947
769 14935
763 14924
769 14912
791 14905
821 14902
847 14905
867 14911
881 14921
.PEN_UP
.PEN_DOWN
1084 14996
1087 14996
1083 14996
1058 14990
1025 14981
999 14977
987 14974
985 14974
988 14973
1009 14970
1039 14965
1066 14955
1080 14941
1074 14920
1052 14901
1028 14888
1005 14879
992 14882
.PEN_UP
.PEN_DOWN
1302 15143
1288 15117
1262 15071
1230 15013
1197 14949
1168 14898
.PEN_UP
.PEN_DOWN
1288 15052
1272 15039
1243 15022
1205 15007
1173 15000
1154 15000
1148 15009
.PEN_UP
.PEN_DOWN
1329 15017
1333 15019
1336 15017
1333 15006
1321 14981
1303 14950
1288 14924
1275 14908
1270 14903
.PEN_UP
.PEN_DOWN
1357 14912
1359 14906
1365 14905
1376 14909
1383 14919
1389 14934
1393 14950
1398 14964
1404 14974
1416 14983
1435 14986
1458 14990
1476 14987
1485 14983
1485 14968
1480 14950
1474 14935
1470 14924
1467 14918
1467 14915
.PEN_UP
.PEN_DOWN
1591 14990
1588 14986
1572 14977
1547 14971
1528 14967
1521 14960
1521 14955
1539 14947
1569 14945
1600 14954
1621 14964
1635 14977
1640 14983
1638 14984
1625 14973
1610 14951
1594 14918
1578 14870
1565 14810
1557 14746
1550 14690
1541 14657
1530 14643
1514 14647
1493 14671
1470 14712
1446 14772
.PEN_UP
.PEN_DOWN
1405 15078
1412 15085
1419 15088
1424 15090
1429 15088
1435 15092
.PEN_UP
.PEN_DOWN
620 14647
633 14657
651 14674
665 14683
668 14687
667 14680
655 14657
