
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
765 15579
768 15579
767 15568
761 15552
751 15526
738 15488
717 15442
695 15398
677 15371
.PEN_UP
.PEN_DOWN
902 15662
900 15652
891 15632
875 15603
856 15572
831 15530
801 15482
774 15432
.PEN_UP
.PEN_DOWN
802 15448
786 15465
762 15475
732 15478
708 15476
692 15482
.PEN_UP
.PEN_DOWN
874 15385
874 15381
876 15375
882 15374
899 15375
921 15391
941 15408
950 15425
949 15438
941 15444
919 15442
893 15428
874 15412
861 15395
858 15384
861 15378
876 15377
896 15384
.PEN_UP
.PEN_DOWN
1097 15603
1104 15605
1110 15602
1113 15589
1104 15566
1089 15535
1067 15486
1041 15431
1025 15387
1020 15363
1020 15355
.PEN_UP
.PEN_DOWN
1100 15505
1099 15506
1093 15508
1069 15506
1043 15501
1022 15498
1006 15496
.PEN_UP
.PEN_DOWN
1147 15471
1155 15468
1169 15461
1186 15459
1204 15465
1215 15466
1219 15472
1211 15479
1184 15481
1149 15475
1120 15458
1102 15435
1093 15413
1097 15392
1121 15381
1154 15378
1189 15382
1215 15394
.PEN_UP
.PEN_DOWN
1383 15669
1385 15667
1385 15650
1374 15613
1350 15562
1328 15499
1309 15439
1300 15402
1296 15398
.PEN_UP
.PEN_DOWN
776 15123
785 15127
789 15130
791 15130
785 15119
764 15089
741 15047
713 14999
688 14950
674 14912
669 14899
.PEN_UP
.PEN_DOWN
889 15154
893 15154
892 15150
880 15133
854 15097
816 15045
775 14979
750 14916
737 14872
737 14854
778 14933
785 14965
780 14983
760 14989
738 14986
719 14979
706 14978
.PEN_UP
.PEN_DOWN
895 15008
904 15009
907 15005
904 14999
891 14982
872 14963
858 14945
850 14928
856 14917
875 14911
904 14919
935 14936
961 14959
978 14985
989 15002
990 15009
981 15008
.PEN_UP
.PEN_DOWN
1030 14945
1035 14942
1037 14942
1037 14945
1037 14956
1030 14973
1028 14987
1028 14999
1036 15009
1056 15019
1083 15023
1113 15025
1135 15023
1146 15020
1149 15016
1145 15019
.PEN_UP
.PEN_DOWN
1328 15170
1335 15167
1339 15159
1332 15140
1318 15113
1293 15072
1257 15016
1223 14955
1202 14911
1195 14888
1198 14889
.PEN_UP
.PEN_DOWN
1302 15022
1309 15026
1312 15029
1310 15033
1296 15036
1269 15035
1239 15032
1217 15027
1202 15026
.PEN_UP
.PEN_DOWN
810 14701
813 14707
813 14702
804 14684
791 14663
769 14633
745 14593
723 14547
704 14509
698 14493
698 14499
.PEN_UP
.PEN_DOWN
915 14740
919 14738
915 14730
900 14714
878 14688
854 14653
825 14607
797 14554
776 14504
770 14473
773 14463
783 14476
804 14500
819 14537
832 14573
834 14597
816 14610
785 14600
758 14593
739 14584
.PEN_UP
.PEN_DOWN
912 14584
917 14579
919 14576
904 14560
882 14540
860 14520
849 14507
852 14497
875 14493
910 14502
941 14522
968 14547
985 14570
991 14590
.PEN_UP
.PEN_DOWN
1005 14507
1015 14502
1023 14502
1027 14508
1028 14522
1023 14543
1020 14567
1020 14587
1022 14600
1032 14606
1056 14607
1086 14600
1109 14591
1120 14576
1126 14560
1126 14546
1120 14533
1113 14522
.PEN_UP
.PEN_DOWN
1302 14714
1309 14718
1313 14721
1313 14721
1313 14714
1308 14698
1297 14673
1281 14631
1261 14579
1243 14526
1231 14490
1224 14480
1220 14489
.PEN_UP
.PEN_DOWN
1310 14600
1313 14600
1308 14600
1291 14600
1266 14600
1241 14604
1220 14607
.PEN_UP
.PEN_DOWN
1361 14600
1370 14596
1387 14593
1411 14596
1433 14600
1448 14610
1452 14616
1450 14623
1430 14624
1402 14620
1374 14604
1347 14579
1328 14553
1320 14527
1326 14507
1341 14496
