
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
724 15391
730 15398
737 15412
745 15431
754 15458
772 15493
798 15529
830 15568
864 15594
892 15600
916 15587
925 15568
.PEN_UP
.PEN_DOWN
826 15457
831 15457
834 15456
823 15447
791 15437
759 15427
734 15421
718 15418
709 15422
706 15431
.PEN_UP
.PEN_DOWN
893 15448
899 15447
901 15437
895 15418
884 15399
871 15382
860 15369
.PEN_UP
.PEN_DOWN
918 15366
921 15366
925 15373
925 15378
924 15386
922 15392
921 15399
925 15405
936 15411
953 15418
976 15424
996 15431
1009 15432
1014 15431
1014 15424
1012 15412
1007 15399
1000 15389
998 15382
996 15382
.PEN_UP
.PEN_DOWN
1146 15450
1141 15441
1120 15425
1089 15408
1061 15395
1046 15385
1043 15382
1052 15382
1078 15389
1107 15401
1137 15418
1156 15437
1165 15447
1167 15450
1165 15451
1160 15444
1154 15428
1150 15409
1143 15382
1141 15346
1134 15310
1123 15271
1106 15245
1088 15228
1067 15222
1046 15228
1028 15248
.PEN_UP
.PEN_DOWN
1229 15415
1244 15414
1262 15418
1281 15425
1292 15435
1296 15441
1290 15448
1271 15451
1245 15444
1221 15431
1205 15415
1197 15395
1203 15382
1221 15373
.PEN_UP
.PEN_DOWN
1326 15388
1331 15398
1338 15414
1352 15435
1374 15463
1396 15478
1424 15489
1460 15499
1489 15503
1501 15500
1502 15497
1492 15487
.PEN_UP
.PEN_DOWN
662 14817
663 14821
673 14840
678 14875
679 14920
683 14974
693 15030
713 15082
744 15130
786 15166
819 15180
848 15173
862 15142
860 15105
846 15071
.PEN_UP
.PEN_DOWN
752 14980
758 14974
752 14968
724 14961
687 14961
657 14961
642 14961
665 14964
.PEN_UP
.PEN_DOWN
845 14986
847 14986
851 14980
840 14960
825 14935
811 14909
799 14892
.PEN_UP
.PEN_DOWN
884 14901
888 14898
891 14898
892 14899
891 14908
886 14921
880 14932
879 14941
882 14947
897 14954
920 14955
945 14957
966 14961
976 14964
981 14967
979 14970
.PEN_UP
.PEN_DOWN
1031 14875
1035 14872
1039 14873
1041 14882
1042 14899
1035 14919
1028 14941
1020 14955
1018 14960
1018 14961
1025 14958
1033 14954
1043 14951
1057 14951
1074 14957
1094 14964
1108 14970
1115 14968
1120 14960
1120 14944
1120 14930
1122 14925
1134 14932
1157 14948
1188 14971
1225 14994
1254 15004
1271 15006
1284 14997
1292 14980
1292 14950
1290 14922
1292 14908
1295 14905
1296 14909
.PEN_UP
.PEN_DOWN
741 14536
744 14530
744 14529
741 14529
730 14530
718 14543
709 14566
705 14601
717 14648
741 14697
777 14744
821 14781
860 14804
890 14811
904 14803
906 14781
897 14758
.PEN_UP
.PEN_DOWN
835 14628
828 14625
814 14617
782 14612
750 14612
724 14614
711 14617
705 14618
.PEN_UP
.PEN_DOWN
978 14777
981 14777
977 14768
964 14748
945 14715
916 14667
886 14611
869 14559
864 14527
867 14523
.PEN_UP
.PEN_DOWN
953 14575
966 14565
985 14563
1009 14565
1030 14572
1042 14582
1046 14592
1035 14603
1012 14611
986 14608
968 14602
959 14592
958 14585
.PEN_UP
.PEN_DOWN
1097 14556
1119 14549
1143 14552
1167 14562
1182 14576
1186 14594
1180 14611
1161 14622
1134 14628
1107 14621
1083 14606
1072 14594
1076 14585
.PEN_UP
.PEN_DOWN
1348 14666
1321 14651
1279 14628
1243 14604
1221 14582
1214 14566
1225 14554
1257 14556
1295 14574
1331 14612
1363 14660
1389 14710
1405 14764
1411 14801
1405 14813
1396 14811
1385 14798
.PEN_UP
.PEN_DOWN
853 14340
853 14323
845 14301
834 14275
821 14242
803 14207
789 14177
783 14164
783 14163
791 14174
.PEN_UP
.PEN_DOWN
860 14333
860 14333
873 14336
899 14347
940 14363
999 14376
1055 14386
1091 14386
1102 14389
1093 14382
.PEN_UP
.PEN_DOWN
800 14236
817 14233
852 14236
888 14239
916 14245
932 14247
936 14249
932 14256
.PEN_UP
.PEN_DOWN
1009 14213
1007 14207
1007 14206
1009 14203
1013 14199
1022 14196
1042 14194
1072 14198
1104 14210
1128 14226
1138 14242
1128 14252
1098 14261
1061 14256
1027 14246
1001 14229
987 14213
983 14203
987 14192
1007 14186
1033 14190
.PEN_UP
.PEN_DOWN
1155 14199
1156 14194
1158 14193
1161 14194
1164 14203
1167 14216
1167 14232
1165 14241
1165 14246
1169 14250
1182 14255
1200 14261
1219 14268
1234 14272
1242 14274
1245 14278
1251 14282
.PEN_UP
.PEN_DOWN
1279 14200
1285 14197
1290 14197
1298 14199
1303 14212
1306 14232
1301 14248
1292 14262
1285 14269
1284 14269
1282 14268
1284 14265
1298 14264
1325 14269
1357 14278
1380 14284
1393 14285
1396 14282
1396 14271
1391 14255
1386 14238
1382 14229
1383 14225
1393 14229
1415 14242
1437 14258
1456 14269
1470 14278
1478 14278
1483 14274
1485 14265
1485 14255
1485 14238
1482 14223
1484 14216
.PEN_UP
.PEN_DOWN
1574 14248
1584 14246
1604 14252
1623 14265
1640 14281
1644 14288
1633 14292
1607 14291
1575 14284
1545 14272
1524 14259
1514 14248
1517 14236
1538 14226
1568 14220
1598 14219
.PEN_UP
.PEN_DOWN
1662 14199
1668 14197
1670 14197
1670 14203
1662 14213
1659 14229
1664 14248
1679 14267
1703 14284
1741 14299
1792 14320
1826 14327
1843 14327
1849 14321
1849 14318
1843 14318
1832 14323
.PEN_UP
