
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
849 15508
881 15529
891 15542
894 15545
891 15545
871 15531
826 15509
774 15484
729 15458
694 15433
670 15412
661 15398
662 15385
687 15373
719 15365
757 15363
788 15364
806 15362
.PEN_UP
.PEN_DOWN
931 15463
941 15457
934 15448
929 15431
907 15409
891 15382
878 15357
875 15343
.PEN_UP
.PEN_DOWN
951 15368
959 15362
955 15362
953 15365
960 15373
960 15388
964 15401
975 15415
992 15424
1015 15431
1039 15440
1055 15444
1059 15444
1063 15444
1062 15448
.PEN_UP
.PEN_DOWN
1174 15438
1182 15438
1187 15438
1186 15438
1183 15438
1166 15434
1141 15426
1120 15414
1102 15398
1094 15379
1095 15365
1107 15350
1131 15343
1156 15340
1173 15342
1177 15343
1180 15346
.PEN_UP
.PEN_DOWN
1247 15438
1245 15426
1238 15409
1225 15389
1212 15369
1206 15359
1208 15350
1223 15346
1245 15347
1262 15353
1277 15363
1288 15375
1292 15388
1290 15400
.PEN_UP
.PEN_DOWN
1375 15424
1377 15421
1377 15412
1370 15395
1361 15376
1351 15362
1344 15352
.PEN_UP
.PEN_DOWN
1499 15556
1503 15545
1500 15529
1491 15504
1473 15463
1450 15412
1432 15360
1424 15327
.PEN_UP
.PEN_DOWN
1568 15486
1567 15484
1545 15471
1504 15457
1463 15450
1431 15453
.PEN_UP
.PEN_DOWN
1381 15529
1383 15527
1387 15527
1389 15526
1385 15525
.PEN_UP
.PEN_DOWN
1047 15506
1046 15506
1048 15506
1048 15503
1048 15502
1048 15502
1049 15500
1055 15506
.PEN_UP
.PEN_DOWN
798 15124
819 15127
825 15130
828 15130
824 15130
799 15118
752 15098
700 15071
656 15039
627 15004
609 14971
608 14948
622 14931
652 14924
689 14925
716 14928
724 14931
731 14935
.PEN_UP
.PEN_DOWN
931 15130
944 15137
944 15137
939 15124
922 15098
897 15059
865 15013
847 14966
841 14934
.PEN_UP
.PEN_DOWN
935 15013
951 15007
977 15006
983 15009
990 15015
988 15022
979 15029
960 15033
936 15026
914 15010
899 14990
891 14971
895 14954
912 14938
938 14931
956 14928
974 14932
.PEN_UP
.PEN_DOWN
1136 15033
1149 15036
1158 15039
1171 15039
1180 15036
1180 15023
1176 15009
1167 14989
1158 14964
1148 14948
1147 14941
1148 14938
1152 14945
1153 14957
1150 14964
1139 14973
1122 14981
1100 14983
1081 14980
1072 14971
1067 14964
1066 14955
1068 14945
1078 14935
1089 14928
1100 14922
1115 14925
1136 14933
.PEN_UP
.PEN_DOWN
1217 14924
1219 14921
1222 14924
1223 14943
1225 14970
1232 14999
1249 15022
1269 15035
1295 15039
1320 15035
1335 15023
1342 15016
1338 15013
.PEN_UP
.PEN_DOWN
795 14637
789 14627
764 14614
727 14599
685 14585
651 14566
627 14546
613 14527
610 14510
616 14496
629 14487
653 14479
680 14475
707 14474
724 14474
.PEN_UP
.PEN_DOWN
798 14496
799 14487
813 14481
832 14483
854 14490
864 14503
869 14517
861 14530
838 14539
810 14539
787 14528
774 14514
771 14501
778 14490
798 14487
.PEN_UP
.PEN_DOWN
994 14657
994 14647
986 14628
966 14595
937 14553
908 14510
893 14478
890 14467
.PEN_UP
.PEN_DOWN
1072 14683
1063 14664
1042 14636
1011 14595
979 14552
955 14516
944 14497
.PEN_UP
.PEN_DOWN
1056 14533
1056 14530
1057 14526
1059 14523
1059 14523
1059 14523
1059 14520
1059 14519
1061 14517
1074 14519
1097 14523
1122 14529
1146 14536
1156 14545
1158 14552
1150 14556
1126 14556
1100 14555
1075 14545
1053 14530
1039 14514
1035 14500
1043 14487
1059 14481
1074 14481
1089 14487
1102 14490
.PEN_UP
.PEN_DOWN
1242 14566
