
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
510 15403
512 15396
514 15393
521 15396
537 15414
557 15445
576 15479
591 15512
596 15534
594 15544
587 15543
579 15532
574 15517
569 15500
569 15489
569 15485
570 15482
579 15488
591 15503
609 15522
633 15541
656 15557
672 15561
678 15558
679 15543
671 15519
658 15499
649 15485
645 15481
647 15488
662 15506
680 15527
707 15548
735 15560
762 15564
780 15560
788 15550
784 15527
768 15500
749 15465
733 15440
724 15427
.PEN_UP
.PEN_DOWN
853 15528
855 15533
859 15536
860 15537
862 15536
860 15533
855 15519
838 15499
813 15465
788 15430
771 15403
762 15386
762 15386
771 15397
.PEN_UP
.PEN_DOWN
838 15407
842 15397
848 15390
855 15392
869 15406
879 15430
881 15454
877 15475
869 15485
862 15486
858 15481
857 15479
858 15476
864 15478
875 15482
886 15493
900 15506
915 15516
933 15523
946 15524
955 15519
959 15506
955 15482
944 15455
931 15427
919 15406
.PEN_UP
.PEN_DOWN
1011 15500
1011 15493
1008 15478
994 15457
981 15434
971 15418
971 15410
977 15406
1002 15410
1024 15427
1044 15447
1061 15468
1073 15486
1077 15499
1074 15506
.PEN_UP
.PEN_DOWN
1198 15626
1200 15621
1200 15612
1187 15589
1168 15557
1141 15511
1112 15463
.PEN_UP
.PEN_DOWN
1181 15513
1158 15506
1129 15497
1101 15493
1081 15499
.PEN_UP
.PEN_DOWN
1219 15500
1242 15492
1274 15489
1302 15492
1318 15499
1322 15509
1313 15520
1285 15526
1245 15524
1203 15506
1174 15478
1161 15451
1158 15427
1169 15407
1192 15403
.PEN_UP
.PEN_DOWN
955 15650
946 15661
946 15663
951 15656
962 15646
975 15643
.PEN_UP
.PEN_DOWN
543 14940
541 14936
541 14936
540 14937
543 14943
552 14962
563 14985
576 15012
580 15029
581 15036
579 15036
572 15030
568 15023
567 15022
574 15023
594 15032
616 15042
638 15053
656 15057
666 15056
671 15049
668 15033
661 15018
656 15006
653 15002
657 15008
676 15023
697 15039
723 15050
743 15056
757 15054
763 15046
760 15026
747 15002
731 14975
714 14951
700 14940
.PEN_UP
.PEN_DOWN
811 14959
820 14944
837 14937
860 14937
884 14953
899 14978
900 14999
885 15018
853 15030
813 15026
782 15012
764 14992
760 14977
.PEN_UP
.PEN_DOWN
926 14937
929 14933
930 14933
933 14940
940 14960
942 14985
941 15006
940 15019
936 15023
935 15022
935 15016
939 15009
951 15006
969 15012
990 15022
1008 15026
1013 15026
1014 15019
1002 14998
991 14981
988 14972
993 14974
1017 14988
1046 15005
1084 15018
1120 15029
1145 15029
1163 15018
1174 14998
1174 14967
1172 14937
1172 14923
1172 14920
1174 14933
.PEN_UP
.PEN_DOWN
467 14514
476 14501
481 14498
492 14505
505 14528
512 14560
519 14591
523 14621
519 14636
514 14642
509 14641
507 14635
507 14628
511 14618
516 14611
523 14610
532 14611
551 14621
578 14638
607 14652
625 14662
627 14659
625 14648
614 14624
602 14601
600 14587
600 14586
618 14594
647 14615
678 14639
710 14656
734 14666
747 14665
751 14656
749 14635
735 14610
716 14579
698 14549
685 14529
678 14521
.PEN_UP
.PEN_DOWN
778 14562
775 14552
777 14536
786 14525
808 14522
835 14530
862 14545
886 14567
895 14584
893 14601
866 14610
831 14604
795 14589
771 14570
759 14555
760 14546
777 14539
.PEN_UP
.PEN_DOWN
944 14610
946 14604
941 14597
931 14586
920 14573
910 14556
910 14543
922 14532
944 14529
970 14532
992 14545
1011 14563
1025 14584
1039 14608
1044 14622
1042 14628
.PEN_UP
.PEN_DOWN
1131 14638
1132 14625
1121 14611
1092 14601
1066 14593
1052 14586
1048 14584
1050 14582
1075 14579
1105 14576
1136 14570
1156 14563
1163 14556
1156 14541
1134 14521
1110 14507
1092 14498
1081 14497
1079 14505
.PEN_UP
.PEN_DOWN
1233 14615
1234 14607
1236 14597
1243 14593
1263 14591
1287 14596
1308 14604
1316 14615
1312 14624
1295 14628
1265 14628
1234 14614
1208 14594
1192 14573
1187 14553
1198 14538
1225 14529
1258 14528
1292 14535
.PEN_UP
.PEN_DOWN
554 14025
556 14017
558 14016
566 14027
576 14052
578 14086
574 14117
568 14134
565 14138
565 14138
565 14137
574 14131
591 14131
610 14138
634 14148
658 14158
673 14161
682 14158
685 14152
683 14134
676 14113
667 14083
657 14052
649 14025
645 14008
645 14003
652 14011
.PEN_UP
.PEN_DOWN
743 14093
747 14093
755 14092
772 14093
793 14103
811 14113
820 14123
820 14132
806 14138
771 14134
735 14120
709 14103
693 14086
685 14068
691 14049
707 14035
729 14027
753 14025
774 14028
.PEN_UP
.PEN_DOWN
882 14130
880 14123
879 14121
878 14121
886 14123
904 14128
931 14130
953 14134
966 14130
968 14121
965 14106
952 14086
937 14065
925 14043
917 14028
915 14021
919 14020
924 14025
929 14038
929 14052
920 14068
897 14080
864 14089
839 14086
824 14079
817 14066
824 14052
846 14035
874 14025
900 14017
915 14018
926 14021
930 14032
.PEN_UP
.PEN_DOWN
1116 14261
1118 14261
1117 14251
1107 14231
1090 14201
1065 14154
1029 14097
994 14041
977 14007
.PEN_UP
.PEN_DOWN
1110 14113
1107 14114
1084 14121
1044 14128
1003 14133
971 14134
.PEN_UP
