
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
694 15396
719 15393
757 15401
798 15421
831 15444
842 15469
836 15492
813 15506
782 15506
749 15499
720 15481
695 15464
677 15445
668 15433
667 15431
674 15432
693 15434
715 15437
740 15434
.PEN_UP
.PEN_DOWN
841 15430
849 15427
864 15437
881 15462
898 15501
915 15548
931 15591
937 15615
937 15619
932 15609
924 15588
910 15561
889 15533
870 15502
861 15479
862 15465
875 15462
900 15465
926 15471
952 15465
971 15454
980 15431
979 15403
970 15376
962 15359
957 15355
.PEN_UP
.PEN_DOWN
607 14999
632 14994
663 14995
694 15001
714 15012
723 15029
714 15047
683 15065
644 15073
605 15067
574 15053
553 15025
545 14999
552 14982
581 14971
618 14974
658 14988
687 15005
.PEN_UP
.PEN_DOWN
707 14990
707 14974
704 14950
692 14920
672 14881
643 14840
618 14806
604 14786
602 14782
607 14791
627 14824
656 14868
691 14920
735 14974
780 15015
822 15036
842 15036
848 15022
835 14995
805 14974
772 14960
742 14957
720 14961
.PEN_UP
.PEN_DOWN
893 14998
895 14991
900 14988
911 14988
931 14991
951 14999
966 15012
973 15022
971 15030
953 15033
924 15026
895 15008
873 14988
860 14968
857 14953
865 14943
889 14937
915 14940
935 14947
950 14960
.PEN_UP
.PEN_DOWN
1004 14950
1013 14946
1019 14946
1025 14951
1026 14961
1022 14975
1013 14988
1004 14995
1001 14999
999 14999
1004 14999
1024 15002
1056 15008
1101 15016
1132 15016
1147 15012
1152 14998
1147 14975
1134 14953
1123 14937
1116 14933
1111 14941
.PEN_UP
.PEN_DOWN
1325 15056
1345 15057
1349 15057
1341 15050
1307 15036
1278 15025
1259 15019
1251 15018
1251 15016
1267 15009
1298 14998
1325 14982
1341 14964
1338 14947
1316 14929
1287 14916
1264 14913
1249 14916
1241 14922
.PEN_UP
.PEN_DOWN
695 14487
705 14479
726 14481
760 14490
800 14511
835 14535
853 14555
848 14567
822 14572
791 14573
755 14567
726 14555
709 14538
698 14522
694 14511
702 14501
718 14495
738 14497
755 14501
.PEN_UP
.PEN_DOWN
873 14484
879 14476
882 14471
885 14473
889 14480
895 14495
894 14514
895 14535
895 14549
898 14555
903 14559
917 14562
937 14567
962 14577
983 14583
994 14583
999 14579
1002 14573
1001 14573
.PEN_UP
.PEN_DOWN
1073 14542
1090 14535
1115 14534
1143 14536
1166 14545
1177 14553
1180 14563
1172 14575
1145 14583
1110 14573
1079 14555
1056 14529
1044 14504
1046 14480
1065 14464
1096 14459
1130 14463
1161 14473
1173 14483
.PEN_UP
.PEN_DOWN
686 14045
687 14031
693 14017
707 14008
738 14008
780 14020
824 14044
853 14069
865 14099
859 14123
833 14138
795 14140
756 14126
729 14104
715 14082
714 14065
726 14052
746 14047
769 14048
.PEN_UP
.PEN_DOWN
926 14113
930 14104
930 14097
920 14084
897 14062
878 14044
869 14031
870 14020
888 14011
919 14011
950 14024
980 14044
1003 14068
1017 14096
1019 14114
1015 14123
.PEN_UP
.PEN_DOWN
1197 14261
1200 14261
1201 14253
1198 14237
1183 14213
1159 14171
1123 14120
1086 14062
1054 14010
1041 13980
.PEN_UP
.PEN_DOWN
1169 14114
1172 14110
1172 14110
1161 14110
1132 14107
1099 14104
1070 14106
1054 14107
.PEN_UP
.PEN_DOWN
1205 14082
1216 14073
1236 14068
1264 14069
1292 14080
1306 14093
1311 14106
1298 14114
1268 14113
1231 14103
1197 14086
1172 14062
1157 14042
1156 14025
1167 14011
1188 14007
.PEN_UP
.PEN_DOWN
1292 14011
1301 14008
1312 14003
1321 14001
1324 14001
1327 14012
1329 14035
1336 14061
1347 14086
1363 14104
1385 14117
1417 14124
1458 14126
1493 14121
1514 14111
1524 14103
1526 14099
1522 14099
1509 14107
.PEN_UP
