
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
696 15429
719 15438
744 15453
761 15463
770 15473
767 15480
748 15480
718 15474
691 15460
667 15441
650 15424
639 15405
638 15391
644 15382
657 15376
674 15373
696 15373
714 15373
730 15378
.PEN_UP
.PEN_DOWN
799 15389
806 15388
813 15385
817 15385
819 15388
821 15395
824 15405
824 15418
823 15428
821 15435
824 15440
830 15447
847 15455
868 15460
892 15464
908 15463
916 15453
919 15431
916 15404
912 15378
914 15360
918 15353
.PEN_UP
.PEN_DOWN
1001 15427
1003 15428
1005 15431
1007 15434
1009 15437
1012 15437
1014 15435
1018 15434
1020 15431
1022 15428
1025 15425
1028 15418
1028 15405
1026 15385
1026 15355
1026 15327
1028 15313
1028 15310
1029 15311
1037 15323
1048 15343
1063 15369
1082 15395
1096 15414
1104 15422
1108 15425
1109 15427
1110 15428
1110 15431
.PEN_UP
.PEN_DOWN
1173 15418
1174 15418
1176 15414
1174 15401
1166 15382
1154 15358
1141 15333
1133 15317
.PEN_UP
.PEN_DOWN
1212 15350
1216 15349
1218 15349
1219 15349
1221 15356
1221 15372
1221 15386
1223 15399
1227 15409
1236 15415
1249 15422
1267 15428
1286 15435
1298 15438
1304 15441
1306 15444
1307 15447
.PEN_UP
.PEN_DOWN
1348 15373
1361 15363
1379 15356
1398 15356
1411 15363
1419 15376
1420 15394
1409 15409
1388 15419
1366 15422
1352 15415
1344 15405
1345 15389
1359 15375
1380 15366
1400 15365
.PEN_UP
.PEN_DOWN
1491 15358
1493 15351
1495 15346
1496 15342
1496 15342
1496 15342
1497 15349
1502 15363
1509 15382
1511 15395
1511 15402
1509 15405
1505 15405
1501 15405
1500 15405
1500 15405
1500 15405
1504 15408
1511 15412
1519 15415
1530 15418
1545 15424
1564 15427
1581 15425
1595 15418
1602 15404
1605 15381
1604 15355
1602 15339
1599 15333
1598 15329
1594 15334
.PEN_UP
.PEN_DOWN
1672 15330
1679 15320
1685 15316
1689 15320
1694 15336
1689 15355
1679 15374
1669 15389
1661 15399
1659 15402
1661 15404
1670 15405
1687 15411
1708 15414
1729 15418
1746 15422
1754 15418
1757 15408
1754 15391
1748 15375
1744 15366
1745 15364
1750 15366
1762 15378
1776 15395
1796 15409
1815 15424
1830 15431
1841 15435
1843 15431
1847 15422
1847 15409
1845 15389
1841 15372
1841 15355
1843 15346
1848 15343
.PEN_UP
.PEN_DOWN
1919 15395
1930 15391
1944 15389
1960 15395
1971 15401
1975 15409
1973 15418
1960 15421
1938 15421
1913 15411
1895 15398
1883 15381
1880 15366
1887 15355
1904 15346
1925 15342
1943 15342
.PEN_UP
.PEN_DOWN
1992 15339
2000 15340
2008 15346
2014 15363
2022 15385
2029 15404
2040 15418
2052 15427
2069 15431
2087 15427
2098 15418
2098 15398
2097 15378
2090 15355
2085 15337
2083 15330
2083 15329
.PEN_UP
.PEN_DOWN
2223 15542
2226 15526
2223 15499
2208 15453
2186 15395
2168 15346
2156 15317
.PEN_UP
.PEN_DOWN
2249 15434
2247 15441
2237 15448
2219 15453
2193 15457
2169 15460
2150 15467
.PEN_UP
.PEN_DOWN
546 15003
554 15000
572 15003
597 15010
627 15022
648 15033
655 15039
655 15045
632 15046
601 15042
571 15033
545 15020
530 15004
523 14987
525 14973
535 14960
555 14947
577 14938
597 14935
612 14933
623 14935
.PEN_UP
.PEN_DOWN
763 15035
776 15043
778 15043
773 15039
748 15026
720 15013
700 15003
694 14994
696 14990
709 14990
737 14990
769 14990
793 14987
808 14981
810 14968
793 14948
771 14931
745 14915
726 14909
713 14908
716 14915
.PEN_UP
.PEN_DOWN
924 15095
929 15102
935 15107
938 15108
940 15105
938 15092
929 15066
