
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
946 15600
934 15581
901 15555
849 15513
793 15471
748 15434
718 15402
704 15379
709 15365
735 15353
782 15350
843 15353
900 15360
942 15373
960 15388
966 15405
961 15424
949 15437
936 15448
927 15453
927 15454
925 15454
926 15454
927 15453
927 15453
923 15450
916 15451
905 15457
897 15467
.PEN_UP
.PEN_DOWN
1018 15340
1022 15341
1029 15350
1031 15363
1033 15382
1035 15395
1037 15405
1039 15409
1043 15413
1053 15421
1067 15431
1082 15440
1096 15451
1104 15458
1111 15463
.PEN_UP
.PEN_DOWN
1160 15415
1172 15409
1193 15408
1210 15412
1223 15421
1223 15430
1216 15438
1193 15441
1163 15434
1136 15418
1120 15398
1115 15376
1120 15360
.PEN_UP
.PEN_DOWN
1278 15425
1264 15408
1249 15388
1236 15366
1230 15353
1233 15349
1253 15349
1281 15363
1305 15382
1323 15399
1331 15408
1333 15405
1333 15392
1331 15369
1337 15352
1351 15337
1375 15333
1403 15343
1434 15363
1460 15391
1480 15427
1493 15461
1496 15487
1495 15497
1489 15499
.PEN_UP
.PEN_DOWN
759 15202
780 15208
785 15208
786 15205
780 15196
767 15188
746 15179
717 15164
687 15146
653 15118
626 15088
608 15053
604 15020
614 14986
653 14971
709 14977
768 14996
821 15022
854 15052
858 15078
852 15097
843 15107
834 15107
828 15107
824 15104
821 15102
815 15102
808 15105
793 15111
778 15115
767 15117
.PEN_UP
.PEN_DOWN
935 15065
938 15065
945 15068
953 15072
959 15075
962 15079
966 15081
968 15082
970 15082
971 15084
971 15084
971 15084
970 15082
968 15079
966 15075
961 15071
955 15065
945 15053
932 15039
922 15023
918 15009
920 14997
933 14990
956 14994
981 15009
1009 15033
1028 15056
1035 15071
1037 15078
1035 15079
1029 15075
.PEN_UP
.PEN_DOWN
1117 15065
1122 15055
1134 15049
1154 15049
1175 15055
1188 15062
1193 15068
1191 15072
1177 15081
1150 15083
1120 15079
1095 15069
1078 15048
1072 15023
1078 14999
1095 14980
1115 14968
1130 14964
1138 14968
.PEN_UP
.PEN_DOWN
1355 15140
1337 15127
1303 15111
1268 15092
1247 15079
1234 15071
1232 15066
1244 15059
1271 15049
1308 15043
1346 15035
1372 15033
1378 15029
1372 15019
1346 15009
1318 15000
1292 14994
1275 14990
1270 14986
1271 14984
.PEN_UP
.PEN_DOWN
1499 15167
1500 15170
1502 15169
1500 15164
1493 15147
1481 15124
1463 15088
1443 15046
1427 15006
1413 14974
1416 14964
.PEN_UP
.PEN_DOWN
1543 15071
1534 15088
1501 15098
1452 15102
1413 15101
1392 15097
.PEN_UP
.PEN_DOWN
798 14761
800 14748
789 14719
771 14679
741 14628
715 14582
698 14549
694 14532
698 14532
.PEN_UP
.PEN_DOWN
944 14804
948 14788
944 14771
929 14739
904 14700
871 14653
834 14602
802 14546
780 14496
767 14467
765 14458
774 14465
797 14491
820 14526
836 14563
838 14591
826 14608
797 14617
758 14618
725 14615
706 14614
699 14615
.PEN_UP
.PEN_DOWN
963 14624
974 14625
987 14627
1009 14628
1026 14625
1035 14621
1033 14608
1018 14585
994 14559
970 14532
951 14510
945 14497
946 14497
960 14510
979 14529
992 14549
996 14565
989 14575
964 14578
934 14572
909 14563
892 14552
884 14540
886 14530
901 14517
928 14507
957 14505
979 14506
992 14510
.PEN_UP
.PEN_DOWN
1227 14736
1231 14732
1234 14723
1225 14702
1210 14676
1180 14634
1143 14588
1115 14539
1098 14504
.PEN_UP
.PEN_DOWN
1240 14579
1250 14585
1241 14594
1206 14601
1163 14608
1124 14611
1100 14609
1086 14612
.PEN_UP
.PEN_DOWN
888 14395
886 14382
877 14363
853 14325
818 14279
777 14229
744 14189
726 14168
724 14170
.PEN_UP
.PEN_DOWN
970 14396
983 14402
987 14398
986 14392
976 14376
957 14357
927 14327
894 14288
858 14247
830 14207
812 14172
808 14154
811 14150
825 14160
841 14186
847 14213
840 14243
821 14259
790 14259
767 14247
751 14238
745 14233
750 14235
.PEN_UP
.PEN_DOWN
966 14297
962 14291
959 14287
961 14285
968 14283
985 14284
1012 14284
1042 14285
1059 14284
1063 14278
1058 14265
1039 14239
1018 14216
994 14189
982 14170
979 14164
979 14164
987 14174
996 14189
1003 14203
1003 14219
990 14232
966 14238
936 14235
917 14223
909 14210
912 14197
929 14187
959 14180
992 14180
1012 14180
1027 14187
.PEN_UP
.PEN_DOWN
1133 14253
1136 14252
1137 14249
1134 14238
1124 14222
1113 14203
1106 14184
1106 14171
1111 14164
1123 14167
1140 14180
1161 14200
1186 14229
1214 14255
1228 14268
1235 14271
.PEN_UP
.PEN_DOWN
1298 14229
1308 14223
1328 14225
1351 14229
1368 14240
1376 14252
1372 14263
1350 14272
1320 14278
1289 14265
1262 14242
1245 14212
1244 14184
1260 14167
1294 14157
1335 14154
1378 14164
1406 14180
.PEN_UP
