
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
587 15547
589 15552
590 15552
589 15552
590 15553
590 15553
589 15553
587 15553
584 15552
580 15552
578 15552
577 15552
580 15554
590 15565
615 15576
645 15585
671 15583
691 15568
702 15552
700 15526
686 15498
667 15469
650 15445
638 15428
632 15418
631 15418
635 15424
643 15435
645 15451
643 15469
627 15485
602 15496
577 15498
556 15491
539 15478
528 15463
523 15451
524 15439
532 15429
547 15418
571 15415
595 15414
612 15415
621 15418
.PEN_UP
.PEN_DOWN
822 15545
843 15552
857 15559
860 15560
858 15559
834 15553
798 15539
760 15519
730 15496
713 15471
706 15449
710 15429
730 15415
760 15414
787 15415
807 15418
817 15429
.PEN_UP
.PEN_DOWN
967 15576
973 15576
975 15579
973 15576
954 15569
923 15553
893 15535
869 15508
854 15479
850 15454
859 15432
880 15418
911 15415
946 15425
971 15432
.PEN_UP
.PEN_DOWN
1034 15506
1041 15502
1049 15501
1058 15502
1076 15508
1104 15518
1128 15528
1139 15536
1141 15543
1135 15555
1110 15562
1076 15553
1047 15538
1023 15516
1008 15492
1000 15469
1000 15452
1012 15441
1034 15438
1065 15441
1093 15445
1109 15453
.PEN_UP
.PEN_DOWN
1221 15526
1220 15509
1210 15479
1191 15439
1169 15389
1150 15344
1137 15315
1128 15301
.PEN_UP
.PEN_DOWN
1165 15469
1174 15508
1182 15538
1196 15559
1213 15569
1245 15575
1283 15569
1310 15549
1322 15522
1317 15495
1291 15469
1259 15452
1231 15449
1213 15454
.PEN_UP
.PEN_DOWN
1520 15737
1521 15739
1522 15736
1515 15724
1506 15700
1491 15670
1472 15620
1452 15559
1437 15495
1426 15449
1419 15429
.PEN_UP
.PEN_DOWN
1515 15589
1515 15593
1498 15599
1461 15593
1420 15583
1382 15568
1355 15559
.PEN_UP
.PEN_DOWN
590 15133
590 15129
591 15126
592 15120
593 15117
593 15116
598 15113
612 15117
628 15126
650 15136
665 15140
677 15136
685 15117
682 15080
676 15035
668 14993
658 14955
652 14925
648 14908
647 14906
652 14915
661 14936
661 14962
656 14989
640 15013
621 15026
599 15026
578 15020
563 15008
551 14992
543 14979
545 14969
552 14959
571 14949
590 14942
612 14942
632 14946
640 14955
.PEN_UP
.PEN_DOWN
726 14935
730 14932
732 14936
741 14952
743 14983
745 15029
748 15079
757 15133
778 15180
802 15211
832 15227
865 15223
891 15206
904 15184
902 15164
887 15147
.PEN_UP
.PEN_DOWN
810 15046
810 15049
799 15049
769 15045
736 15046
713 15045
.PEN_UP
.PEN_DOWN
906 14921
909 14919
910 14926
908 14956
897 15009
889 15076
892 15139
907 15190
930 15227
963 15243
996 15237
1017 15214
1020 15183
.PEN_UP
.PEN_DOWN
958 15030
956 15033
929 15035
887 15037
850 15045
823 15050
.PEN_UP
.PEN_DOWN
1024 14964
1024 14955
1028 14946
1035 14939
1052 14938
1076 14946
1097 14962
1113 14983
1115 15002
1106 15025
1080 15036
1047 15030
1019 15009
998 14983
984 14958
980 14941
985 14931
.PEN_UP
.PEN_DOWN
1165 14929
1166 14926
1167 14927
1163 14942
1156 14966
1152 15002
1156 15029
1170 15044
1190 15052
1215 15052
1234 15046
1241 15043
1240 15039
.PEN_UP
.PEN_DOWN
1393 15056
1382 15043
1357 15029
1317 15009
1281 14986
1257 14966
1248 14947
1257 14932
1286 14922
1328 14929
1376 14956
1418 15002
1448 15056
1465 15117
1468 15176
1458 15223
1446 15244
1441 15247
1435 15241
1428 15227
.PEN_UP
.PEN_DOWN
610 14638
613 14633
623 14640
638 14651
663 14667
691 14673
717 14667
737 14642
745 14614
745 14580
741 14547
736 14520
729 14506
724 14500
719 14503
717 14517
712 14536
706 14556
