
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
563 15346
560 15333
558 15329
557 15326
557 15326
566 15337
592 15363
631 15402
677 15444
706 15473
713 15480
713 15474
705 15450
692 15418
676 15382
704 15342
741 15366
783 15408
826 15461
867 15516
891 15556
897 15572
897 15575
.PEN_UP
.PEN_DOWN
904 15431
909 15427
918 15427
934 15428
955 15431
978 15431
991 15428
996 15422
992 15408
983 15389
973 15369
961 15352
951 15342
948 15337
949 15340
955 15355
960 15373
958 15385
948 15395
925 15395
899 15386
879 15374
868 15360
865 15352
871 15346
886 15340
908 15340
929 15344
949 15350
964 15360
.PEN_UP
.PEN_DOWN
1052 15360
1050 15356
1050 15356
1046 15359
1044 15366
1048 15382
1059 15398
1072 15411
1087 15418
1104 15424
1119 15425
1130 15425
1134 15425
1135 15425
.PEN_UP
.PEN_DOWN
1171 15346
1177 15340
1178 15339
1180 15340
1184 15355
1186 15375
1193 15398
1203 15418
1216 15431
1234 15438
1251 15440
1264 15440
1268 15438
1267 15437
.PEN_UP
.PEN_DOWN
1357 15365
1377 15365
1396 15373
1410 15386
1417 15401
1411 15415
1390 15425
1359 15421
1335 15405
1320 15386
1318 15373
1325 15360
.PEN_UP
.PEN_DOWN
1476 15415
1467 15405
1456 15391
1448 15378
1446 15373
1452 15369
1472 15373
1500 15385
1526 15402
1541 15414
1547 15418
1547 15418
1547 15408
1543 15386
1543 15369
1550 15359
1565 15355
1584 15359
1603 15370
1622 15388
1640 15408
1654 15422
1666 15437
1679 15451
1688 15464
1695 15476
1699 15484
1699 15486
1696 15486
1692 15480
.PEN_UP
.PEN_DOWN
518 14876
519 14859
521 14847
521 14843
536 14852
568 14884
609 14931
644 14986
670 15033
678 15058
680 15062
680 15055
677 15033
674 15003
671 14961
666 14916
674 14883
692 14866
724 14873
763 14898
806 14944
847 15007
875 15075
890 15137
891 15173
.PEN_UP
.PEN_DOWN
909 14945
906 14938
904 14933
901 14931
901 14928
901 14928
908 14928
927 14932
955 14937
987 14947
1010 14958
1018 14968
1016 14974
994 14977
962 14977
931 14970
903 14955
882 14935
873 14918
874 14905
888 14892
912 14888
938 14892
958 14902
.PEN_UP
.PEN_DOWN
1059 14987
1057 14984
1057 14983
1056 14980
1063 14986
1076 14993
1097 14997
1121 15000
1138 14997
1148 14990
1151 14977
1146 14961
1136 14944
1126 14925
1117 14912
1117 14905
1120 14902
1127 14906
1133 14915
1132 14925
1122 14935
1104 14944
1076 14950
1050 14947
1035 14941
1026 14931
1024 14922
1033 14914
1055 14906
1078 14902
1096 14899
1111 14902
1123 14908
.PEN_UP
.PEN_DOWN
1202 14918
1201 14912
1201 14910
1201 14911
1202 14921
1214 14941
1231 14958
1251 14977
1271 14994
1292 15000
1301 15003
1305 14999
1301 14996
.PEN_UP
.PEN_DOWN
1400 14957
1424 14954
1452 14958
1473 14967
1485 14980
1486 14990
1477 15003
1448 15007
1415 14999
1386 14983
1368 14964
1362 14948
1370 14934
1387 14922
1411 14919
.PEN_UP
.PEN_DOWN
1493 14937
1499 14935
1506 14937
1515 14950
1530 14968
1550 14993
1573 15010
1602 15026
1630 15039
1647 15042
1653 15039
1653 15035
1646 15036
.PEN_UP
.PEN_DOWN
560 14483
553 14471
553 14470
556 14474
570 14493
594 14526
623 14563
646 14595
662 14615
667 14621
670 14618
666 14604
656 14585
642 14556
633 14526
629 14501
638 14484
662 14483
691 14496
721 14520
756 14559
788 14605
815 14651
830 14683
834 14696
834 14693
.PEN_UP
.PEN_DOWN
834 14523
840 14520
851 14520
866 14523
881 14530
891 14543
895 14553
892 14559
877 14559
850 14550
823 14536
804 14519
793 14501
788 14487
798 14477
815 14468
834 14467
