
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
643 15710
652 15719
658 15722
662 15725
664 15722
664 15704
658 15668
649 15623
642 15572
641 15530
645 15506
649 15496
661 15503
680 15530
698 15565
716 15608
736 15650
749 15677
753 15680
758 15666
760 15626
760 15578
766 15527
782 15499
800 15495
824 15524
847 15580
875 15657
897 15737
904 15791
.PEN_UP
.PEN_DOWN
900 15465
904 15464
913 15475
917 15499
917 15526
916 15550
915 15565
913 15568
915 15567
920 15565
924 15564
932 15567
942 15575
955 15585
971 15599
984 15612
993 15620
995 15623
.PEN_UP
.PEN_DOWN
1025 15510
1039 15500
1061 15500
1081 15506
1098 15518
1103 15537
1097 15554
1079 15571
1048 15575
1022 15565
1003 15547
995 15527
999 15513
1019 15502
.PEN_UP
.PEN_DOWN
1128 15462
1137 15457
1152 15458
1163 15472
1168 15493
1163 15520
1145 15543
1125 15558
1114 15565
1112 15565
1112 15566
1126 15567
1158 15568
1194 15568
1227 15568
1249 15567
1260 15560
1263 15547
1260 15531
1251 15513
1243 15502
1236 15499
.PEN_UP
.PEN_DOWN
1391 15602
1392 15602
1386 15602
1358 15585
1329 15568
1316 15551
1310 15541
1316 15534
1340 15530
1373 15539
1401 15554
1417 15572
1424 15582
1422 15585
1411 15585
1393 15575
1378 15559
1371 15536
1373 15503
1385 15465
1394 15420
1391 15372
1378 15332
1358 15313
1333 15311
1307 15327
1280 15359
1254 15386
1234 15403
.PEN_UP
.PEN_DOWN
694 15235
702 15242
707 15245
713 15242
718 15235
721 15214
718 15190
716 15159
718 15128
725 15109
732 15105
746 15115
765 15139
791 15170
824 15217
862 15270
893 15313
913 15334
.PEN_UP
.PEN_DOWN
783 15153
793 15146
782 15128
762 15095
738 15055
713 15019
700 14994
696 14982
.PEN_UP
.PEN_DOWN
870 15115
875 15109
888 15109
906 15109
924 15115
929 15129
925 15139
909 15142
880 15133
853 15115
836 15095
828 15080
828 15067
842 15057
864 15054
886 15049
904 15047
921 15051
.PEN_UP
.PEN_DOWN
1104 15286
1106 15277
1105 15259
1099 15235
1088 15190
1066 15129
1040 15063
1016 15001
1006 14971
.PEN_UP
.PEN_DOWN
1123 15163
1121 15166
1103 15163
1066 15159
1024 15156
984 15153
.PEN_UP
.PEN_DOWN
788 14847
795 14848
801 14848
805 14847
806 14833
796 14807
787 14775
782 14741
787 14717
800 14710
834 14728
869 14769
902 14820
937 14871
962 14910
975 14927
977 14927
.PEN_UP
.PEN_DOWN
820 14738
820 14721
809 14694
787 14656
767 14622
754 14597
752 14587
757 14587
.PEN_UP
.PEN_DOWN
879 14665
891 14655
910 14652
933 14662
951 14676
955 14693
948 14706
928 14714
899 14718
875 14706
860 14690
857 14676
864 14663
.PEN_UP
.PEN_DOWN
1011 14730
1014 14724
1015 14720
1010 14707
994 14687
980 14664
975 14646
980 14632
1003 14634
1030 14652
1061 14680
1087 14717
1103 14752
1107 14776
1103 14786
.PEN_UP
.PEN_DOWN
1205 14834
1205 14824
1198 14810
1185 14796
1172 14779
1163 14772
1163 14772
1168 14782
.PEN_UP
.PEN_DOWN
1305 14898
1289 14868
1263 14825
1234 14779
1212 14741
.PEN_UP
.PEN_DOWN
1445 15015
1442 14998
1425 14960
1391 14906
1341 14837
1286 14753
1250 14689
1239 14658
1249 14656
.PEN_UP
.PEN_DOWN
661 14295
662 14282
664 14278
669 14281
693 14305
725 14346
765 14395
806 14449
847 14495
878 14522
895 14531
902 14525
904 14504
891 14472
871 14429
845 14381
818 14330
798 14288
791 14260
791 14247
801 14250
822 14272
838 14306
838 14343
824 14371
797 14387
766 14388
742 14381
729 14372
.PEN_UP
.PEN_DOWN
937 14381
930 14363
