
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
516 15353
519 15351
528 15351
543 15358
563 15373
591 15400
625 15437
654 15475
674 15506
682 15519
683 15520
683 15516
678 15499
671 15472
667 15440
669 15409
682 15385
707 15375
738 15382
766 15403
795 15440
822 15493
844 15555
855 15612
855 15644
847 15653
.PEN_UP
.PEN_DOWN
844 15496
848 15492
850 15486
847 15472
836 15448
823 15421
813 15397
808 15382
809 15379
.PEN_UP
.PEN_DOWN
993 15640
994 15630
988 15619
980 15602
962 15575
937 15537
909 15493
891 15451
886 15420
888 15406
898 15409
912 15427
.PEN_UP
.PEN_DOWN
970 15509
970 15506
967 15506
951 15500
924 15499
899 15499
882 15503
873 15512
.PEN_UP
.PEN_DOWN
970 15403
977 15397
986 15397
994 15406
995 15420
988 15437
975 15455
963 15471
957 15478
956 15479
956 15481
964 15481
980 15485
997 15492
1014 15497
1030 15503
1041 15509
1045 15512
1048 15516
.PEN_UP
.PEN_DOWN
1063 15423
1081 15407
1106 15400
1128 15406
1146 15420
1154 15445
1147 15466
1126 15485
1095 15492
1068 15486
1050 15471
1043 15454
1045 15438
.PEN_UP
.PEN_DOWN
1235 15491
1236 15486
1228 15482
1205 15475
1187 15471
1177 15469
1176 15468
1181 15465
1201 15465
1225 15468
1239 15471
1243 15471
1243 15468
1234 15456
1220 15447
1207 15431
1196 15407
1187 15376
1185 15338
1177 15297
1166 15263
1154 15238
1138 15224
1121 15224
1103 15241
1087 15273
1076 15312
1070 15351
.PEN_UP
.PEN_DOWN
1327 15464
1341 15454
1360 15448
1378 15451
1388 15461
1394 15478
1383 15490
1360 15499
1332 15493
1311 15478
1296 15455
1289 15433
1293 15417
1309 15403
1337 15400
.PEN_UP
.PEN_DOWN
1400 15379
1400 15379
1400 15385
1400 15397
1404 15415
1417 15437
1436 15458
1457 15471
1487 15475
1526 15472
1559 15458
1579 15430
1586 15396
1586 15372
1585 15359
1584 15355
1578 15362
.PEN_UP
.PEN_DOWN
479 14940
486 14937
503 14947
532 14970
567 15005
596 15046
618 15081
630 15105
632 15115
632 15115
632 15105
625 15088
614 15060
600 15023
594 14982
599 14947
613 14930
638 14933
673 14951
707 14988
744 15040
775 15104
793 15163
800 15207
.PEN_UP
.PEN_DOWN
727 14940
731 14936
740 14933
755 14933
776 14937
800 14944
822 14958
836 14976
839 14992
822 14999
787 14995
751 14982
727 14964
715 14946
713 14937
726 14930
753 14934
.PEN_UP
.PEN_DOWN
859 14922
859 14920
860 14921
864 14930
875 14952
888 14974
904 14992
917 15002
937 15008
961 15009
977 15006
983 15002
981 14999
968 14999
.PEN_UP
.PEN_DOWN
1137 15122
1139 15119
1139 15112
1135 15099
1119 15078
1092 15046
1059 15006
1030 14967
1017 14940
1014 14929
1019 14929
.PEN_UP
.PEN_DOWN
1104 15019
1105 15019
1103 15020
1086 15023
1055 15025
1025 15025
1004 15025
.PEN_UP
.PEN_DOWN
1090 14944
1094 14944
1106 14958
1125 14988
1147 15025
1174 15073
1204 15121
1230 15163
1243 15179
1245 15183
1241 15167
1231 15146
1216 15126
1195 15101
1174 15074
1165 15056
1168 15043
1183 15039
1205 15039
1225 15039
1238 15036
1239 15023
1230 14999
1212 14974
1194 14948
1183 14930
1181 14926
.PEN_UP
.PEN_DOWN
1316 14998
1334 14995
1352 14995
1365 15005
1368 15016
1356 15029
1329 15033
1298 15030
1267 15015
1245 14992
1238 14974
1241 14957
1258 14944
1281 14940
.PEN_UP
.PEN_DOWN
1374 14920
1380 14919
1383 14919
1386 14926
1391 14943
1402 14974
1420 15004
1442 15026
1462 15042
1484 15049
1504 15049
1512 15043
1511 15033
1500 15029
.PEN_UP
