
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
847 15539
868 15548
880 15557
884 15560
884 15560
878 15560
854 15550
826 15541
796 15527
762 15509
734 15486
709 15464
693 15447
687 15431
693 15420
715 15411
749 15420
782 15427
809 15434
.PEN_UP
.PEN_DOWN
895 15420
897 15420
904 15421
909 15427
913 15440
910 15462
906 15479
902 15492
904 15499
913 15506
928 15513
946 15517
961 15523
972 15526
977 15530
.PEN_UP
.PEN_DOWN
1046 15512
1056 15509
1074 15512
1097 15516
1118 15519
1130 15519
1132 15519
1130 15512
1110 15488
1097 15472
1084 15455
1076 15441
1074 15433
1075 15431
1081 15431
1090 15437
1094 15445
1090 15451
1072 15461
1050 15465
1026 15464
1011 15457
999 15448
995 15441
995 15437
1006 15430
1021 15421
1039 15420
1054 15416
1064 15416
1068 15420
.PEN_UP
.PEN_DOWN
1234 15513
1236 15516
1234 15512
1205 15496
1169 15478
1142 15463
1127 15451
1121 15445
1125 15438
1141 15433
1169 15437
1194 15439
1208 15444
1215 15447
1218 15448
1219 15451
.PEN_UP
.PEN_DOWN
1403 15674
1409 15671
1409 15654
1395 15622
1370 15578
1339 15517
1307 15462
1285 15424
.PEN_UP
.PEN_DOWN
1287 15519
1291 15519
1298 15517
1317 15526
1347 15533
1381 15537
1406 15541
1415 15541
1416 15540
1405 15533
1378 15518
1355 15509
1343 15500
1338 15488
1342 15472
1360 15454
1389 15441
1414 15431
1424 15427
1425 15424
.PEN_UP
.PEN_DOWN
726 15097
754 15101
771 15108
774 15108
773 15108
751 15102
709 15091
665 15073
631 15054
602 15036
583 15015
574 14992
576 14975
591 14960
618 14949
647 14945
664 14940
672 14937
674 14936
.PEN_UP
.PEN_DOWN
773 15018
775 15015
774 15009
764 14998
753 14985
743 14975
736 14967
734 14960
743 14955
760 14951
782 14953
800 14958
812 14967
820 14978
823 14994
822 15005
.PEN_UP
.PEN_DOWN
857 14940
864 14937
871 14938
878 14943
884 14954
884 14970
881 14985
878 14995
878 15005
881 15006
890 15012
900 15017
913 15023
924 15026
931 15030
939 15030
945 15029
.PEN_UP
.PEN_DOWN
1017 15049
1021 15040
1019 15025
1011 15002
999 14978
991 14958
990 14944
994 14940
1004 14940
1019 14950
1033 14961
1050 14978
1064 15001
1075 15022
1081 15033
1085 15042
.PEN_UP
.PEN_DOWN
1174 15032
1186 15023
1207 15022
1229 15026
1245 15036
1252 15047
1252 15055
1236 15061
1209 15060
1183 15050
1163 15032
1147 15012
1143 14998
1150 14987
1173 14978
1208 14981
1236 14981
1254 14981
1263 14978
.PEN_UP
.PEN_DOWN
723 14541
731 14543
734 14545
734 14543
718 14539
683 14529
644 14519
611 14505
587 14495
576 14484
578 14474
600 14471
634 14474
673 14488
718 14512
756 14545
786 14580
803 14618
807 14652
805 14670
802 14679
797 14679
.PEN_UP
.PEN_DOWN
806 14546
811 14545
811 14545
813 14543
824 14544
842 14549
872 14553
899 14555
913 14554
915 14553
913 14546
902 14535
886 14519
869 14501
855 14483
850 14473
850 14466
859 14464
870 14470
875 14477
871 14484
863 14492
847 14497
823 14501
802 14502
789 14498
782 14495
782 14488
791 14477
810 14471
828 14466
844 14461
860 14460
871 14461
877 14466
.PEN_UP
.PEN_DOWN
947 14463
948 14460
950 14460
950 14464
951 14477
951 14494
952 14508
957 14525
966 14532
985 14538
1006 14536
1028 14532
1042 14529
1048 14525
.PEN_UP
.PEN_DOWN
1217 14720
1213 14693
1198 14652
1172 14597
1141 14540
1118 14490
1103 14467
.PEN_UP
.PEN_DOWN
1121 14569
1121 14566
1123 14562
1137 14567
1162 14577
1194 14586
1220 14587
1234 14587
1236 14586
1234 14583
1214 14570
1190 14560
