
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
870 15616
875 15615
858 15595
819 15568
782 15543
753 15527
734 15520
726 15519
724 15519
729 15523
745 15519
767 15506
787 15482
805 15458
811 15434
804 15413
780 15393
749 15382
723 15379
.PEN_UP
.PEN_DOWN
884 15492
883 15478
866 15454
844 15423
827 15397
815 15379
.PEN_UP
.PEN_DOWN
995 15512
993 15509
982 15505
957 15493
935 15482
926 15475
922 15472
928 15471
948 15472
970 15475
987 15481
994 15485
995 15485
994 15482
984 15464
972 15441
960 15410
948 15367
935 15317
919 15269
902 15235
886 15218
868 15217
848 15228
.PEN_UP
.PEN_DOWN
1001 15403
1014 15413
1028 15437
1041 15464
1048 15493
1043 15512
1033 15519
1021 15516
1011 15506
1010 15499
1013 15493
1028 15500
1046 15510
1070 15524
1096 15536
1119 15543
1136 15537
1143 15517
1137 15478
1130 15435
1121 15403
1121 15389
.PEN_UP
.PEN_DOWN
919 15668
928 15670
941 15678
952 15680
.PEN_UP
.PEN_DOWN
858 15211
878 15229
881 15234
871 15229
836 15211
791 15187
751 15166
725 15149
712 15132
709 15120
714 15108
731 15097
760 15091
793 15081
822 15070
833 15053
822 15025
796 15001
764 14983
729 14971
704 14971
691 14981
692 14995
.PEN_UP
.PEN_DOWN
968 15294
966 15273
951 15241
924 15183
886 15108
850 15033
827 14982
819 14960
.PEN_UP
.PEN_DOWN
873 15104
871 15104
871 15108
880 15112
895 15122
919 15132
946 15135
968 15135
980 15128
977 15115
966 15098
944 15084
921 15063
904 15040
897 15019
898 15002
913 14991
933 14988
948 14988
.PEN_UP
.PEN_DOWN
1028 15091
1037 15091
1042 15094
1048 15097
1054 15098
1059 15101
1061 15101
1064 15101
1066 15098
1066 15098
1067 15097
1061 15085
1046 15061
1027 15033
1010 15002
999 14977
994 14961
995 14964
.PEN_UP
.PEN_DOWN
1233 15280
1235 15276
1235 15259
1220 15221
1188 15163
1147 15094
1106 15030
1081 14978
1072 14955
1076 14960
.PEN_UP
.PEN_DOWN
1316 15314
1318 15303
1309 15283
1292 15253
1264 15204
1228 15139
1194 15074
1166 15009
1154 14964
1149 14940
.PEN_UP
.PEN_DOWN
858 14841
874 14844
882 14841
884 14840
871 14830
838 14816
807 14807
780 14806
764 14803
760 14803
758 14803
760 14802
769 14796
782 14789
800 14778
820 14765
839 14751
846 14738
833 14718
813 14703
790 14689
766 14686
749 14687
735 14693
727 14703
.PEN_UP
.PEN_DOWN
940 14898
948 14896
952 14892
951 14881
935 14857
906 14820
873 14775
838 14727
813 14688
805 14665
807 14663
.PEN_UP
.PEN_DOWN
950 14786
959 14792
966 14796
975 14803
977 14803
980 14802
975 14786
960 14762
937 14730
917 14700
904 14681
898 14671
898 14676
.PEN_UP
.PEN_DOWN
1123 14826
1130 14826
1130 14826
1119 14823
1095 14813
1070 14800
1052 14789
1048 14778
1053 14772
1074 14766
1099 14772
1121 14783
1135 14796
1143 14806
1145 14809
1143 14807
1132 14790
1123 14769
1112 14734
1097 14686
1084 14632
1074 14586
1063 14553
1050 14536
1034 14536
1015 14552
1001 14580
992 14615
.PEN_UP
.PEN_DOWN
1136 14687
1152 14694
1178 14720
1203 14761
1231 14813
1254 14868
1261 14906
1261 14919
1261 14916
1255 14898
1242 14868
1228 14838
1214 14807
1205 14782
1203 14769
1209 14762
1223 14765
1241 14769
1254 14772
1262 14762
1259 14741
1247 14714
1240 14697
1238 14694
1238 14697
.PEN_UP
.PEN_DOWN
1417 14906
1429 14903
1438 14896
1440 14882
1431 14854
1404 14806
1369 14751
1329 14697
1305 14662
.PEN_UP
.PEN_DOWN
1482 14800
1480 14803
1457 14799
1409 14790
1364 14786
1328 14790
.PEN_UP
.PEN_DOWN
986 14851
984 14854
986 14855
993 14857
997 14857
1002 14857
1006 14857
1006 14858
1003 14868
.PEN_UP
.PEN_DOWN
942 14470
952 14466
952 14463
928 14450
878 14435
831 14423
793 14415
774 14409
769 14405
769 14401
777 14392
796 14378
820 14368
851 14357
874 14343
881 14327
869 14309
844 14291
816 14279
791 14272
775 14275
767 14282
.PEN_UP
.PEN_DOWN
911 14323
920 14313
936 14309
960 14313
983 14327
999 14343
1002 14360
988 14375
959 14384
922 14378
890 14363
871 14347
866 14332
875 14319
.PEN_UP
.PEN_DOWN
1024 14320
1024 14315
1025 14313
1024 14316
1022 14329
1021 14350
1030 14368
1043 14380
1061 14387
1079 14388
1095 14387
1104 14383
1106 14378
.PEN_UP
.PEN_DOWN
1276 14531
1283 14525
1287 14514
1279 14491
1259 14453
1225 14402
1183 14346
1143 14298
1121 14268
1113 14264
.PEN_UP
.PEN_DOWN
1272 14399
1274 14405
1265 14409
1239 14411
1205 14412
1172 14412
1148 14412
1132 14419
.PEN_UP
