.VERSION 1.0
.INCLUDE cea/ced0.lex
.INCLUDE cea/ced0.doc
.INCLUDE cea/data/Toepfer.dat
.SEGMENT CHARACTER 0-2 ? "d"
.SEGMENT CHARACTER 2:1-2:25 ? "e"
.SEGMENT CHARACTER 2:26-4 ? "a"
.SEGMENT CHARACTER 6 ? "r"
.SEGMENT CHARACTER 8 ? "J"
.SEGMENT CHARACTER 10 ? "e"
.SEGMENT CHARACTER 12-13 ? "n"
.SEGMENT CHARACTER 14 ? "n"
.SEGMENT CHARACTER 16 ? "i"
.SEGMENT CHARACTER 18-20:37 ? "f"
.SEGMENT CHARACTER 20:38-22 ? "e"
.SEGMENT CHARACTER 24 ? "r"
.SEGMENT CHARACTER 25 ? "h"
.SEGMENT CHARACTER 27 ? "o"
.SEGMENT CHARACTER 29 ? "w"
.SEGMENT CHARACTER 31 ? "a"
.SEGMENT CHARACTER 33 ? "r"
.SEGMENT CHARACTER 35 ? "e"
.SEGMENT CHARACTER 37 ? "y"
.SEGMENT CHARACTER 39-39:32 ? "o"
.SEGMENT CHARACTER 39:33-39:64 ? "u"
.SEGMENT CHARACTER 41-41:37 ? "a"
.SEGMENT CHARACTER 41:38-43:23 ? "n"
.SEGMENT CHARACTER 43:24-43:74 ? "d"
.SEGMENT CHARACTER 45 ? "S"
.SEGMENT CHARACTER 46-47 ? "u"
.SEGMENT CHARACTER 49-49:33 ? "s"
.SEGMENT CHARACTER 49:34-49:75 ? "a"
.SEGMENT CHARACTER 51 ? "n"
.SEGMENT CHARACTER 53-55 ? "?"
.SEGMENT CHARACTER 56 ? "a"
.SEGMENT CHARACTER 58-58:22 ? "r"
.SEGMENT CHARACTER 58:23-58:47 ? "e"
.SEGMENT CHARACTER 60 ? "y"
.SEGMENT CHARACTER 62-62:26 ? "o"
.SEGMENT CHARACTER 62:27-62:56 ? "u"
.SEGMENT CHARACTER 64 ? "b"
.SEGMENT CHARACTER 65-66:35 ? "o"
.SEGMENT CHARACTER 66:36-66:75 ? "t"
.SEGMENT CHARACTER 66:76-66:112 ? "h"
.SEGMENT CHARACTER 68-68:43 ? "d"
.SEGMENT CHARACTER 68:44-68:77 ? "o"
.SEGMENT CHARACTER 68:78-68:99 ? "n"
.SEGMENT CHARACTER 68:100-68:121 ? "e"
.SEGMENT CHARACTER 70 ? "w"
.SEGMENT CHARACTER 72-74:3 ? "i"
.SEGMENT CHARACTER 74:4-76:28 ? "t"
.SEGMENT CHARACTER 76:29-76:68 ? "h"
.SEGMENT CHARACTER 78 ? "y"
.SEGMENT CHARACTER 80-80:34 ? "o"
.SEGMENT CHARACTER 80:35-80:69 ? "u"
.SEGMENT CHARACTER 82 ? "r"
.SEGMENT CHARACTER 84 ? "f"
.SEGMENT CHARACTER 86-88:4 ? "i"
.SEGMENT CHARACTER 88:5-88:23 ? "n"
.SEGMENT CHARACTER 88:24-88:66 ? "a"
.SEGMENT CHARACTER 90-90:8 ? "l"
.SEGMENT CHARACTER 90:9-92 ? "s"
.SEGMENT CHARACTER 94-96 ? "?"
.SEGMENT CHARACTER 97 ? "S"
.SEGMENT CHARACTER 99 ? "a"
.SEGMENT CHARACTER 101 ? "m"
.SEGMENT CHARACTER 103 ? "a"
.SEGMENT CHARACTER 105-105:26 ? "n"
.SEGMENT CHARACTER 105:27-105:75 ? "d"
.SEGMENT CHARACTER 107-109 ? "I"
.SEGMENT CHARACTER 111 ? "a"
.SEGMENT CHARACTER 113-113:22 ? "r"
.SEGMENT CHARACTER 113:23-113:47 ? "e"
.SEGMENT CHARACTER 115-115:32 ? "h"
.SEGMENT CHARACTER 115:33-117 ? "a"
.SEGMENT CHARACTER 119 ? "v"
