

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.533
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
22 354
19 349
19 332
14 317
9 298
0 256
0 246
0 244
4 249
9 259
17 273
22 293
26 319
34 346
39 368
46 390
53 410
61 429
68 444
78 456
87 466
100 473
112 480
121 485
131 488
141 488
151 483
153 473
151 461
146 441
139 422
134 405
129 388
126 371
121 361
114 351
107 349
97 346
87 346
85 349
87 351
92 354
102 354
112 356
124 358
136 361
146 358
153 354
158 346
156 337
156 324
151 312
143 298
134 280
121 266
112 254
97 246
82 246
70 249
61 251
61 256
65 261
70 266
82 268
95 271
114 276
136 280
156 285
175 293
192 300
209 305
221 312
226 315
224 312
219 307
212 298
204 285
195 266
190 249
192 237
197 229
204 232
214 234
224 244
234 256
243 271
251 288
251 300
248 310
243 312
241 305
236 300
234 290
234 280
236 271
243 263
253 263
268 266
287 273
304 283
321 300
338 317
353 339
368 363
377 385
385 407
390 427
390 441
385 439
382 424
377 405
373 376
368 344
363 312
360 285
365 268
375 261
390 259
414 261
441 268
468 280
492 295
512 312
526 332
536 354
543 378
546 405
548 429
546 449
541 461
536 458
526 451
516 432
507 405
495 371
485 329
477 298
470 266
465 251
463 246
465 251
473 261
480 276
492 295
504 312
516 322
526 319
534 315
541 305
551 293
558 278
565 263
.PEN_UP
.PEN_DOWN
329 354
338 358
353 363
370 366
385 366
.PEN_UP
.PEN_DOWN
772 288
772 278
772 268
770 244
765 222
748 171
743 159
738 141
733 129
731 129
729 141
731 159
736 183
746 217
758 254
775 285
794 310
811 332
829 351
843 361
851 356
855 349
855 339
851 324
843 307
833 290
824 276
814 266
807 266
807 263
811 263
819 261
831 261
848 263
868 266
892 273
916 283
938 295
958 312
975 332
989 354
999 376
1007 397
1009 415
1011 432
1009 446
1007 451
999 449
989 441
977 427
965 400
955 371
948 339
941 312
938 293
941 278
946 268
955 271
970 273
987 278
1004 285
1016 295
1026 310
1033 322
1033 322
1029 317
1021 307
1011 293
999 273
992 254
992 239
997 234
1004 239
1016 249
1031 259
1046 276
1058 293
1068 312
1068 324
1063 324
1055 317
1048 307
1041 293
1036 278
1036 261
1041 251
1050 254
1065 259
1085 266
1102 276
1119 290
1131 305
1143 317
1153 319
1160 315
1160 302
1155 285
1150 263
1143 241
1138 234
1138 239
1143 249
1153 261
1163 276
1177 293
1192 307
1202 315
1211 310
1216 302
1219 293
1219 276
1219 259
1221 246
1231 244
1243 246
1263 254
1282 261
1299 271
1319 285
1336 295
1345 307
1355 317
1365 322
1375 322
1387 322
1394 317
1402 310
1402 300
1397 285
1394 271
1387 259
1380 249
1372 241
1360 237
1350 234
1338 237
.PEN_UP
.PEN_DOWN
1640 200
1640 207
1640 215
1643 220
1648 224
1665 239
1670 246
1672 254
1677 266
1684 280
1694 295
1701 312
1709 327
1714 337
1714 339
1714 334
1711 324
1706 315
1701 298
1694 280
1689 263
1692 251
1694 244
1699 241
1706 239
1716 239
1726 241
1736 246
1745 256
1753 268
1760 285
1767 300
1775 310
1782 317
1787 315
1784 310
1782 300
1779 285
1777 271
1779 256
1784 249
1792 249
1801 251
1814 256
1826 263
1836 273
1845 283
1855 293
1865 302
1872 310
1877 317
1877 317
1875 312
1870 302
1867 290
1862 276
1860 259
1862 249
1867 244
1875 246
1884 254
1901 263
1918 276
1938 288
1955 300
1970 312
1982 319
1994 327
2004 332
2014 337
2021 341
2031 344
2031 341
2026 339
2021 332
2011 322
2001 310
1989 295
1977 280
1967 268
1965 256
1967 246
1972 239
1979 239
1989 241
2001 246
2014 254
2023 266
2031 280
2035 298
2040 310
2040 322
2038 329
2031 332
2023 329
2014 322
2006 312
2006 300
2011 288
2016 280
2026 276
2038 276
2055 280
2072 288
2089 295
2101 305
2111 315
2118 315
2118 307
2116 298
2111 285
2109 271
2114 261
2118 259
2128 261
2138 268
2150 276
2157 288
2165 300
2167 307
2170 307
2170 302
2167 293
2162 280
2160 266
2160 249
2167 244
2177 246
2192 256
2209 271
2231 285
2252 307
2272 327
2294 346
2309 363
2323 383
2333 400
2338 417
2335 432
2331 441
2323 441
2313 434
2301 422
2292 405
2284 380
2279 354
2274 324
2272 300
2270 278
2272 263
2277 261
2284 263
2296 268
2316 276
2333 283
2355 293
2372 305
2387 315
2396 324
2404 334
2401 334
2396 332
2389 324
2382 315
2370 300
2357 283
2348 266
2350 254
2355 244
2365 246
2377 251
2391 263
2406 278
2421 298
2433 319
2448 344
2457 368
2467 393
2474 415
2472 429
2469 424
2462 407
2455 385
2448 356
2440 324
2438 300
2438 278
2443 263
2452 259
2469 263
.PEN_UP
.PEN_DOWN
2855 319
2850 319
2845 319
2840 319
2835 319
2816 307
2804 298
2791 285
2777 271
2767 256
2762 241
2765 232
2769 232
2779 239
2794 249
2811 261
2830 278
2847 305
2862 332
2877 361
2886 393
2891 419
2894 444
2896 466
2899 483
2899 490
2901 485
2899 476
2894 458
2886 434
2879 402
2869 366
2862 337
2855 310
2852 288
2855 276
2862 266
2872 268
2882 271
2894 278
2903 285
2911 298
2916 312
2923 327
2930 341
2938 351
2947 356
2957 356
2967 351
2977 344
2984 337
2991 324
2996 312
2994 298
2991 285
2991 273
2994 271
2999 273
3008 280
3025 290
3042 302
3062 315
3077 324
3079 327
3074 322
3067 315
3060 302
3050 285
3040 263
3038 244
3042 237
3050 241
3060 249
3069 261
3081 276
3091 293
3099 310
3101 324
3099 334
3094 337
3086 332
3079 324
3072 317
3069 305
3072 295
3077 285
3086 280
3101 278
3118 280
3135 288
3155 298
3169 312
3181 324
3186 324
3186 317
3181 310
3177 295
3172 273
3164 249
3152 220
3142 190
3130 163
3120 141
3116 124
3111 120
3111 127
3113 139
3118 156
3125 178
3138 205
3150 229
3160 251
3172 271
3181 288
3191 302
3206 315
3218 324
3230 329
3240 332
3247 332
3255 327
3259 319
3262 312
3264 302
3264 290
3262 278
3255 268
3245 259
3230 251
3213 246
3199 246
3186 249
.PEN_UP
.PEN_DOWN
3620 307
3628 307
3633 310
3633 317
3633 324
3630 337
3625 337
3618 334
3606 329
3594 317
3576 300
3559 278
3547 256
3537 239
3540 224
3545 220
3555 215
3567 215
3589 217
3613 222
3640 232
3672 251
3701 273
3725 298
3752 324
3769 349
3779 371
3789 393
3791 412
3793 434
3791 449
3786 458
3776 456
3762 451
3747 441
3737 424
3728 402
3720 378
3715 351
3706 327
3698 302
3691 283
3686 261
3686 246
3689 241
3696 244
3706 254
3718 263
3732 278
3742 293
3752 307
3764 315
3774 317
3784 312
3789 302
3791 290
3793 271
3791 251
3791 234
3791 222
3796 224
3801 229
3811 237
3825 249
3840 259
3857 271
3871 283
3884 293
3891 302
3889 310
3886 307
3884 302
3879 293
3871 280
3867 263
3864 249
3869 237
3876 232
3884 232
3893 234
3908 239
3923 249
3937 261
3952 276
3967 290
3984 305
3998 322
4013 341
4028 358
4037 373
4042 388
4047 402
4045 415
4042 424
4035 427
4023 419
4006 402
3986 380
3967 351
3949 322
3945 293
3949 271
3957 256
3969 251
3986 251
4006 256
4028 263
4052 276
4071 288
4081 298
4079 300
4071 298
4062 290
4049 278
4040 261
4030 241
4025 224
4028 215
4035 212
4047 217
4067 224
4088 239
4113 259
4132 280
4149 302
4164 322
4176 344
4186 366
4191 390
4198 415
4196 434
4193 441
4188 436
4181 427
4174 412
4159 383
4145 346
4132 305
4120 268
4118 244
4120 227
.PEN_UP
.PEN_DOWN
3930 393
.PEN_UP
.PEN_DOWN
4245 276
4240 271
4245 271
4249 271
4254 271
4284 271
4296 271
4313 271
4335 271
4364 271
4393 273
4418 273
4440 273
.PEN_UP
.PEN_DOWN
4566 283
4571 283
4581 290
4591 298
4600 305
4615 322
4613 327
4608 327
4598 327
4583 322
4566 315
4547 300
4530 283
4515 261
4508 241
4513 229
4520 220
4540 220
4564 224
4598 234
4635 246
4669 263
4700 278
4727 295
4749 310
4764 319
4761 327
4754 327
4744 324
4730 315
4713 302
4693 288
4671 268
4657 251
4657 239
4664 232
4674 232
4688 234
4703 239
4718 246
4732 259
4747 273
4757 288
4764 302
4766 312
4761 322
4757 319
4752 312
4742 302
4735 288
4730 273
4730 254
4732 239
4739 232
4749 237
4761 241
4776 251
4788 263
4798 276
4805 288
4815 298
4827 307
4839 315
4854 319
4869 322
4881 322
4893 319
4903 315
4908 305
4908 295
4903 283
4900 271
4893 259
4888 246
4891 237
4896 232
4903 234
4915 239
4932 246
4954 254
4978 263
4995 276
5013 285
5027 298
5035 307
5042 315
5044 324
5039 332
5032 334
5017 329
4998 322
4978 310
4964 293
4961 271
4969 251
4983 239
5008 234
5042 237
.PEN_UP
.PEN_DOWN
5315 332
5310 334
5315 334
5310 334
5312 329
5305 302
5303 283
5295 259
5288 227
5281 193
5273 163
5269 137
5264 117
5261 110
5261 115
5264 124
5266 141
5273 161
5281 185
5291 212
5305 239
5315 263
5327 288
5337 312
5344 329
5349 344
5356 354
5364 358
5371 366
5381 368
5390 366
5395 361
5395 349
5393 332
5388 310
5381 290
5373 276
5364 261
5351 251
5339 244
5327 244
5322 249
5327 249
5330 246
5337 246
5342 246
5349 249
5359 254
5366 261
5376 273
5386 285
5395 298
5403 312
5408 324
5412 337
5420 346
5429 356
5439 361
5449 361
5459 358
5469 356
5478 351
5488 344
5493 332
5493 322
5490 307
5486 293
5483 280
5486 271
5490 271
5495 276
5508 280
5525 290
5544 300
5561 310
5573 319
5576 322
5573 317
5566 312
5556 302
5547 290
5534 271
5527 254
5527 241
5529 239
5539 244
5551 249
5564 256
5583 268
5598 285
5607 302
5607 319
5603 332
5595 337
5583 334
5571 327
5561 319
5554 307
5556 295
5561 285
5568 276
5578 271
5590 276
5603 280
5612 288
5620 298
5632 307
5642 317
5649 327
5659 334
5666 339
5676 344
5686 341
5693 339
5698 332
5698 322
5693 310
5690 295
5686 283
5681 268
5678 259
5678 254
5683 251
5690 251
5700 256
5715 263
5727 273
5742 285
5756 295
5766 302
5773 312
5771 317
5768 319
5771 317
5771 315
5771 312
5768 305
5766 298
5761 288
5759 280
5756 271
5759 263
5764 256
5773 251
5781 256
5790 259
5798 263
5803 268
5807 273
5817 280
5827 285
5834 295
5839 307
5844 319
5846 329
5844 334
5839 332
5837 327
5834 317
5829 305
5824 290
5827 276
5832 266
5839 263
5851 268
5863 271
5878 276
5890 283
5903 290
5912 302
5922 315
5932 327
5939 337
5946 344
5954 349
5959 354
5966 354
5976 351
5983 346
5990 339
5990 329
5988 319
5985 310
5981 300
5973 288
5963 276
5949 263
5934 256
5922 256
5915 261
5915 263
5917 266
5922 263
5932 263
5942 261
5956 259
5973 259
5988 261
6002 266
6015 276
6027 285
6032 300
6039 312
6046 324
6051 337
6056 344
6056 346
6054 341
6049 334
6046 324
6039 312
6034 300
6029 290
6024 278
6027 273
6032 266
6039 263
6051 266
6068 271
6085 278
6102 288
6115 298
6124 305
6132 310
6141 312
6149 315
6151 317
6159 317
6156 317
6151 317
6144 315
6134 312
6124 302
6112 293
6100 280
6088 266
6078 251
6081 237
6085 229
