

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.247
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
0 570
5 572
15 570
20 570
30 570
105 570
134 570
164 570
198 572
237 575
273 580
305 582
330 585
349 587
.PEN_UP
.PEN_DOWN
186 565
186 558
186 553
188 548
188 538
188 489
183 463
176 431
166 399
152 365
137 336
125 314
115 302
105 309
98 321
91 346
83 370
76 397
71 421
.PEN_UP
.PEN_DOWN
271 285
281 292
298 302
317 312
339 329
378 380
393 399
412 424
434 453
451 485
459 511
459 536
454 555
444 565
432 560
410 543
386 519
364 485
342 443
327 402
317 365
310 333
308 309
312 297
317 299
325 309
339 324
359 341
381 360
400 377
415 385
427 380
437 375
449 363
459 351
466 336
481 324
495 319
515 324
534 331
554 341
566 351
571 363
568 372
561 380
551 382
537 377
517 370
498 360
483 343
488 326
503 309
525 302
556 307
.PEN_UP
.PEN_DOWN
805 360
800 360
795 360
803 365
810 372
846 411
859 424
873 436
883 448
883 450
876 443
866 431
849 411
832 387
815 360
803 338
805 326
810 319
820 321
837 326
863 333
890 346
917 358
939 370
956 382
968 394
966 402
961 399
951 394
934 385
917 368
903 348
890 326
895 309
903 302
920 307
944 314
968 324
993 338
1012 360
1024 380
1029 399
1024 414
1015 424
1005 426
995 424
981 421
971 411
966 399
966 385
971 372
981 363
993 363
1007 365
1022 370
1034 380
1046 390
1059 399
1063 402
1061 392
1059 377
1051 358
1044 336
1039 316
1037 314
1039 321
1049 331
1059 346
1076 365
1093 387
1112 404
1129 414
1141 411
1144 404
1139 390
1134 372
1127 353
1124 336
1129 336
1137 346
1149 358
1163 372
1180 390
1198 404
1215 407
1224 399
1224 390
1222 377
1219 363
1215 343
1217 329
1222 324
1232 329
1244 333
1261 341
1278 348
1290 351
1288 346
1283 333
1271 312
1251 277
1232 238
1210 202
1195 180
1193 180
1200 190
1210 207
1227 236
1251 273
1283 314
1312 353
1339 385
1363 409
1380 419
1390 414
1388 407
1383 397
1376 382
1371 368
1363 353
1354 346
1346 341
1341 343
1344 348
1351 353
1366 358
1385 365
1407 370
1432 380
1454 390
1463 399
1461 404
1454 402
1441 397
1427 387
1410 372
1393 355
1385 338
1388 324
1393 314
1402 314
1417 316
1432 326
1449 336
1463 351
1473 368
1478 382
1475 392
1468 394
1461 390
1454 382
1449 372
1446 358
1446 341
1449 329
1456 321
1466 321
1480 326
1495 333
1510 346
1527 358
1541 370
1558 382
1571 390
1573 385
1568 380
1561 368
1554 348
1544 331
1539 319
1544 321
1551 329
1563 338
1580 353
1602 372
1622 387
1634 385
1636 377
1632 365
1634 353
1641 343
1653 343
1673 348
1695 355
1714 365
1729 372
1734 372
1729 365
1719 358
1712 343
1707 326
1705 307
1710 294
1717 292
1729 299
1746 312
1768 331
1790 353
1812 377
1829 394
1834 404
1829 399
1819 387
1805 363
1785 329
1756 285
1724 236
1695 190
1668 151
1649 119
1632 102
1619 95
1612 102
1614 119
1622 143
1632 168
1644 204
1668 233
1702 263
1736 292
1778 321
1817 346
1851 365
1883 382
.PEN_UP
.PEN_DOWN
2061 287
2066 297
2070 304
2078 314
2087 324
2112 358
2122 370
2134 382
2151 399
2168 419
2185 436
2200 453
2214 463
2224 468
2231 460
2234 450
2231 431
2224 407
2217 380
2205 353
2192 333
2180 319
2168 312
2163 316
2158 326
2158 338
2161 346
2168 358
2180 365
2200 370
2224 377
2251 382
2278 390
2304 397
2326 404
2346 411
2348 414
2344 414
2329 407
2312 397
2292 385
2268 368
2251 348
2244 331
2246 319
2253 314
2265 316
2283 324
2302 333
2324 346
2344 363
2358 380
2363 394
2361 399
2356 394
2348 387
2339 375
2331 360
2324 341
2324 321
2329 314
2339 314
2353 319
2368 326
2385 338
2400 355
2412 372
2417 387
2417 394
2414 390
2409 380
2404 368
2404 355
2409 343
2417 336
2429 336
2448 341
2470 348
2495 360
2519 375
2541 387
2551 397
2551 402
2543 404
2536 404
2524 399
2507 387
2482 370
2463 348
2451 326
2458 319
2470 321
2490 331
2512 343
2541 365
2568 392
2592 424
2612 453
2621 482
2626 509
2626 533
2624 555
2617 565
2607 560
2590 548
2573 526
2556 492
2541 450
2531 409
2526 375
2529 351
2536 331
2546 321
2561 319
2575 321
2592 329
.PEN_UP
.PEN_DOWN
2451 475
2443 475
.PEN_UP
.PEN_DOWN
2860 258
2870 268
2880 277
2892 294
2916 321
2975 382
2992 404
3014 438
3036 470
3055 507
3063 538
3063 558
3058 563
3048 550
3031 528
3014 497
2997 458
2990 421
2995 390
3002 368
3019 355
3046 355
3080 363
3116 375
3146 394
3170 416
3190 443
3197 468
3197 494
3194 516
3190 533
3182 541
3170 536
3155 526
3136 504
3114 475
3094 438
3075 402
3060 372
3058 351
3063 338
3070 338
3085 343
3107 353
3136 365
3163 377
3190 387
3209 387
3216 382
3219 375
3221 365
3221 355
3229 348
3241 346
3263 348
3285 353
3302 363
3311 375
3307 387
3297 394
3285 392
3265 385
3241 375
3224 360
3219 343
3226 329
3238 319
3260 314
3290 316
3324 321
3353 331
.PEN_UP
.PEN_DOWN
2907 436
2907 431
2914 424
2924 424
2936 424
3029 441
3060 450
.PEN_UP
.PEN_DOWN
3521 302
3533 314
3548 324
3563 333
3582 343
3621 394
3636 407
3650 421
3665 438
3677 455
3689 470
3699 470
3706 460
3702 446
3694 424
3685 399
3672 370
3655 346
3636 331
3619 326
3604 329
3602 333
3607 338
3619 343
3641 353
3672 365
3714 377
3753 392
3784 402
3811 411
3831 419
3845 426
3841 429
3828 429
3816 426
3797 421
3772 411
3748 399
3726 382
3714 363
3711 346
3716 336
3731 336
3748 343
3765 353
3782 365
3792 380
3799 392
3804 394
3804 390
3799 380
3797 368
3797 353
3802 338
3814 336
3828 343
3850 353
3882 372
3916 399
3950 431
3975 463
3987 492
3997 521
3999 543
3994 563
3989 572
3982 568
3972 555
3958 536
3938 511
3921 475
3906 436
3904 402
3909 370
3921 353
3943 343
3972 343
4004 348
4036 358
4058 370
4072 385
4072 402
4060 411
4048 411
4031 407
4009 399
3987 385
3972 370
3982 353
4001 338
4026 329
4053 326
4092 331
.PEN_UP
.PEN_DOWN
4204 302
4211 302
4216 302
4226 302
4238 302
4267 341
4282 353
4299 372
4318 397
4336 416
4345 436
4348 446
4348 446
4348 438
4343 431
4336 414
4326 392
4316 370
4314 348
4318 333
4323 336
4331 341
4348 346
4367 358
4389 370
4411 385
4428 399
4435 409
4438 411
4438 409
4435 402
4428 387
4416 368
4406 348
4406 331
4414 326
4421 329
4431 338
4445 351
4462 365
4479 382
4494 397
4496 407
4496 409
4499 404
4504 399
4516 399
4533 399
4550 402
4565 407
4574 414
4582 421
4584 429
4587 429
4592 431
4596 431
4596 431
4599 429
4596 424
4589 416
4574 399
4555 377
4535 353
4518 333
4511 316
4514 309
4521 309
4531 312
4550 319
4572 326
4594 338
4611 355
4621 372
4623 390
4618 402
4609 407
4594 404
4579 399
4560 390
4548 382
4548 370
4555 360
4565 355
4584 351
4606 351
4633 355
4657 363
4677 372
4694 385
4704 397
4701 404
4696 402
4689 397
4679 390
4670 377
4657 365
4650 346
4655 333
4667 329
4687 336
4706 346
4728 355
4745 368
4757 382
4765 392
4762 399
4757 397
4752 392
4748 385
4740 375
4743 363
4745 353
4750 346
4765 348
4784 353
4811 363
4835 375
4862 392
4887 419
4906 446
4926 475
4933 504
4935 526
4930 546
4923 558
4913 553
4901 541
4887 519
4872 485
4855 448
4845 411
4845 382
4848 360
4855 343
4872 341
4894 348
4918 355
4943 365
4960 377
4977 390
4989 399
4989 409
4984 411
4977 407
4960 394
4943 377
4926 355
4909 336
4906 321
4913 312
4926 312
4940 316
4960 326
4979 343
5001 368
5023 399
5045 433
5065 470
5077 504
5079 533
5074 555
5065 560
5055 550
5040 526
5023 489
5006 446
4994 397
4989 358
4994 326
5004 307
5016 299
.PEN_UP
.PEN_DOWN
5330 426
5321 421
5311 414
5301 404
5291 372
5267 312
5257 285
5250 255
5243 231
5235 207
5238 199
5240 204
5243 214
5247 231
5260 260
5279 297
5299 336
5316 372
5333 407
5350 436
5367 460
5386 480
5408 492
5428 497
5440 489
5438 470
5430 446
5423 416
5411 382
5391 355
5369 336
5350 326
5333 331
5328 338
5328 348
5333 355
5340 360
5352 363
5364 363
5379 363
5396 363
5411 360
5428 363
5445 365
5460 372
5472 380
5479 392
5486 407
5496 416
5508 424
5518 421
5528 416
5533 404
5530 385
5525 365
5521 341
5513 329
5516 329
5525 333
5542 343
5562 353
5586 363
5611 375
5618 380
5613 377
5603 372
5596 368
5586 355
5577 343
5569 331
5572 319
5581 312
5591 312
5606 316
5620 324
5638 333
5650 346
5659 360
5657 372
5650 380
5640 380
5628 377
5613 372
5603 368
5603 363
5608 355
5616 355
5633 358
5655 363
5681 365
5711 372
5740 377
5762 387
5781 397
5784 399
5779 394
5769 390
5757 382
5738 372
5713 358
5694 341
5679 324
5681 312
5696 309
5713 314
5735 321
5762 331
5791 351
5820 372
5847 402
5862 433
5874 465
5886 497
5891 526
5889 546
5884 555
5872 548
5855 533
5837 507
5818 475
5801 433
5786 399
5781 368
5784 348
5791 336
5811 333
5835 341
5862 348
5889 360
5908 372
5920 382
5923 390
5920 390
5913 385
5898 375
5884 360
5869 341
5855 319
5850 297
5855 285
5864 285
5876 292
5896 302
5920 319
5945 341
5964 368
5974 387
5969 399
5962 399
5952 392
5945 382
5935 368
5933 351
5937 336
5945 324
5957 324
5974 329
6001 336
6025 343
6050 351
6069 363
6091 372
6111 385
6130 392
6150 399
6159 404
6167 409
6172 411
6172 411
6167 409
6162 407
6152 404
6140 399
6125 392
6111 382
6096 368
6081 355
6072 341
6069 326
6079 316
6093 312
6113 314
6137 316
6167 324
6198 333
6230 346
6257 358
6276 370
6289 380
6289 390
6281 397
6274 402
6264 404
6242 404
6220 402
6203 397
6191 385
6191 368
6196 348
6208 333
6230 324
6254 316
6279 316
6298 316
.PEN_UP
.PEN_DOWN
6708 419
6703 421
6696 421
6688 421
6681 421
6625 394
6608 377
6593 360
6579 338
6574 319
6579 307
6588 304
6601 309
6620 316
6645 331
6669 348
6691 368
6703 385
6705 399
6701 407
6696 404
6691 394
6686 382
6681 368
6684 348
6688 333
6701 321
6718 314
6742 316
.PEN_UP
.PEN_DOWN
7093 573
7083 578
7073 578
7064 578
7052 578
7025 551
7017 536
7008 519
6995 497
6988 473
6991 458
6995 449
7005 449
7022 451
7039 453
7059 456
7073 456
7081 451
7086 439
7083 419
7073 390
7061 361
7047 334
7030 314
7015 302
7003 300
.PEN_UP
.PEN_DOWN
7056 570
7047 551
7039 534
7039 519
7039 502
7049 444
7049 422
7049 395
7049 363
7047 334
7039 310
.PEN_UP
.PEN_DOWN
7115 592
7110 585
7103 575
7098 558
7098 541
7093 468
7091 436
7083 397
7076 356
7069 317
.PEN_UP
.PEN_DOWN
7278 558
7269 558
7261 558
7254 553
7249 546
7230 461
7222 431
7212 397
7205 361
7195 324
.PEN_UP
.PEN_DOWN
7295 344
7288 341
7286 336
7283 331
7276 324
.PEN_UP
.PEN_DOWN
7398 505
7405 505
7412 505
7422 505
7432 505
7471 500
7483 497
7495 492
7495 485
7488 470
7471 449
7449 422
7420 392
7388 361
7378 344
7388 334
7410 339
7437 346
7468 353
.PEN_UP
.PEN_DOWN
7676 207
7681 212
7690 217
7700 227
7710 241
7759 292
7778 314
7800 339
7827 368
7856 405
7881 439
7900 473
7910 500
7907 517
7895 517
7876 500
7851 473
7824 434
7795 388
7773 344
7756 307
7754 278
7759 258
7773 251
7790 253
7817 261
7846 273
7873 290
7898 307
7915 329
7922 344
7920 344
7912 334
7902 319
7893 300
7883 278
7883 258
7888 246
7898 246
7910 251
7929 261
7951 278
7973 297
7993 319
8007 334
8005 336
8000 331
7993 322
7988 310
7983 295
7988 278
7995 271
8007 271
8020 273
8034 278
8046 285
8056 292
8061 302
8066 310
8073 317
8083 329
8095 344
8112 363
8127 385
8144 409
8163 439
8178 463
8190 488
8190 505
8183 509
8173 507
8154 490
8134 463
8112 429
8093 388
8083 349
8078 314
8080 290
8088 275
8098 273
8117 278
8146 290
8178 307
8210 334
8239 366
8261 397
8278 429
8290 453
8293 475
8290 490
8283 495
8271 492
8254 478
8232 451
8212 419
8200 383
8190 346
8190 319
8195 297
8205 283
8215 275
8229 278
8246 285
8261 295
8273 307
8285 322
8293 329
8297 327
8300 319
8302 310
8305 300
8315 295
8327 295
8346 297
8363 305
8375 314
8385 324
8380 331
8373 329
8363 322
8354 314
8346 302
8341 288
8344 275
8349 268
8358 268
8368 273
8383 283
8397 295
8407 307
8414 322
8417 334
8414 341
8407 346
8400 349
8393 346
8388 339
