

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.400
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
0 228
8 233
12 241
17 250
27 260
73 323
88 345
103 372
117 401
129 433
137 465
142 489
142 511
142 519
137 514
129 504
117 482
100 453
83 411
66 370
51 328
37 294
27 270
25 258
30 265
39 280
54 299
71 321
93 348
110 365
125 372
134 365
139 350
142 328
142 306
142 280
142 258
147 243
154 236
164 238
176 241
190 248
208 255
225 265
239 280
254 294
261 311
266 314
268 309
268 294
268 275
268 253
268 231
273 221
286 219
300 224
320 228
339 236
359 250
378 265
398 284
415 302
427 311
434 314
437 306
439 299
439 289
439 277
442 260
439 245
437 231
432 221
422 214
410 206
393 202
373 197
359 199
349 206
342 216
.PEN_UP
.PEN_DOWN
295 389
290 389
290 384
290 380
290 375
.PEN_UP
.PEN_DOWN
710 299
715 297
720 297
727 297
737 299
759 321
763 331
766 341
763 350
759 355
749 355
737 348
720 333
702 309
688 277
673 245
666 221
666 202
673 192
685 187
702 187
724 192
746 199
766 209
785 224
800 241
812 258
819 267
817 263
815 255
810 241
810 224
812 211
819 211
827 219
837 228
846 241
856 255
861 270
863 282
861 289
856 289
846 284
839 277
837 270
839 260
849 255
861 250
876 250
893 250
912 255
929 263
944 272
956 287
968 299
976 309
985 316
995 314
1000 311
1005 304
1002 292
997 270
993 248
985 224
985 206
990 202
995 206
1000 216
1012 233
1024 250
1039 272
1054 287
1066 294
1071 289
1076 282
1073 272
1071 258
1063 238
1058 219
1054 209
1056 211
1061 216
1071 226
1083 236
1095 248
1107 263
1117 270
1124 265
1129 258
1129 250
1127 241
1129 233
1134 228
1141 231
1151 236
1163 243
1175 250
1188 258
1200 267
1214 275
1227 280
1236 280
1244 275
1244 265
1244 253
1239 236
1236 216
1229 204
1229 204
1234 211
1239 219
1249 233
1258 250
1271 267
1283 280
1293 282
1297 280
1300 272
1297 258
1290 241
1285 221
1285 209
1290 206
1297 211
1307 221
1322 233
1339 248
1353 263
1363 265
1368 260
1373 250
1373 241
1375 228
1383 219
1395 216
1410 216
1427 219
1444 224
1461 228
1478 236
1492 243
1502 253
1505 260
1500 270
1495 275
1485 275
1473 272
1461 265
1453 255
1451 245
1453 233
1461 224
1471 219
1485 219
1500 219
1517 224
1531 231
1544 238
1553 250
1563 258
1570 265
1580 263
1585 255
1588 245
1588 231
1583 214
1578 197
1573 177
1566 165
1566 165
1570 172
1578 180
1590 192
1607 206
1627 221
1644 231
1663 238
1673 236
1675 231
1673 221
1670 206
1670 189
1670 172
1678 165
1688 167
1705 177
1722 187
1744 202
1768 224
1787 250
1807 277
1824 304
1841 333
1863 360
1883 387
1897 411
1902 426
1897 423
1887 409
1875 387
1858 353
1844 319
1834 284
1829 258
1829 238
1834 221
1844 211
1858 204
1875 204
1890 206
1907 211
1924 219
1941 231
1958 243
1978 255
1997 265
2014 267
2026 265
2034 260
2031 253
2029 238
2026 224
2022 206
2014 192
2000 180
1985 170
1970 165
1956 165
1946 165
1941 172
1939 182
1936 192
.PEN_UP
.PEN_DOWN
1768 304
1778 304
1787 304
1809 304
1829 306
1887 309
1914 309
1946 311
1975 316
2002 321
.PEN_UP
.PEN_DOWN
2243 182
2248 189
2258 199
2268 209
2278 219
2314 265
2326 280
2339 294
2346 306
2348 309
2346 302
2339 287
2329 267
2317 241
2307 209
2300 182
2304 167
2309 167
2321 172
2339 180
2358 197
2380 219
2399 243
2417 270
2429 289
2431 294
2429 289
2421 280
2417 263
2409 245
2404 224
2404 209
2412 202
2421 204
2436 211
2453 224
2470 236
2490 253
2504 270
2517 282
2521 284
2519 280
2512 272
2507 260
2504 245
2499 228
2502 214
2509 206
2519 206
2538 211
2565 221
2592 238
2621 258
2641 277
2653 297
2660 311
2658 323
2653 331
2643 326
2636 321
2624 314
2616 302
2614 287
2614 270
2614 250
2616 236
2621 226
2629 226
2641 231
2655 241
2670 255
2687 270
2704 287
2719 299
2731 309
2743 316
2755 314
2768 311
2775 302
2780 289
2777 272
2770 250
2768 231
2773 214
2777 206
2787 209
2807 211
2831 219
2858 226
2882 236
2904 248
2919 258
2931 272
2938 287
2941 299
2941 311
2933 316
2921 314
2904 309
2885 299
2865 287
2853 272
2853 255
2855 233
2863 216
2872 204
2890 197
2911 199
2933 202
2958 209
2980 219
.PEN_UP
.PEN_DOWN
3185 170
3189 170
3197 172
3202 175
3211 185
3260 228
3277 245
3294 263
3311 282
3326 302
3328 314
3324 319
3319 311
3311 304
3299 287
3289 267
3280 243
3277 221
3280 209
3287 209
3297 214
3316 219
3338 231
3365 243
3389 263
3406 280
3416 297
3421 311
3419 314
3419 309
3414 294
3411 277
3404 255
3397 231
3392 214
3387 206
3387 211
3392 219
3394 231
3402 243
3409 260
3416 277
3428 292
3438 302
3448 302
3455 297
3460 292
3460 282
3463 267
3463 250
3463 233
3463 216
3467 206
3475 202
3487 204
3502 209
3516 214
3526 224
3533 236
3541 245
3550 250
3558 255
3565 260
3575 265
3582 275
3592 287
3602 304
3611 323
3623 345
3638 367
3653 392
3658 411
3655 423
3650 419
3643 406
3633 384
3623 355
3611 319
3599 282
3592 250
3589 226
3594 209
3602 204
3611 206
3631 211
3653 219
3677 231
3701 243
3719 258
3731 275
3738 289
3738 302
3731 306
3721 302
3706 294
3692 282
3680 265
3677 245
3682 228
3689 224
3701 226
3716 228
3731 236
3750 245
3767 255
3782 265
3794 277
3804 282
3814 289
3823 292
3836 294
3850 297
3865 297
3872 289
3875 277
3870 258
3858 236
3845 211
3836 194
3836 185
3840 180
3848 177
3858 180
3870 185
3887 192
3904 204
3921 216
3938 228
3957 241
3967 253
3975 263
3975 267
3972 267
3970 260
3962 248
3955 226
3943 199
3931 167
3916 136
3899 109
3879 82
3867 60
3860 48
3862 53
3870 65
3875 82
3884 106
3899 136
3916 170
3938 204
3960 238
3982 270
4001 292
4018 311
4033 314
4040 306
4038 299
4036 284
4031 265
4023 243
4014 221
4001 206
3992 199
3982 197
3982 197
3989 199
3997 199
4006 202
4018 204
4031 209
4043 216
4055 224
4067 236
4077 248
4087 263
4094 275
4101 284
4111 289
4118 292
4128 294
4138 292
4148 289
4157 287
4162 277
4162 267
4157 253
4153 238
4143 221
4143 209
4145 202
4155 202
4170 204
4187 209
4211 216
4233 224
4253 231
4267 241
4272 253
4270 263
4262 270
4255 275
4248 272
4240 265
4233 255
4231 245
4233 233
4238 226
4248 221
4260 219
4279 216
4299 219
4318 221
4335 226
4348 231
4357 236
4360 236
4360 233
4362 231
4365 231
4372 233
4379 241
4387 253
4399 270
4413 292
4428 314
4438 336
4445 358
4448 377
4450 397
4445 404
4443 401
4435 392
4423 375
4409 350
4396 319
4384 287
4374 258
4367 233
4362 211
4367 197
4379 189
4399 192
4421 197
4445 202
4467 209
4487 219
4504 233
4516 245
4528 258
4533 267
4530 277
4528 282
4521 284
4511 282
4504 277
4494 267
4487 258
4484 245
4484 233
4487 221
4494 214
4511 209
4530 206
4552 209
4574 211
4594 219
4616 226
4638 236
4652 245
4665 255
4672 267
4679 275
4684 277
4682 277
4679 275
4672 270
4662 263
4652 250
4640 236
4628 221
4618 209
4616 199
4618 192
4623 189
4630 189
4640 189
4652 194
4665 204
4679 219
4699 238
4721 265
4743 289
4767 316
4789 343
4808 367
4823 392
4835 414
4835 428
4830 431
4821 421
4806 404
4791 382
4772 350
4757 316
4750 284
4745 255
4743 231
4740 211
4743 197
4745 185
4752 180
4765 175
4777 175
4791 177
4806 182
4821 187
