

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.412
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
185 583
175 586
166 588
156 588
146 588
110 554
93 532
68 495
44 449
19 403
2 361
0 330
5 310
17 300
34 303
63 315
95 337
127 364
156 400
178 437
197 476
217 512
232 542
241 566
244 583
239 578
229 564
217 534
200 495
180 452
163 405
151 366
151 337
158 313
166 298
183 293
205 298
.PEN_UP
.PEN_DOWN
585 364
585 369
585 373
580 376
575 376
548 361
536 347
524 330
512 310
505 291
509 276
519 274
531 278
546 286
566 298
583 313
595 332
600 349
602 364
605 373
607 381
607 383
609 381
612 381
614 376
614 371
614 361
612 347
609 325
605 293
592 256
580 215
568 181
556 152
551 130
544 117
539 113
534 117
529 125
529 132
534 149
541 169
553 193
570 217
590 239
617 259
646 278
673 295
692 310
705 322
712 327
719 332
726 337
736 342
746 347
756 349
756 349
753 344
746 337
739 330
729 317
724 305
726 295
731 288
741 291
751 293
765 298
780 305
795 315
804 327
812 339
809 349
802 356
795 356
787 354
778 349
770 339
773 327
778 317
785 308
800 303
814 303
834 308
853 315
873 322
887 334
897 344
904 352
912 359
922 364
931 369
939 366
946 359
946 352
941 339
936 322
926 308
926 295
931 293
939 295
951 303
963 310
978 322
985 332
987 332
985 325
982 315
982 303
987 293
997 288
1009 293
1029 300
1051 308
1073 317
1090 330
1097 342
1095 349
1087 356
1080 359
1070 354
1061 347
1051 334
1046 322
1048 310
1053 300
1063 295
1078 295
1095 298
1109 300
1124 308
1136 315
1146 327
1156 339
1165 347
1175 349
1178 347
1175 339
1173 330
1168 313
1170 298
1173 288
1180 283
1192 288
1209 293
1229 303
1248 313
1263 325
1270 334
1273 337
1273 332
1270 325
1260 310
1251 291
1243 274
1246 271
1251 276
1260 283
1275 295
1292 310
1309 325
1324 337
1331 337
1329 330
1326 320
1324 303
1326 291
1334 283
1346 286
1360 291
1382 298
1402 308
1421 320
1434 334
1438 344
1436 349
1434 347
1426 339
1419 327
1414 315
1409 298
1414 286
1424 281
1438 286
1453 293
1470 303
1485 313
1497 325
1504 337
1509 344
1512 347
1512 344
1509 339
1509 334
1507 327
1502 315
1495 300
1485 281
1477 266
1480 264
1487 271
1497 278
1512 291
1526 303
1543 317
1558 325
1570 325
1580 325
1590 325
1599 322
1612 317
1621 315
1631 317
1643 320
1653 322
1663 327
1675 332
1680 334
1675 332
1670 327
1660 317
1648 305
1636 288
1624 271
1624 256
1626 244
1636 242
1648 247
1663 254
1680 266
1692 283
1704 300
1712 320
1714 334
1712 337
1709 332
1702 320
1690 303
1673 276
1655 244
1638 213
1619 178
1597 149
1577 122
1555 105
1536 98
1524 103
1524 113
1531 132
1548 159
1570 191
1599 220
1629 244
1658 264
1685 283
1709 295
1731 308
1748 317
1758 325
.PEN_UP
.PEN_DOWN
1487 442
1492 442
1495 437
1495 432
1502 425
.PEN_UP
.PEN_DOWN
1982 264
1989 264
1999 264
2011 266
2028 271
2072 298
2087 315
2107 334
2128 361
2150 393
2172 425
2187 454
2189 478
2180 493
2167 483
2150 466
2128 439
2104 405
2085 364
2075 330
2080 303
2087 286
2099 278
2116 281
2133 288
2155 298
2175 308
2192 325
2206 342
2209 359
2206 369
2202 366
2199 361
2194 352
2197 342
2204 337
2214 337
2226 339
2241 344
2255 349
2265 356
2272 361
2280 364
2285 364
2289 366
2287 364
2282 361
2272 354
2265 344
2253 330
2243 315
2236 300
2238 286
2243 278
2250 278
2263 283
2277 291
2289 300
2299 313
2306 327
2309 342
2306 359
2299 366
2292 364
2285 356
2285 347
2287 337
2299 327
2316 322
2341 322
2367 327
2389 334
2409 344
2426 354
2431 359
2428 356
2421 352
2406 339
2389 322
2372 300
2358 278
2358 259
2363 249
2370 254
2384 259
2404 271
2426 291
2448 317
2467 347
2482 378
2494 405
2502 432
2506 454
2504 471
2499 478
2489 476
2477 464
2462 442
2450 410
2438 373
2431 337
2426 305
2428 278
2436 261
2445 259
2460 264
2482 271
2502 281
2523 295
2541 313
2550 325
2550 325
2548 317
2543 300
2536 286
2526 266
2521 247
2526 232
2531 225
2541 230
2555 239
2572 254
2589 274
2601 295
2609 310
2609 310
2606 298
2599 278
2584 249
2565 215
2545 176
2523 137
2506 108
2494 83
2482 69
2472 64
2465 69
2462 81
2470 100
2484 127
2506 161
2536 193
2575 225
2611 254
2648 281
2677 303
2701 317
.PEN_UP
.PEN_DOWN
2996 373
2987 371
2979 364
2975 359
2970 354
2933 313
2921 298
2911 281
2911 271
2916 266
2926 269
2936 276
2953 286
2967 298
2979 315
2992 330
2999 344
2999 359
2992 361
2984 356
2975 349
2965 337
2955 325
2955 310
2960 300
2975 295
2999 300
3031 315
3065 332
3096 354
3123 381
3145 403
3162 425
3167 439
3160 444
3148 439
3133 427
3111 405
3082 369
3050 317
3021 259
2999 203
2984 154
2977 120
2979 100
2987 103
2996 115
3014 137
3033 169
3053 208
3072 254
3087 298
3099 332
3101 349
3096 347
3087 339
3074 327
3060 313
3045 293
3045 276
.PEN_UP
.PEN_DOWN
3328 256
3333 256
3338 256
3343 259
3348 264
3382 283
3399 295
3418 313
3440 332
3467 359
3491 388
3508 415
3518 442
3518 466
3516 478
3508 476
3496 469
3479 456
3460 432
3440 400
3423 364
3413 327
3413 298
3418 278
3430 274
3445 278
3465 286
3489 298
3511 315
3533 334
3550 354
3560 373
3560 381
3555 376
3552 369
3548 356
3545 344
3545 330
3550 325
3560 327
3577 332
3599 342
3621 354
3635 364
3635 369
3628 366
3616 359
3599 344
3584 325
3572 303
3574 286
3582 286
3591 291
3604 295
3616 305
3626 317
3630 332
3630 344
3628 352
3626 347
3623 339
3623 332
3628 322
3638 313
3650 305
3667 308
3682 313
3699 322
3713 339
3730 359
3750 378
3767 400
3779 420
3791 439
3799 459
3796 471
3791 471
3786 466
3777 454
3767 432
3752 403
3743 371
3738 339
3743 317
3752 305
3769 298
3794 298
3823 305
3852 317
3882 339
3908 364
3930 391
3950 420
3964 444
3977 466
3977 486
3972 491
3967 488
3957 478
3940 461
3923 434
3899 395
3877 354
3857 320
3843 291
3843 271
3847 266
3855 271
3867 283
3884 300
3901 320
3916 344
3930 364
3942 373
3947 369
3952 361
3950 347
3942 327
3935 308
3928 286
3928 271
3933 266
3940 261
3952 264
3969 269
3986 271
.PEN_UP
.PEN_DOWN
3652 381
3657 378
3667 376
3686 376
3711 376
3791 383
3821 386
3850 391
3882 395
.PEN_UP
.PEN_DOWN
4135 266
4130 266
4125 264
4113 264
4106 261
4113 249
4123 249
4135 249
4150 254
4167 264
4191 286
4218 315
4247 344
4277 378
4301 408
4320 437
4335 464
4337 481
4333 488
4323 483
4311 476
4298 459
4284 434
4274 400
4264 364
4264 334
4269 308
4279 291
4296 286
4320 288
4350 298
4379 313
4403 334
4423 361
4435 391
4442 417
4440 439
4435 454
4428 454
4413 447
4394 432
4372 410
4352 381
4333 344
4320 313
4311 283
4313 264
4323 259
4337 264
4359 274
4381 283
4406 300
4425 315
4442 327
4455 330
4459 325
4459 317
4459 308
4459 298
4462 286
4469 278
4484 274
4503 276
4528 281
4550 293
4567 305
4579 322
4581 339
4579 352
4572 356
4557 352
4537 342
4515 327
4496 308
4489 286
4494 269
4508 256
4528 252
4554 254
4584 259
4613 271
4635 283
.PEN_UP
.PEN_DOWN
4157 386
4167 383
4179 378
4213 378
4225 378
4330 381
4362 386
4394 393
4425 398
4452 400
.PEN_UP
.PEN_DOWN
4896 447
4889 442
4881 437
4871 430
4864 420
4837 398
4837 400
4840 405
4842 412
4852 422
4864 434
4879 442
4896 447
4918 444
4942 444
4976 442
5015 439
5054 442
5098 447
5135 454
5164 464
5179 471
.PEN_UP
.PEN_DOWN
5008 432
5013 439
5018 444
5025 444
5030 444
5028 420
5028 408
5025 395
5020 378
5010 356
4996 332
4976 305
4957 283
4937 269
4920 261
4906 261
4896 266
4889 276
4889 288
4896 303
4908 320
.PEN_UP
.PEN_DOWN
4903 327
4913 327
4923 327
4937 327
4959 330
5020 339
5042 344
5059 349
5071 354
.PEN_UP
.PEN_DOWN
5120 259
5127 256
5135 256
5145 259
5149 264
5174 288
5184 300
5193 313
5205 327
5215 342
5213 349
5208 344
5201 337
5193 322
5188 305
5184 286
5186 266
5193 259
5205 259
5220 264
5240 274
5259 286
5276 298
5293 315
5298 327
5303 330
5305 325
5303 317
5298 308
5293 293
5284 274
5276 259
5279 247
5284 247
5291 254
5301 264
5315 278
5332 295
5352 317
5366 332
5379 337
5386 332
5388 325
5391 315
5393 308
5398 298
5410 295
5427 298
5444 303
5457 310
5464 320
5459 325
5449 322
5440 315
5427 305
5413 293
5405 278
5410 269
5415 261
5425 264
5440 271
5457 281
5474 293
5483 308
5488 320
5488 325
5486 322
5479 313
5474 303
5469 293
5471 283
5479 278
5488 278
5501 286
5518 293
5535 303
5549 315
5559 325
5557 327
5557 322
5554 313
5549 303
5542 288
5540 276
5542 269
5547 271
5557 276
5569 286
5583 298
5596 313
5608 325
5618 334
5625 332
5630 327
5632 320
5632 310
5637 303
5647 303
5661 308
5681 313
