

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.530
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
39 546
39 536
36 527
36 514
34 492
31 417
27 383
22 346
14 310
7 273
2 241
0 224
0 224
2 236
5 258
10 295
14 339
19 388
24 436
31 475
44 512
51 541
58 563
63 583
70 592
78 600
92 602
107 607
122 609
139 609
151 605
161 595
166 573
166 549
161 517
151 483
139 449
127 417
112 392
100 371
88 358
70 351
56 356
41 366
31 378
24 392
.PEN_UP
.PEN_DOWN
102 197
102 202
107 207
109 212
112 217
136 246
148 258
161 273
173 290
183 307
187 317
187 312
185 305
180 285
173 266
170 241
173 219
180 210
192 210
209 215
234 227
261 244
290 261
314 283
331 305
339 322
334 336
326 346
314 346
302 341
290 334
280 319
273 300
273 273
273 249
280 229
290 222
305 224
324 232
344 241
361 251
373 266
380 278
385 290
387 300
392 307
400 314
409 317
422 319
434 322
444 324
456 322
463 314
470 305
473 290
470 273
465 254
461 236
458 219
461 205
465 200
473 202
480 212
492 227
504 244
517 266
526 288
536 302
546 310
556 314
568 317
580 317
590 314
602 307
609 300
617 290
621 278
624 263
624 251
621 236
617 222
617 212
619 202
624 197
634 195
646 195
661 197
678 205
695 217
712 229
726 244
739 256
748 266
748 275
743 278
736 275
726 268
714 256
702 244
700 227
702 215
709 205
724 197
741 193
763 193
.PEN_UP
.PEN_DOWN
210 400
.PEN_UP
.PEN_DOWN
1121 524
1116 529
1112 536
1107 541
1104 546
1087 553
1080 546
1070 531
1058 505
1043 473
1031 439
1026 412
1031 400
1038 402
1051 410
1065 427
1082 446
1099 471
1109 485
1112 478
1104 463
1099 441
1090 410
1077 373
1068 336
1063 300
1058 271
1056 246
1058 227
1063 222
1068 227
1075 234
1087 244
1099 256
1109 271
1116 283
1121 295
1126 305
1131 319
1134 334
1138 351
1146 375
1155 400
1168 424
1177 451
1182 475
1187 500
1192 522
1197 536
1199 541
1199 539
.PEN_UP
.PEN_DOWN
1160 173
1160 178
1165 185
1173 190
1177 193
1197 222
1204 229
1212 236
1219 246
1229 258
1233 271
1238 280
1243 290
1243 297
1243 295
1246 288
1246 280
1243 271
1243 258
1243 246
1243 236
1246 227
1251 219
1260 215
1270 212
1282 215
1294 219
1304 227
1314 236
1321 249
1329 258
1336 266
1346 275
1355 283
1363 290
1368 297
1368 300
1368 295
1368 290
1368 285
1365 275
1365 266
1365 254
1360 239
1358 224
1353 210
1348 197
1348 193
1348 197
1351 202
1353 210
1358 217
1365 229
1375 244
1385 256
1394 268
1404 278
1416 285
1429 290
1438 288
1446 283
1450 275
1453 266
1453 249
1453 234
1453 217
1453 202
1455 195
1463 188
1472 188
1485 193
1502 200
1516 210
1531 219
1546 229
1558 239
1568 244
1577 249
1587 254
1594 261
1599 266
1604 275
1611 285
1619 293
1628 302
1636 314
1646 327
1655 341
1663 353
1667 366
1670 378
1672 388
1672 400
1672 412
1672 424
1670 432
1665 429
1658 427
1650 422
1643 414
1638 405
1633 390
1631 378
1628 366
1624 351
1619 336
1614 322
1609 307
1604 293
1599 278
1594 266
1589 254
1582 244
1577 232
1572 222
1570 210
1568 205
1568 207
1570 210
1572 217
1577 224
1582 234
1587 249
1592 263
1597 278
1604 295
1611 310
1619 319
1631 324
1638 322
1646 317
1650 310
1650 302
1650 290
1648 278
1641 266
1631 256
1621 246
1611 241
1602 241
1599 246
1602 254
1607 261
1611 271
1619 278
1626 278
1633 275
1636 271
1633 263
1628 254
1628 244
1628 234
1633 227
1638 222
1648 219
1658 219
1670 219
1682 217
1694 217
1707 215
1716 217
1728 217
1738 222
1750 227
1760 234
1767 241
1767 251
1765 261
1760 266
1755 268
1748 266
1741 258
1733 251
1726 244
1724 232
1721 222
1724 215
1728 210
1736 207
1748 207
1760 210
1772 210
1785 212
1797 215
1809 217
1819 219
1826 227
1836 236
1843 246
1850 256
1860 258
1865 254
1867 249
1870 241
1867 232
1865 222
1860 212
1855 200
