

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.234
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
12 700
7 705
2 712
0 717
5 720
5 685
5 668
5 649
5 629
5 607
.PEN_UP
.PEN_DOWN
78 724
73 715
71 710
68 693
66 678
61 622
58 607
.PEN_UP
.PEN_DOWN
219 439
219 447
219 451
214 451
210 451
212 415
210 383
205 339
195 293
185 247
175 210
171 188
173 188
175 203
185 225
197 266
212 315
232 373
251 429
271 476
290 515
310 544
324 559
334 556
334 537
327 505
317 464
305 425
290 388
273 359
261 349
249 354
244 359
239 369
239 378
241 390
249 398
258 403
275 405
300 405
329 408
358 410
388 412
414 420
441 429
463 442
478 454
480 466
478 476
468 481
458 478
446 473
431 464
422 449
414 429
417 410
422 390
431 378
449 381
470 386
497 398
527 410
548 427
570 444
580 461
578 471
570 468
561 464
546 451
531 432
512 408
502 381
505 359
512 347
519 347
534 354
553 366
573 383
590 403
602 425
605 444
600 456
592 461
583 456
570 449
558 437
548 422
548 403
558 388
573 381
592 378
617 383
639 390
656 398
663 400
661 390
653 373
644 344
631 308
617 266
602 232
592 205
587 195
592 205
600 222
607 249
622 283
641 332
668 378
692 422
719 461
739 488
751 510
761 515
765 510
768 495
765 476
761 451
753 420
741 395
729 373
714 356
705 349
695 351
687 356
683 364
685 373
690 381
700 386
717 388
741 390
768 393
800 398
829 410
858 429
887 459
914 493
936 529
953 564
963 593
968 620
963 639
956 649
946 644
929 634
912 612
895 581
880 539
870 495
865 454
870 422
880 395
897 381
917 378
941 386
965 395
985 405
1002 417
1009 434
1004 447
997 459
985 466
973 464
953 456
934 444
917 422
909 395
912 369
919 347
936 332
963 327
.PEN_UP
.PEN_DOWN
1317 481
1317 486
1317 490
1312 493
1302 493
1270 486
1258 473
1246 454
1229 422
1212 388
1199 354
1195 325
1199 312
1209 317
1224 327
1241 342
1263 366
1282 393
1297 422
1304 447
1307 466
1302 471
1297 461
1292 447
1287 429
1282 405
1285 383
1287 371
1297 366
1307 371
1324 381
1338 390
1356 403
1370 415
1385 429
1399 442
1412 454
1424 456
1434 451
1443 442
1448 429
1451 412
1453 390
1453 369
1453 351
1453 347
1460 351
1473 359
1495 371
1521 390
1551 415
1580 439
1602 461
1609 478
1604 488
1594 486
1577 481
1560 471
1538 454
1521 432
1516 408
1524 383
1541 369
1565 361
1597 364
.PEN_UP
.PEN_DOWN
1821 281
1824 286
1829 295
1838 305
1848 315
1907 373
1926 395
1950 422
1975 454
2002 493
2021 527
2036 556
2038 576
2031 583
2019 581
1999 566
1975 537
1946 500
1921 456
1904 415
1897 381
1902 356
1914 342
1931 337
1958 339
1989 347
2016 356
2046 366
2067 381
2087 395
2099 408
2109 417
2114 427
2121 434
2128 442
2138 444
2143 444
2141 442
2133 434
2124 422
2111 410
2097 390
2082 373
2067 351
2055 332
2048 310
2053 300
2060 303
2077 310
2097 322
2121 342
2146 364
2160 383
2170 403
2170 415
2165 422
2153 417
2133 410
2111 398
2092 386
2080 369
2085 356
2097 349
2114 351
2138 356
2167 366
2197 376
2226 386
2250 395
2267 405
2275 415
2270 422
2263 417
2253 412
2238 400
2219 381
2199 356
2180 332
2175 310
2180 298
2192 300
2206 308
2226 317
2250 334
2272 354
2289 376
2302 398
2304 412
2297 420
2289 422
2277 422
2265 417
2253 412
2243 400
2241 388
2245 376
2255 366
2270 361
2289 364
2314 369
2341 378
2367 393
2394 412
2419 434
2438 461
2453 486
2462 510
2467 532
2467 551
2467 564
2462 571
2455 566
2443 551
2423 527
2404 498
2380 459
2358 422
2341 390
2331 366
2336 351
2341 356
2350 361
2365 371
2382 388
2402 405
2421 427
2438 449
2448 459
2448 451
2443 444
2436 429
2426 410
2411 390
2399 373
2387 364
2380 364
2377 369
2380 376
2384 383
2392 390
2402 398
2416 400
2428 398
2441 393
2455 388
2470 386
2484 386
2499 390
2516 398
2531 405
2543 417
2550 427
2545 437
2538 437
2528 429
2519 422
2509 408
2504 393
2506 376
2514 364
2526 361
2541 366
2565 373
2589 383
2611 398
2631 415
2643 429
2648 434
2645 429
2640 420
2633 408
2621 393
2604 371
2589 354
2587 349
2594 354
2604 366
2619 381
2640 398
2662 420
2684 432
2701 437
2709 434
2711 425
2709 415
2704 400
2701 383
2704 371
2711 369
2723 371
2743 376
2765 383
2789 390
2809 403
2821 415
2823 425
2816 427
2809 422
2799 412
2784 398
2772 381
2765 359
2767 342
2772 334
2784 339
2799 349
2816 361
2833 373
2845 393
2855 415
2860 427
2860 429
2855 420
2845 405
2831 381
2809 349
2787 312
2762 276
2740 244
2721 215
2701 188
2682 171
2667 164
2662 169
2665 181
2672 195
2684 217
2704 244
2731 271
2765 295
2804 320
2840 342
2872 356
2894 364
.PEN_UP
.PEN_DOWN
2582 495
2589 490
2594 490
2601 490
2606 488
.PEN_UP
.PEN_DOWN
3043 320
3053 327
3062 337
3087 347
3109 369
3177 427
3204 451
3228 481
3252 510
3267 537
3262 551
3248 549
3226 539
3196 512
3160 473
3126 417
3094 351
3065 281
3040 217
3026 166
3021 127
3028 108
3043 115
3062 134
3087 161
3111 198
3133 247
3145 288
3152 327
3150 359
3145 381
3140 388
3135 386
3131 378
3131 369
3133 359
3143 349
3157 349
3179 356
3209 366
3243 383
3274 400
3299 420
3309 432
3304 437
3296 429
3284 417
3270 403
3255 381
3245 356
3240 334
3245 325
3252 330
3265 337
3277 347
3291 361
3304 378
3309 398
3313 417
3309 429
3304 432
3294 427
3282 420
3272 405
3267 388
3270 369
3274 354
3284 349
3296 356
3313 364
3335 376
3355 393
3374 408
3394 422
3409 429
3418 429
3426 425
3426 415
3423 398
3418 376
3413 351
3416 334
3426 334
3440 339
3465 349
.PEN_UP
.PEN_DOWN
3789 439
3782 439
3777 439
3772 439
3767 439
3728 410
3711 390
3691 364
3674 342
3672 322
3682 315
3696 320
3716 327
3740 344
3764 361
3784 386
3799 408
3804 427
3801 437
3794 437
3786 429
3774 422
3762 408
3752 393
3745 376
3747 361
3752 354
3762 354
3774 359
3794 366
3813 378
3838 393
3860 408
3877 417
3894 422
3899 420
3896 412
3889 398
3877 381
3862 359
3852 342
3852 342
3862 349
3879 361
3901 378
3930 398
3960 420
3984 434
4001 437
4006 432
4003 422
4001 408
3996 388
3994 366
3996 347
.PEN_UP
.PEN_DOWN
4355 434
4350 437
4345 437
4335 437
4325 434
4281 393
4267 373
4252 347
4240 322
4233 298
4238 286
4245 291
4257 298
4277 315
4298 337
4320 364
4337 390
4350 412
4352 422
4347 422
4342 412
4335 400
4328 381
4320 359
4323 337
4330 322
4347 327
4369 332
4396 347
4430 369
4462 395
4491 429
4518 461
4537 490
4550 515
4550 537
4542 544
4530 539
4513 529
4491 505
4467 473
4447 432
4430 393
4428 361
4433 337
4442 322
4459 317
4479 320
4506 327
4530 339
4550 354
4567 373
4574 390
4572 395
4567 390
4559 381
4554 369
4552 351
4554 332
4559 325
4572 327
4589 334
4611 344
4635 356
4654 373
4667 388
4674 403
4676 408
4674 410
4674 410
4672 405
4667 398
4659 383
4652 369
4647 349
4645 332
4650 325
4659 327
4676 334
4698 344
4725 359
4750 378
4771 405
4798 437
4820 471
4842 503
4859 534
4869 559
4871 583
4867 600
4857 610
4847 607
4832 595
4815 573
4798 542
4781 500
4762 456
4750 417
4747 388
4752 366
4764 354
4784 351
4810 356
4840 364
4862 381
4881 400
4891 422
4886 432
4879 427
4871 420
4864 405
4857 390
4854 371
4859 356
4867 349
4881 354
4898 361
4918 373
4937 388
4949 408
4964 427
4981 451
5001 481
5027 508
5054 534
5079 559
5096 578
5096 593
5091 595
5084 588
5069 581
5049 561
5025 529
5001 493
4979 449
4964 412
4957 381
4959 361
4967 351
4976 354
4991 361
5013 371
5037 386
5057 400
5064 408
5059 408
5054 400
5047 390
5040 371
5030 351
5030 330
5032 312
5042 305
5054 310
5069 320
5088 332
5103 349
5118 369
5130 386
5125 388
5118 381
5108 361
5088 334
5071 300
5045 264
5020 230
4996 203
4971 178
4954 169
4940 173
4932 181
4935 191
4937 205
4947 222
4962 242
4981 261
5006 281
5037 300
5071 317
5108 332
5140 344
5162 354
5176 364
.PEN_UP
.PEN_DOWN
4869 468
4879 471
4889 473
4898 473
4923 476
4984 483
4998 486
5018 486
5037 486
.PEN_UP
.PEN_DOWN
4879 529
4879 525
4879 517
4881 512
4884 508
.PEN_UP
.PEN_DOWN
4662 508
4667 503
4672 500
.PEN_UP
.PEN_DOWN
5327 300
5337 308
5347 317
5357 337
5366 354
5425 403
5449 427
5471 456
5491 486
5513 515
5522 537
5522 547
5518 542
5503 534
5486 517
5466 490
5447 459
5435 422
5432 390
5437 369
5444 351
5457 347
5476 351
5501 359
5522 369
5540 381
5552 395
5552 408
5547 415
5540 410
5530 405
5515 393
5503 376
5493 354
5491 332
5496 315
5505 310
5522 317
5542 327
5561 337
5579 351
5586 371
5586 388
5581 400
5574 405
5561 403
5544 393
5527 378
5515 361
5513 344
5518 332
5532 330
5549 332
.PEN_UP
.PEN_DOWN
5369 432
5398 434
5425 439
5454 449
5464 454
5554 483
.PEN_UP
.PEN_DOWN
5757 303
5766 320
5776 337
5786 349
5803 369
5854 420
5869 439
5881 464
5891 488
5893 510
5888 512
5878 503
5866 488
5849 464
5830 429
5813 398
5803 366
5803 339
5810 322
5817 312
5830 310
5844 315
5861 325
5876 337
5891 354
5903 369
5908 383
5915 393
5920 393
5930 390
5944 390
5959 388
5974 383
5981 378
5978 366
5974 354
5966 342
5961 330
5961 325
5966 327
5978 332
5995 339
6017 349
6042 359
6061 369
6078 378
6088 388
6088 390
6083 388
6073 381
6061 371
6049 354
6039 334
6037 315
6039 298
6049 293
6061 298
6078 303
6095 315
6115 327
6130 344
6144 361
6152 376
6154 383
6154 386
6154 381
6152 373
6144 359
6134 332
6122 298
6108 256
6086 217
6061 178
6034 144
6010 117
5993 108
5986 113
5986 125
5988 139
5995 159
6008 186
6025 208
6052 230
6083 249
6115 266
6144 286
6173 300
.PEN_UP
.PEN_DOWN
5764 371
5769 378
5774 388
5781 393
5791 398
5835 408
5856 410
5886 415
5922 417
5954 420
5988 420
.PEN_UP
.PEN_DOWN
6427 427
6422 429
6417 432
6410 432
6405 429
6378 412
6366 403
6349 386
6332 364
6312 337
6303 315
6305 303
6312 303
6327 308
6344 317
6364 330
6386 349
6403 369
6415 390
6417 408
6415 412
6408 405
6398 393
6388 378
6378 359
6376 337
6381 327
6388 327
6400 332
6417 342
6437 354
6459 369
6478 388
6498 403
6512 412
6525 408
6529 398
6527 381
6517 359
6505 334
6493 315
6483 312
6486 317
6498 330
6512 344
6532 361
6551 381
6571 395
6590 400
6605 398
6612 390
6615 378
6615 364
6620 354
6629 356
6644 364
6664 371
6683 381
6693 393
6693 400
6688 403
6678 400
6664 393
6646 381
6627 366
6610 347
6605 327
6610 312
6625 312
6639 320
6661 332
6690 349
6712 373
6734 400
6754 429
6768 456
6781 481
6785 505
6781 522
6773 527
6759 522
6742 505
6720 483
6703 451
6690 410
6683 376
6688 347
6698 330
6712 320
6732 315
.PEN_UP
.PEN_DOWN
6964 230
6968 235
6971 242
6976 247
6983 259
7012 298
7025 313
7037 330
7049 347
7064 364
7078 374
7090 381
7103 379
7110 374
7115 362
7117 345
7117 325
7120 303
7124 291
7132 286
7149 289
7171 293
7193 303
7217 318
7232 337
7244 354
7239 369
7234 374
7224 369
7212 359
7202 349
7193 337
7193 320
7198 308
7210 301
7232 298
7254 303
7283 313
7310 325
7329 340
7341 354
7339 362
7332 364
7322 359
7312 352
7300 340
7290 323
7281 306
7278 291
7283 286
7293 291
7305 298
7320 308
7334 320
7344 340
7351 352
7351 352
7349 345
7346 337
7341 328
7344 318
7349 310
7361 313
7378 318
7398 325
7419 337
7441 349
7449 359
7449 364
7444 362
7439 357
7429 349
7419 340
7410 325
7402 310
