

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.241
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
56 588
54 583
54 571
51 537
49 520
24 402
17 366
7 334
2 307
0 295
2 305
10 322
20 349
34 381
49 422
61 461
73 500
85 534
95 566
107 590
115 605
122 615
132 615
139 610
144 593
144 571
144 541
141 507
137 476
129 446
122 427
112 415
102 420
93 424
83 437
73 451
66 468
.PEN_UP
.PEN_DOWN
190 305
193 315
198 324
202 339
210 361
239 410
251 432
263 456
278 480
290 507
290 524
285 524
273 507
254 473
227 420
195 356
166 278
141 205
122 146
110 100
115 81
129 90
149 112
171 139
198 171
217 215
232 256
241 295
249 329
249 349
249 354
246 346
244 337
244 324
244 310
249 300
256 295
271 300
288 310
310 324
327 344
339 368
344 385
341 390
337 381
332 368
327 351
319 329
317 310
319 295
327 290
337 293
354 300
376 307
397 322
417 339
432 354
444 368
451 381
458 390
468 398
478 400
485 398
490 393
488 381
480 363
473 342
466 322
466 307
473 305
480 307
495 315
510 327
524 342
539 356
546 363
549 359
546 346
539 324
529 293
517 254
502 215
488 178
475 149
463 127
456 134
451 146
454 164
456 183
466 203
478 225
497 244
522 259
549 268
575 278
600 285
622 298
644 315
663 334
680 356
690 373
690 388
685 395
675 395
661 390
646 381
632 368
622 351
617 334
622 322
634 315
653 312
680 317
712 324
741 334
768 349
785 363
790 368
788 363
778 356
768 342
753 322
741 300
741 283
749 271
758 268
775 268
797 276
.PEN_UP
.PEN_DOWN
432 483
427 485
422 485
417 485
424 485
.PEN_UP
.PEN_DOWN
1148 381
1144 383
1134 383
1124 383
1114 381
1087 351
1078 332
1068 310
1058 285
1056 268
1063 259
1070 264
1080 271
1095 288
1114 310
1134 337
1151 366
1161 388
1158 395
1151 383
1144 363
1131 332
1117 290
1102 239
1085 193
1068 154
1056 125
1048 107
1044 110
1044 122
1046 139
1048 164
1058 188
1075 215
1102 242
1134 268
1170 295
1207 320
1239 342
1270 361
1295 378
1307 390
1302 393
1295 385
1278 373
1256 356
1234 332
1209 307
1197 283
1197 268
1205 259
1212 264
1231 273
1253 288
1275 307
1300 329
1317 354
1326 373
1324 383
1319 378
1314 368
1304 354
1297 337
1292 317
1292 300
1297 288
1307 288
1319 295
1331 305
1351 317
1368 334
1385 351
1397 371
1397 378
1395 373
1390 368
1383 356
1378 339
1378 322
1383 310
1392 307
1409 312
1429 320
1451 332
1473 344
1490 361
1500 368
1497 363
1492 354
1487 339
1480 322
1475 305
1468 290
1463 288
1463 293
1468 303
1478 320
1490 339
1507 359
1526 371
1541 371
1553 366
1561 354
1565 342
1570 324
1573 310
1580 298
1592 298
1604 303
1621 310
1641 324
1660 339
1680 356
1697 371
1699 381
1692 383
1680 378
1663 368
1643 354
1626 334
1621 315
1626 303
1636 298
1658 300
1685 310
1719 320
1748 334
1773 349
1780 361
1778 368
1768 371
1753 366
1734 354
1714 337
1699 315
1692 290
1699 276
1709 271
1724 281
1746 295
1775 317
1804 346
1831 381
1848 412
1860 446
1868 480
1868 510
1865 537
1860 549
1853 544
1843 532
1831 507
1819 466
1804 415
1787 361
1773 317
1763 285
1768 266
1775 259
.PEN_UP
.PEN_DOWN
1407 485
1404 478
1412 468
1419 459
.PEN_UP
.PEN_DOWN
2141 502
2138 493
2133 483
2126 459
2119 427
2092 361
2087 342
2085 320
2085 300
2087 283
.PEN_UP
.PEN_DOWN
2275 505
2280 502
2285 500
2292 500
2302 500
2331 500
2338 500
2338 493
2333 480
2319 459
2302 434
2280 407
2255 385
.PEN_UP
.PEN_DOWN
2477 500
2468 493
2458 483
2448 473
2436 456
2385 383
2370 356
2355 332
2341 303
.PEN_UP
.PEN_DOWN
2550 407
2546 410
2541 410
2533 410
2526 410
2494 398
2485 385
2475 368
2463 349
2458 332
2463 322
2472 322
2485 329
2502 334
2521 342
2541 342
2553 337
2548 327
2541 310
2528 288
2514 266
2494 246
2477 242
2470 244
2472 259
2480 276
2489 303
2502 334
2521 361
2541 388
2563 407
2575 420
.PEN_UP
.PEN_DOWN
2821 229
2821 234
2824 242
2826 249
2836 259
2884 324
2904 354
2923 385
2945 420
2967 454
2987 483
2994 507
2989 515
2982 505
2970 485
2958 459
2938 424
2919 383
2904 349
2899 322
2904 310
2914 315
2931 322
2950 332
2975 344
2994 361
3004 371
2999 368
2989 361
2975 349
2958 327
2941 303
2931 273
2933 251
2941 244
2953 249
2970 261
2989 276
3011 295
3028 317
3041 339
3041 359
3033 373
3023 381
3011 376
2994 368
2980 356
2972 342
2972 324
2977 310
2987 305
3006 307
3031 317
3055 327
3080 339
.PEN_UP
.PEN_DOWN
2836 417
2845 417
2855 417
2880 417
2906 420
2982 434
3011 444
3043 451
3075 459
.PEN_UP
.PEN_DOWN
3401 505
3392 495
3382 483
3372 456
3362 432
3328 346
3314 320
3301 293
3299 268
3306 256
3318 261
3338 273
3357 285
3382 305
3399 327
3411 346
3409 363
3404 371
3392 366
3375 354
3353 339
3331 322
3318 303
.PEN_UP
.PEN_DOWN
3462 490
3457 490
3465 490
3475 490
3484 490
3531 483
3553 480
3577 478
3599 476
3618 471
3623 466
3616 456
3601 437
3577 410
3538 373
3499 337
3462 305
3440 278
3435 264
.PEN_UP
.PEN_DOWN
3828 463
3821 463
3816 463
3806 461
3801 456
3779 429
3777 420
3779 412
3784 410
3796 410
3811 415
3830 417
3840 412
3840 405
3838 395
3830 378
3818 359
3806 339
3791 329
3779 327
.PEN_UP
.PEN_DOWN
3784 446
3794 446
3804 449
3813 451
3823 451
3867 468
3887 471
.PEN_UP
.PEN_DOWN
3996 473
3991 473
3987 471
3979 463
3974 459
3930 393
3913 356
3891 320
3865 283
3838 246
3823 227
.PEN_UP
.PEN_DOWN
4052 371
4047 373
4043 373
4038 373
4033 373
4001 363
3991 356
3979 344
3967 332
3960 315
3962 303
3967 298
3977 300
3989 303
4006 307
4026 307
4038 303
4035 295
4030 281
4021 266
4008 254
3994 246
3982 249
3972 254
3977 266
3979 278
3987 298
3996 317
4011 337
4026 354
.PEN_UP
.PEN_DOWN
4177 320
4179 324
4184 329
4186 334
4194 334
4199 312
4196 290
4186 261
4174 227
4155 193
4138 166
4121 142
.PEN_UP
.PEN_DOWN
4345 229
4345 239
4345 249
4347 259
4352 268
4394 329
4411 351
4435 376
4460 407
4481 434
4501 459
4513 466
4521 463
4523 456
4523 444
4523 422
4516 393
4503 359
4489 327
4469 298
4450 276
4430 261
4416 261
4406 266
4401 273
4403 281
4408 288
4418 293
4433 293
4452 295
4477 298
4501 303
4523 310
4545 320
4564 329
4574 337
4572 339
4567 337
4550 329
4530 317
4508 303
4486 285
4484 268
4494 256
4516 256
4545 261
4584 271
4630 285
4672 310
4708 337
4740 366
4767 395
4789 424
4801 451
4806 480
4803 507
4801 527
4794 544
4786 541
4774 532
4759 510
4742 478
4723 437
4701 388
4679 344
4655 303
4640 276
4633 264
4638 266
4647 278
4662 295
4684 317
4711 337
4735 349
4757 354
4774 349
4784 342
4789 329
4786 312
4786 293
4786 273
4791 256
4798 254
4813 261
4835 273
4864 290
4896 312
4923 334
4947 356
4957 373
4952 385
4942 390
4928 385
4906 381
4879 371
4855 359
4837 342
4830 327
4835 312
4847 303
4872 295
4901 298
4940 300
4972 307
4996 317
5015 329
5020 339
5020 342
5023 342
5020 339
5018 337
5013 332
5008 327
5003 327
5006 329
5011 334
5018 342
5033 349
5045 354
5059 359
5074 359
5084 356
5089 351
5086 342
5079 327
5064 310
5050 290
5040 273
5042 259
5047 256
5057 259
5072 264
5091 271
5111 281
5130 293
5145 305
5152 317
5157 329
5154 342
5150 346
5142 342
5135 334
5125 320
5120 305
5120 288
5125 278
5135 278
5152 283
5174 288
5196 298
5215 307
5230 320
5240 329
5242 337
5240 332
5235 322
5225 310
5213 293
5201 273
5198 264
5203 266
5213 273
5223 283
5237 295
5259 310
5281 324
5298 334
5308 332
5310 327
5310 320
5310 312
5315 305
5323 300
5335 303
5350 307
5367 312
5379 322
5384 327
5379 327
5369 322
5357 312
5345 300
5332 283
5330 268
5335 261
5342 264
5354 271
5371 281
5389 290
5403 300
5413 310
5418 320
5415 324
5410 322
5401 312
5384 293
5362 266
5337 232
5310 195
5286 161
5262 129
5240 105
5225 90
5213 93
5211 98
5213 110
5218 125
5225 142
5237 161
5257 181
5281 198
5310 215
5340 232
5371 249
5398 268
5425 283
5442 288
5445 285
5440 281
.PEN_UP
.PEN_DOWN
5162 402
5157 402
5154 398
5154 393
5154 385
.PEN_UP
.PEN_DOWN
5493 312
5501 312
5506 312
5515 317
5532 320
5574 334
5586 334
5603 337
5620 337
.PEN_UP
.PEN_DOWN
5791 439
5786 429
5784 424
5784 415
5781 402
5764 339
5759 317
5752 290
5744 264
5735 237
5735 225
5737 232
5742 251
5749 273
5762 305
5779 346
5798 385
5820 422
5842 456
5862 483
5876 500
5891 512
5903 510
5908 502
5910 490
5910 478
5908 461
5901 439
5888 415
5874 390
5857 368
5842 356
5825 351
5810 354
5798 361
5791 376
.PEN_UP
.PEN_DOWN
5871 232
5879 237
5883 242
5901 251
5920 261
5988 315
6010 329
6035 351
6059 378
6081 405
6098 429
6098 451
6091 463
6079 466
6061 463
6040 451
6015 437
5996 410
5979 378
5969 346
5974 322
5981 305
5998 298
6018 298
6042 305
6071 315
6091 327
6103 342
6098 346
6091 344
6076 334
6061 317
6044 295
6027 271
6022 249
6030 237
6042 239
6059 246
6081 259
6103 276
6120 295
6135 317
6142 337
6137 349
6130 354
6120 349
6110 342
6093 329
6081 312
6071 295
6071 281
6076 271
6086 264
6098 264
6118 266
6139 276
6166 290
6191 307
6205 324
6208 337
6200 334
6191 324
6174 310
6157 290
6142 271
6135 251
6137 239
6144 237
6157 244
6176 251
6203 264
6230 281
6252 298
6269 312
6278 322
6278 322
6271 317
6261 307
6249 293
6239 278
6237 261
6244 256
6259 259
6278 266
6303 276
6330 288
6354 300
6374 312
6391 320
6400 327
6398 329
6391 327
6374 317
6354 303
6335 283
6315 261
6305 242
6310 232
6317 232
6332 234
6352 242
6374 251
6391 264
6403 278
6410 293
6415 307
6413 317
6405 317
6398 305
6386 288
6366 261
6344 222
6322 183
6298 142
6278 110
6264 88
6257 81
6252 88
6254 105
6266 127
6281 151
6305 181
6339 203
6376 225
6415 244
6456 266
6493 288
6525 310
6554 337
6573 368
6586 395
6588 422
6581 446
6576 463
6564 468
6549 463
6532 449
6513 434
6495 410
6478 376
6461 344
6442 307
6422 278
6405 254
6398 239
6405 239
6417 249
6439 264
6466 285
6498 307
6527 324
6549 327
6559 322
6569 312
6571 300
6573 283
6578 268
.PEN_UP
.PEN_DOWN
