

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.116
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
64 534
54 534
44 534
34 532
17 524
0 510
0 515
0 522
5 529
13 537
25 544
42 549
69 549
103 546
139 546
183 546
230 549
271 551
315 561
.PEN_UP
.PEN_DOWN
176 544
181 544
181 539
186 539
191 537
191 507
186 488
178 461
166 432
147 400
130 371
110 349
91 329
76 325
61 332
54 354
49 376
47 400
49 425
54 434
.PEN_UP
.PEN_DOWN
261 295
261 290
271 300
281 310
305 325
368 383
390 403
420 425
447 454
471 485
486 515
486 539
481 554
471 559
454 554
432 544
403 527
378 498
354 461
337 420
322 381
312 347
308 322
310 315
315 322
322 339
332 359
349 378
368 403
388 420
403 425
415 420
420 405
422 386
427 364
434 339
447 322
464 317
486 322
507 327
532 339
559 351
581 368
603 383
615 398
620 407
615 412
605 415
590 412
571 403
546 386
532 366
525 344
532 325
544 315
568 315
.PEN_UP
.PEN_DOWN
876 410
881 415
885 420
890 425
900 432
941 466
944 473
939 478
932 476
922 471
905 456
883 434
861 403
842 371
829 344
827 327
837 320
854 325
878 334
915 351
951 373
985 398
1015 422
1032 437
1034 446
1027 444
1015 439
1002 427
988 415
976 398
966 381
966 364
968 349
976 347
985 351
1002 361
1022 371
1039 386
1054 405
1061 422
1056 437
1049 444
1037 439
1024 434
1012 422
1007 410
1010 395
1017 388
1029 388
1049 393
1071 398
1095 403
1115 410
1124 417
1132 427
1139 429
1146 429
1151 427
1151 417
1146 405
1139 383
1132 356
1124 339
1119 337
1124 344
1132 356
1141 373
1156 395
1176 417
1193 432
1205 434
1215 429
1219 420
1215 400
1210 376
1202 347
1195 322
1190 315
1193 322
1197 337
1207 356
1222 378
1244 403
1266 420
1285 427
1295 422
1295 410
1290 393
1285 376
1288 356
1293 347
1300 344
1312 349
1327 354
1346 364
1366 373
1383 386
1395 395
1400 398
1395 393
1390 376
1383 349
1373 315
1363 276
1351 242
1339 217
1332 210
1332 220
1336 234
1349 259
1371 288
1397 327
1427 364
1454 395
1478 422
1500 437
1512 437
1514 429
1510 417
1502 395
1493 373
1480 349
1468 327
1458 317
1449 317
1441 322
1436 329
1436 342
1436 356
1439 371
1446 381
1454 386
1468 388
1485 388
1507 386
1529 386
1553 388
1573 390
1590 393
1602 400
1607 407
1602 412
1595 410
1588 407
1578 400
1571 388
1566 373
1561 354
1561 337
1563 327
1568 327
1573 337
1583 349
1595 368
1602 388
1607 400
1605 403
1602 398
1597 388
1595 373
1592 356
1595 342
1602 337
1612 344
1627 349
1644 359
1661 368
1675 378
1685 383
1688 378
1683 366
1678 349
1671 332
1663 310
1658 298
1661 305
1666 317
1675 334
1688 359
1707 388
1729 415
1751 434
1768 446
1780 444
1783 439
1778 429
1770 407
1761 381
1753 351
1751 329
1758 322
1770 325
1790 332
1814 344
1841 359
1863 378
1880 398
1892 410
1892 415
1890 410
1885 405
1878 393
1870 376
1866 354
1863 337
1866 325
1875 329
1890 337
1909 349
1931 366
1946 381
1951 390
1951 388
1948 383
1946 373
1944 364
1941 351
1939 332
1929 310
1912 286
1890 254
1863 225
1836 195
1812 169
1792 149
1783 142
1778 149
1780 166
1788 186
1800 210
1827 244
1866 273
1907 298
1948 322
1985 339
2014 351
.PEN_UP
.PEN_DOWN
2292 429
2283 429
2273 429
2263 429
2253 427
2219 398
2207 383
2195 364
2190 342
2195 322
2204 320
2219 327
2241 342
2265 364
2290 388
2309 417
2319 444
2317 454
2312 451
2304 444
2300 427
2292 405
2290 381
2292 356
2304 342
2326 344
2358 356
2397 376
2431 403
2463 432
2490 461
2512 488
2529 512
2534 534
2531 551
2526 566
2517 571
2504 566
2490 559
2475 539
2463 515
2451 481
2443 442
2441 410
2443 381
2451 359
2463 354
2480 361
2504 376
2529 390
2556 410
2578 432
2595 446
2609 459
2619 466
2631 464
2641 461
2648 451
2648 439
2646 422
2638 403
2629 383
2619 366
2604 354
2592 351
2578 356
2573 361
2573 366
2582 371
2599 373
2624 378
2651 381
2680 390
2704 400
2726 412
2741 425
2748 429
2746 427
2736 422
2721 417
2699 405
2677 388
2663 366
2658 347
2660 327
2670 322
2695 327
2724 334
2758 351
2787 373
2804 400
2807 425
2795 437
2773 439
2748 432
2726 420
2709 405
2704 388
2719 371
2738 366
2770 371
.PEN_UP
.PEN_DOWN
2929 310
2926 305
2921 303
2919 312
2919 317
2938 354
2951 373
2963 393
2982 412
3004 432
3026 444
3048 451
3060 449
3065 439
3063 427
3058 403
3053 378
3046 351
3046 334
3053 332
3063 337
3077 344
3102 356
3129 368
3153 383
3172 400
3180 412
3175 420
3168 420
3153 415
3136 405
3121 390
3111 373
3114 356
3121 347
3133 339
3148 339
3168 344
3192 351
3216 361
3241 371
3258 381
3270 390
3272 398
3272 400
3272 405
3275 405
3277 410
3282 417
3289 429
3297 446
3309 466
3321 490
3336 517
3350 544
3358 564
3355 571
3348 564
3336 549
3324 527
3307 495
3289 454
3275 417
3270 386
3272 364
3277 351
3287 349
3302 354
3321 361
3346 376
3368 390
3387 410
3404 425
3419 437
3428 449
3433 449
3428 446
3421 437
3407 425
3389 407
3368 383
3348 359
3338 339
3338 325
3343 320
3355 322
3370 332
3382 342
3399 354
3411 373
3424 390
3433 410
3441 429
3441 442
3438 444
3436 437
3431 427
3424 410
3416 393
3407 368
3404 349
3407 332
3411 322
3424 327
3446 337
3467 351
3489 366
3502 386
3509 403
3509 412
3509 417
3506 412
3506 405
3504 393
3497 373
3492 354
3489 334
3492 325
3499 322
3509 325
3526 332
3543 344
3560 361
3577 381
3582 395
3585 405
3587 410
3592 410
3594 410
3597 410
3597 410
3597 412
3597 412
3597 415
3597 415
3594 415
3594 412
3594 412
3594 407
3589 400
3587 390
3582 376
3572 361
3567 344
3560 327
3553 315
3553 308
3550 312
3555 325
3567 342
3582 361
3597 383
3614 403
3631 420
3648 432
3663 427
3667 417
3663 407
3658 393
3655 376
3653 354
3648 329
3648 312
3658 312
3677 322
3702 334
3731 351
3760 366
3775 378
3782 388
3780 398
3775 403
3767 400
3753 390
3738 378
3726 361
3719 342
3721 327
3726 322
3743 327
3763 337
3792 347
3819 354
3836 361
3848 368
3853 373
3860 378
3867 381
3875 378
3877 373
3872 371
3867 368
3865 371
3867 376
3872 376
3870 371
3865 364
3848 351
3826 337
3799 320
3780 308
3780 295
3787 286
3797 281
3809 283
3823 288
3838 305
3853 327
3875 354
3897 388
3916 417
3933 446
3943 478
3948 505
3948 529
3945 551
3938 561
3931 556
3923 544
3911 522
3904 495
3897 459
3894 420
3894 386
3899 356
3904 332
3909 325
3921 329
3933 334
3948 347
.PEN_UP
.PEN_DOWN
3511 485
3514 478
3521 473
3526 466
3526 461
.PEN_UP
.PEN_DOWN
3185 456
3199 456
3214 456
3236 456
3253 456
3328 471
3360 476
3402 485
.PEN_UP
.PEN_DOWN
4214 415
4206 415
4197 415
4187 415
4177 410
4143 368
4133 349
4126 327
4121 305
4123 295
4133 300
4148 312
4170 332
4192 356
4211 383
4226 407
4228 425
4223 427
4216 420
4211 407
4201 390
4192 366
4184 337
4179 315
4179 303
4187 308
4204 312
4226 327
4250 347
4275 371
4292 400
4311 432
4328 464
4343 490
4353 517
4355 537
4350 539
4343 529
4335 515
4323 490
4311 456
4301 417
4296 381
4299 356
4304 342
4314 342
4331 349
4350 356
4372 376
4399 403
4418 434
4435 471
4453 500
4462 524
4472 544
4472 554
4467 546
4460 529
4450 507
4438 476
4426 434
4411 398
4401 364
4404 342
4411 332
4418 334
4428 342
4443 351
4460 366
4477 383
4499 398
4516 407
4528 415
4535 422
4535 425
4533 422
4526 417
4518 410
4509 398
4499 386
4489 368
4477 349
4467 327
4465 310
4467 300
4472 303
4482 308
4494 315
4511 322
4526 337
4538 354
4545 373
4545 395
4543 410
4538 417
4533 415
4521 407
4509 398
4499 388
4492 373
4494 356
4499 347
4509 347
4523 351
4543 359
4562 371
4582 386
4599 400
4609 410
4618 405
4623 400
4623 390
4618 376
4616 359
4613 342
4609 325
4611 312
4613 310
4623 315
4635 325
4652 334
4672 349
4691 368
4709 381
4718 395
4718 398
4716 395
4711 388
4706 378
4701 364
4696 344
4691 322
4682 300
4674 286
4670 286
4674 293
4689 310
4706 329
4726 356
4752 383
4772 400
4787 405
4799 400
4801 390
4796 383
4791 368
4784 351
4782 334
4784 320
4791 317
4806 322
4828 332
4855 342
4882 354
4901 366
4913 378
4913 388
4908 395
4901 395
4884 393
4867 386
4848 373
4835 356
4828 339
4830 320
4838 308
4850 303
4872 308
4896 315
4921 327
4947 339
4955 351
4952 354
4945 351
4940 344
4938 334
4938 322
4945 310
4957 305
4972 308
4991 317
5011 327
5028 337
5038 349
5040 361
5040 368
5035 368
5030 364
5026 354
5018 332
5001 295
4982 251
4960 205
4933 164
4913 134
4894 108
4874 95
4862 108
4860 130
4867 161
4882 193
4908 229
4945 261
4994 288
5045 312
5091 327
.PEN_UP
.PEN_DOWN
4209 422
4214 422
4223 420
4233 420
4262 420
4377 442
4428 449
4482 456
4545 466
4609 478
.PEN_UP
.PEN_DOWN
5342 554
5338 544
5338 524
5338 520
5338 503
5308 422
5291 407
5286 403
5291 407
5301 415
5308 425
5308 439
5313 464
5318 488
5325 512
5345 534
5369 549
5389 551
5406 544
5403 527
5396 498
5386 459
5377 415
5364 376
5355 344
5347 329
5350 337
5352 351
5357 371
5362 398
5372 429
5381 466
5396 500
5418 529
5445 551
5474 566
5503 576
5523 576
5530 568
5533 551
5530 522
5523 485
5513 442
5501 405
5484 376
5469 359
5464 359
5469 371
5474 386
5486 412
5503 444
5523 478
5540 510
5552 537
5564 546
5572 542
5577 532
5572 507
5562 473
5550 429
5540 386
5528 351
5530 327
5545 320
5564 325
5591 332
5623 347
5655 368
5684 393
5706 415
5718 425
5716 422
5713 415
5708 407
5701 395
5691 383
5677 364
5662 342
5652 325
5657 312
5667 317
5681 325
5694 339
5703 359
5711 383
5708 407
5706 420
5703 417
5698 410
5694 398
5684 381
5677 361
5672 337
5674 322
5686 322
5703 329
5728 339
5755 354
5779 373
5796 393
5803 407
5806 407
5811 400
5818 390
5825 381
5835 368
5833 354
5820 337
5808 315
5798 298
5806 290
5815 295
5828 305
5837 312
5854 322
5874 339
5894 354
5920 368
5942 386
5954 403
5964 415
5972 427
5979 439
5984 454
5986 473
5993 495
6003 517
6013 539
6020 551
6025 549
6023 539
6011 524
5989 500
5959 464
5937 425
5928 386
5930 356
5930 337
5940 327
5959 337
5981 349
6003 366
6020 383
6032 405
6040 417
6047 425
6052 425
6050 420
6045 410
6037 395
6028 378
6018 356
6015 337
6020 325
6028 320
6042 325
6054 334
6074 347
6096 364
6111 383
6125 400
6128 410
6125 405
6125 398
6120 381
6113 361
6106 337
6093 317
6086 315
6089 322
6093 334
6101 349
6113 368
6130 388
6150 405
6164 415
6176 410
6179 403
6179 383
6176 361
6176 337
6179 310
.PEN_UP
.PEN_DOWN
6089 449
6084 449
6079 442
6074 432
6074 422
.PEN_UP
.PEN_DOWN
5867 459
5898 454
5940 454
5954 454
5964 456
6098 473
.PEN_UP
.PEN_DOWN
6403 454
6396 425
6386 412
6381 381
6381 351
6371 317
6371 303
6371 290
6376 295
6384 308
6393 322
6406 351
6423 386
6442 427
6459 466
6479 500
6491 532
6503 559
6518 576
6532 578
6545 571
6552 561
6557 546
6557 527
6549 503
6540 476
6520 449
6498 420
6476 395
6457 378
6440 376
6427 378
6420 390
6415 407
.PEN_UP
.PEN_DOWN
6484 286
6488 286
6498 286
6513 290
.PEN_UP
.PEN_DOWN
6666 527
6662 520
6662 515
6664 505
6671 490
6710 451
6730 446
6752 446
6776 449
6798 454
6815 464
6818 476
6813 488
6808 500
6798 510
6786 515
6774 512
6764 507
6757 490
6747 464
6735 429
6720 393
6705 364
6688 339
6674 325
6657 317
6642 322
6635 332
6632 344
6637 359
6644 376
6654 386
6669 383
6683 378
6705 371
6725 361
6744 356
6766 351
6783 354
6801 356
6818 364
6830 371
6832 378
6827 386
6820 388
6810 388
6798 383
6783 373
6776 361
6776 347
6781 334
6791 327
6805 329
6822 334
6840 344
6852 359
6864 373
6879 390
6891 400
6898 395
6893 386
6888 371
6879 349
6871 325
6869 310
6874 310
6883 317
6898 332
6915 349
6937 368
6954 383
6969 390
6976 386
6979 378
6976 368
6966 356
6954 339
6952 325
6959 315
6974 320
6991 327
7005 339
7025 354
7037 368
7039 381
7035 381
7027 376
7025 371
7020 359
7018 344
7018 329
7022 315
7030 305
7044 308
7061 312
7076 322
7091 334
7098 349
7105 364
7108 364
7103 356
7098 349
7088 334
7076 317
7071 303
7076 300
7086 308
7098 320
7115 337
7137 361
7159 386
7181 403
7196 400
7200 390
7196 376
7188 354
7181 322
7171 293
7164 266
7166 247
.PEN_UP
.PEN_DOWN
7069 461
7071 454
.PEN_UP
.PEN_DOWN
7244 283
7239 283
7244 286
7247 290
7239 293
7247 288
7242 281
7237 271
7227 259
.PEN_UP
.PEN_DOWN
7582 449
7572 449
7562 449
7553 449
7545 447
7521 432
7514 423
7504 408
7492 388
7482 362
7475 335
7475 310
7477 291
7484 291
7497 301
7514 318
7536 340
7560 369
7577 401
7589 427
7592 449
7587 459
7582 452
7575 437
7567 418
7565 396
7567 366
7570 345
7575 327
.PEN_UP
.PEN_DOWN
7892 393
7882 393
7877 393
7867 393
7857 393
7831 386
7821 379
7811 362
7799 342
7787 320
7784 301
7789 293
7799 298
7811 308
7826 323
7843 345
7860 374
7879 410
7899 449
7916 481
7928 510
7935 535
7933 547
7931 544
7928 530
7923 508
7916 474
7909 427
7904 386
7899 347
7901 320
7909 315
7916 320
7928 332
7943 345
7957 364
7972 386
7979 408
7982 420
7979 418
7977 410
7972 398
7972 379
7972 359
7972 340
7974 335
7982 342
7992 352
8009 362
8026 374
8040 388
8052 398
8060 405
8067 410
8077 408
8089 403
8094 393
8094 381
8091 364
8089 345
8089 327
8091 313
8096 306
8104 303
8113 306
8131 315
8150 327
8170 342
8191 359
8206 379
8209 393
8206 405
8196 408
8187 405
8172 398
8160 388
8155 371
8157 352
8160 335
8167 325
8179 323
8201 325
8223 332
8248 342
8269 354
8287 369
8299 379
8311 384
