

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.236
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
39 609
39 604
39 595
39 590
37 565
22 468
17 439
12 412
8 387
3 365
0 353
0 358
3 368
8 385
17 409
25 446
37 487
49 531
64 573
81 607
98 636
112 656
127 665
139 660
147 653
149 639
144 612
139 580
127 543
110 512
90 485
76 473
73 475
78 483
86 492
95 507
105 517
117 526
127 524
134 517
137 502
134 483
132 456
127 429
115 402
105 378
90 358
78 351
71 353
66 361
64 373
61 383
64 395
69 402
78 407
90 412
110 417
132 424
154 434
178 446
200 461
220 473
232 483
232 487
225 485
215 480
205 463
193 441
183 412
176 385
176 363
181 353
193 353
210 361
234 375
259 395
281 414
290 436
290 443
283 439
276 431
266 419
261 400
261 378
266 358
276 344
288 348
310 358
337 380
368 412
398 443
427 487
449 524
468 561
481 595
488 621
485 641
481 651
471 641
456 621
439 580
420 534
403 473
390 412
385 368
390 334
403 319
422 324
446 334
.PEN_UP
.PEN_DOWN
317 483
325 483
334 483
344 483
383 483
449 497
471 497
.PEN_UP
.PEN_DOWN
629 283
632 292
634 297
641 307
651 322
690 397
710 424
734 456
756 495
780 534
798 565
805 592
802 604
795 600
785 585
773 556
756 514
739 463
722 412
712 373
710 344
715 329
722 319
734 319
749 326
766 341
783 361
800 383
815 404
829 426
841 441
849 446
854 439
856 431
856 419
854 402
854 380
854 363
858 356
868 361
880 368
898 380
919 392
941 409
961 424
973 434
971 434
963 429
951 419
934 402
915 383
900 358
898 336
902 326
910 324
922 331
937 344
956 361
973 383
990 407
1000 426
1002 436
997 439
995 436
993 429
990 417
988 404
990 392
1000 385
1012 387
1034 392
1058 404
1080 417
1102 431
1115 441
1115 441
1107 431
1093 414
1076 392
1054 368
1039 341
1039 326
1044 324
1056 331
1071 344
1093 363
1117 385
1139 409
1154 431
1161 446
1158 451
1156 446
1156 446
1158 448
1161 453
1163 461
1171 473
1180 492
1190 517
1200 543
1210 568
1214 592
1214 609
1210 612
1202 602
1193 585
1180 558
1166 519
1154 475
1144 434
1134 400
1134 375
1139 358
1149 351
1163 356
1183 365
1207 378
1232 390
1249 407
1261 426
1266 441
1263 456
1258 463
1251 461
1239 456
1224 446
1207 431
1195 412
1190 390
1190 370
1195 356
1207 348
1222 351
1236 356
1256 365
1275 378
1293 390
1310 404
1322 412
1332 409
1332 404
1329 395
1322 378
1317 358
1319 339
1324 331
1334 334
1349 339
1373 348
1400 361
1427 373
1451 383
1468 390
1483 395
1492 400
1497 409
1500 412
1502 407
1500 397
1497 387
1492 373
1485 353
1475 336
1463 322
1446 309
1429 305
1410 302
1390 305
1373 309
.PEN_UP
.PEN_DOWN
656 495
661 495
671 495
681 495
688 495
729 497
749 500
778 504
812 512
.PEN_UP
.PEN_DOWN
1756 409
1746 404
1736 400
1727 390
1717 380
1678 331
1666 314
1658 295
1656 280
1663 273
1675 278
1690 292
1707 307
1727 326
1741 351
1751 368
1751 383
1746 383
1741 375
1734 368
1729 353
1727 336
1729 322
1739 314
1756 322
1785 339
1817 363
1853 395
1883 429
1907 461
1929 495
1946 522
1953 546
1948 563
1941 568
1929 561
1912 546
1890 519
1868 480
1846 436
1831 395
1824 361
1826 336
1834 319
1844 309
1856 312
1873 317
1892 329
1912 344
1936 363
1958 385
1978 404
1995 422
2009 436
2019 443
2031 443
2039 441
2043 436
2046 426
2043 412
2039 392
2029 373
2017 351
2002 331
1990 317
1980 312
1968 317
1961 322
1956 331
1958 336
1965 344
1975 346
1992 348
2014 351
2039 358
2063 368
2090 378
2109 390
2124 400
2129 407
2121 412
2114 409
2102 402
2082 392
2063 378
2046 356
2036 334
2039 314
2048 307
2065 309
2087 319
2117 334
2148 353
2173 378
2195 402
2207 424
2209 441
2204 448
2192 446
2170 441
2148 429
2121 412
2107 390
2107 370
2117 356
2139 351
2173 356
2212 365
.PEN_UP
.PEN_DOWN
2402 302
2402 312
2407 324
2412 334
2421 344
2456 387
2468 402
2485 417
2502 434
2524 448
2541 458
2558 463
2570 461
2575 453
2573 443
2565 422
2553 395
2541 368
2521 341
2504 324
2490 314
2477 314
2473 319
2468 326
2468 336
2468 344
2473 351
2482 348
2497 348
2516 348
2543 353
2570 358
2602 368
2629 383
2655 397
2673 409
2677 417
2673 419
2665 419
2653 412
2636 400
2614 380
2592 356
2570 331
2558 312
2556 297
2560 292
2573 297
2590 307
2612 324
2638 346
2665 370
2687 395
2702 412
2704 419
2697 414
2687 404
2677 390
2668 373
2660 351
2660 334
2665 322
2675 326
2692 334
2716 346
2748 361
2777 380
2799 400
2804 414
2799 414
2790 407
2780 395
2768 383
2755 365
2751 348
2755 334
2763 326
2775 331
2794 341
2819 353
2846 368
2872 390
2894 409
2904 424
2902 424
2894 419
2882 409
2865 397
2846 380
2826 361
2814 341
2812 322
2816 314
2829 314
2846 324
2872 341
2907 368
2941 404
2975 443
3002 483
3024 517
3038 548
3043 578
3036 600
3026 609
3014 602
2999 590
2975 565
2953 531
2933 485
2916 439
2909 397
2911 368
2916 346
2926 331
2938 326
2955 331
2975 336
2994 341
3014 346
.PEN_UP
.PEN_DOWN
2831 529
2829 522
.PEN_UP
.PEN_DOWN
3302 429
3294 429
3289 429
3285 426
3277 422
3238 392
3224 378
3209 358
3197 336
3192 314
3199 302
3207 305
3219 312
3233 326
3253 346
3270 368
3285 392
3297 414
3297 431
3292 439
3282 434
3275 419
3267 400
3260 375
3258 348
3260 326
3265 317
3272 322
3285 326
3302 336
3319 348
3338 361
3358 375
3375 387
3387 387
3394 380
3394 370
3392 356
3389 339
3389 322
3392 309
3397 309
3404 314
3419 322
3443 334
3470 351
3502 373
3531 392
3558 417
3582 439
3604 463
3623 487
3633 514
3636 539
3631 558
3623 570
3611 565
3594 553
3577 531
3555 502
3533 461
3516 419
3504 383
3504 351
3509 331
3519 324
3536 329
3555 341
3582 358
3606 383
3626 404
3633 412
3628 407
3621 397
3616 380
3611 361
3611 341
3619 334
3628 339
3645 348
3665 358
3692 373
3714 390
3733 402
3738 412
3736 414
3736 414
3736 417
3736 417
3731 412
3726 400
3716 383
3709 361
3706 341
3709 329
3723 329
3740 334
3765 344
3789 358
3811 378
3821 392
3821 400
3819 400
3819 402
3823 404
3833 414
3845 431
3862 456
3879 485
3897 517
3911 546
3921 573
3926 592
3923 600
3916 592
3909 575
3889 543
3867 502
3845 453
3828 409
3819 375
3814 346
3814 331
3821 334
3831 341
3848 353
3865 368
3882 385
3894 404
3904 419
3916 434
3926 443
3938 443
3945 441
3953 436
3957 429
3960 419
3955 407
3950 392
3945 375
3943 363
3948 356
3955 358
3967 361
3984 368
4006 375
4033 387
4057 400
4077 414
4082 422
4077 417
4070 412
4057 402
4045 392
4028 375
4014 358
4004 339
4004 326
4011 331
4023 341
4040 353
4060 370
4079 392
4092 409
4094 424
4092 434
4084 434
4075 426
4065 417
4055 400
4050 383
4050 361
4055 351
4070 353
4092 361
4116 373
4143 387
4162 400
4174 412
4170 414
4162 409
4153 400
4138 383
4126 363
4123 344
4131 331
4138 334
4148 339
4162 348
4179 358
4192 373
4206 390
4218 407
4228 422
4233 436
4231 439
4226 429
4211 409
4192 385
4170 348
4143 309
4118 273
4094 239
4070 209
4053 187
4040 178
4033 180
4038 190
4045 205
4055 224
4075 248
4101 273
4133 290
4172 305
4211 317
4250 329
4289 341
4321 361
4348 380
4367 400
4372 419
4367 431
4355 441
4335 439
4311 431
4284 422
4262 409
4250 392
4250 375
4255 356
4265 341
4282 331
4304 326
4331 329
4360 331
4384 336
.PEN_UP
.PEN_DOWN
3731 465
3740 461
3745 458
3775 456
3811 456
3909 458
3938 463
3967 468
4001 470
.PEN_UP
.PEN_DOWN
3745 536
3750 534
3758 526
.PEN_UP
.PEN_DOWN
4477 397
4482 400
4491 400
4501 404
4521 404
4574 409
4587 409
.PEN_UP
.PEN_DOWN
4726 292
4730 300
4735 307
4738 314
4740 319
4757 346
4767 358
4782 375
4799 395
4816 417
4830 436
4845 448
4852 443
4857 434
4857 417
4855 392
4850 365
4850 341
4852 322
4860 314
4872 317
4894 324
4916 331
4938 344
4960 361
4977 378
4984 392
4979 404
4969 412
4957 412
4947 409
4938 404
4933 395
4935 380
4945 368
4967 363
4999 363
5038 370
5082 383
5121 402
5157 429
5189 458
5213 487
5225 512
5228 536
5223 553
5211 561
5194 558
5172 551
5147 536
5125 509
5103 480
5091 441
5086 409
5091 385
5101 365
5113 361
5130 363
5152 370
5177 383
5201 395
5213 404
5213 407
5203 402
5194 392
5177 375
5157 351
5140 324
5133 302
5138 297
5150 305
5162 319
5179 336
5199 358
5213 383
5220 404
5220 414
5216 414
5208 407
5201 395
5191 375
5186 353
5186 331
5189 314
5196 309
5211 314
5230 324
5257 344
5289 365
5318 397
5345 429
5364 456
5381 483
5386 502
5381 517
5374 514
5364 507
5352 490
5338 465
5318 434
5299 392
5281 358
5277 326
5284 309
5296 307
5313 314
5333 322
5357 334
5377 348
5384 363
5379 373
5374 380
5364 378
5352 370
5340 361
5328 346
5323 329
5328 312
5338 309
5362 317
5394 329
5430 344
5467 363
5491 383
5498 395
5494 395
5484 390
5474 383
5462 373
5450 358
5440 344
5430 329
5430 314
5433 305
5437 302
5447 305
5459 312
5474 329
5491 351
5506 378
5523 407
5542 436
5562 461
5576 485
5589 509
5594 526
5591 539
5589 543
5579 539
5567 524
5550 504
5533 475
5513 439
5496 404
5486 375
5486 348
5491 331
5503 324
5525 329
5550 336
.PEN_UP
.PEN_DOWN
5257 417
5267 422
5286 424
5318 424
5335 429
5391 439
5413 441
5435 443
.PEN_UP
.PEN_DOWN
5684 263
5684 268
5689 275
5691 280
5698 290
5733 319
5745 334
5762 353
5779 378
5798 409
5818 439
5835 470
5847 497
5847 509
5837 507
5825 492
5803 470
5776 436
5754 402
5737 368
5730 341
5733 322
5740 309
5750 307
5764 309
5784 314
5806 322
5828 334
5845 351
5859 370
5871 387
5881 400
5889 402
5893 400
5898 392
5901 383
5901 370
5901 356
5898 341
5901 331
5906 329
5915 334
5932 341
5954 353
5981 365
6008 378
6032 387
6045 392
6045 390
6040 387
6032 385
6020 380
6003 370
5986 356
5969 341
5954 324
5950 312
5954 302
5962 297
5974 300
5989 305
6006 312
6025 322
6040 336
6049 353
6047 365
6045 370
6042 368
6037 361
6032 351
6032 339
6037 326
6047 319
6064 324
6084 331
6108 341
6135 351
6152 358
6162 363
6162 368
6154 363
6140 358
6123 351
6103 336
6081 319
6071 302
6076 290
6086 292
6101 300
6120 312
6147 326
6171 346
6188 368
6203 390
6213 414
6220 436
6220 458
6215 470
6210 470
6203 463
6196 446
6186 422
6174 395
6162 361
6154 334
6154 314
6162 302
6174 305
6191 312
6210 322
6230 336
6247 351
6257 365
6254 373
6249 368
6245 361
6235 348
6227 336
6227 322
6230 309
6237 309
6252 314
6269 319
6291 331
6313 344
6335 356
6347 365
6354 373
6349 373
6342 365
6335 356
6325 339
6315 319
6305 300
6298 287
6293 287
6298 295
6305 305
6318 319
6335 336
6357 356
6374 370
6388 375
6393 368
6391 358
6384 348
6376 331
6374 314
6376 305
6386 300
6401 305
6420 314
6444 324
6471 336
6493 351
6510 361
6515 370
6513 370
6505 365
6496 358
6481 346
6466 329
6457 309
6454 292
6459 280
6466 275
6479 280
6496 287
6510 297
6520 309
6530 324
6535 334
6540 346
6540 353
6537 353
6535 348
6535 341
6530 329
6520 314
6513 292
6501 268
6483 244
6464 214
6440 185
6413 158
6391 134
6374 114
6364 109
6366 114
6371 129
6381 151
6398 173
6418 200
6440 219
6464 236
6483 251
6503 261
6525 270
6549 278
6571 287
6596 300
6615 312
6627 322
6627 326
.PEN_UP
.PEN_DOWN
6298 434
6288 434
6284 434
6274 434
6266 431
6269 407
.PEN_UP
.PEN_DOWN
5652 402
5659 402
5674 407
5691 412
5718 422
5803 441
5832 441
5867 443
5898 443
5935 443
.PEN_UP
.PEN_DOWN
6937 398
6942 398
6947 398
6952 398
6954 403
6971 420
6981 427
6988 439
6986 449
6981 454
6971 446
6959 429
6940 407
6920 383
6905 356
6898 332
6903 312
6910 298
6920 290
6940 293
6964 300
6991 312
7018 324
7042 342
7064 361
7076 378
7079 390
7074 390
7066 385
7059 376
7047 364
7039 346
7032 327
7030 307
7032 293
7039 285
7049 290
7061 300
7079 310
7093 324
7103 344
7110 361
7113 376
7110 388
7105 395
7098 393
7086 385
7074 376
7064 361
7059 346
7059 334
7066 324
7079 320
7098 324
7120 332
7142 342
7164 354
7178 368
7193 376
7200 378
7200 373
7198 361
7193 349
7188 327
7176 305
7161 285
7152 276
7152 278
7157 285
7164 300
7176 317
7193 337
7210 354
7227 366
7239 364
7247 356
7249 346
7252 329
7252 307
7252 285
7254 271
7261 273
7278 283
7303 298
7332 320
7359 349
7381 383
7400 412
7413 439
7420 461
7417 481
7413 493
7405 498
7395 490
7386 478
7376 456
7364 424
7356 385
7352 351
7349 322
7349 303
7349 288
7354 278
7364 273
7374 271
7386 271
7398 273
7410 281
7422 293
7432 307
7444 324
7456 339
7466 354
7476 364
7481 366
7486 364
7488 356
7486 342
7481 322
7473 298
7469 276
7469 261
7473 256
7481 261
7493 266
7508 273
7525 283
7542 290
7554 295
7564 300
7571 305
7573 310
7576 320
7581 332
7583 342
7586 349
7583 349
7581 342
7576 334
7571 317
7571 300
7573 283
7581 276
7593 278
7608 283
7625 290
7642 300
7656 312
7669 327
7676 332
7681 329
7683 324
7686 320
7688 315
7690 320
7693 322
7698 329
7703 334
7705 344
7710 354
7717 364
7725 373
7732 383
7739 395
7747 407
7754 427
7761 449
7769 476
7773 500
7781 522
7781 539
7776 544
7769 537
7756 520
7742 490
7725 454
7710 412
7695 376
7688 344
7688 322
7693 305
7703 295
7717 293
7732 295
7749 303
7761 312
7769 324
7773 339
7776 351
7778 349
7778 344
7776 337
7773 327
7776 315
7781 307
7788 307
7800 312
7815 317
7829 327
7844 337
7854 349
7861 364
7864 371
7861 368
7854 356
7847 344
7837 324
7829 305
7829 288
7834 281
7842 281
7854 285
7868 295
7886 310
7903 324
7917 344
7927 359
7927 361
7922 354
7917 346
7908 334
7900 317
7895 295
7898 281
7903 276
7910 281
7922 288
7934 295
7949 303
7961 312
7973 320
7981 329
7983 339
7988 351
7993 361
8000 376
8012 393
8025 410
8034 432
8046 454
8056 478
8061 500
8059 510
8051 505
8042 490
8027 466
8012 439
7995 403
7983 368
7976 339
7976 312
7978 290
7986 278
7998 273
8015 278
8034 283
8051 290
8066 300
8076 310
8081 322
8083 332
8081 342
8078 342
8071 337
8064 327
8054 317
8051 303
8056 293
8064 285
8073 288
8088 288
8107 293
8125 298
8144 303
8159 310
8168 317
8168 324
8164 329
8154 334
8139 332
8125 327
8110 320
8103 307
8100 295
8103 285
8110 278
8120 273
8132 276
8149 283
8168 295
8190 317
8215 346
8239 381
8261 412
8278 442
8288 466
8293 490
8288 507
8281 515
8271 512
8259 502
8242 483
8224 454
8205 415
8185 371
8166 332
8151 298
8149 271
8154 256
8168 251
8188 259
8217 271
8246 285
8273 305
8293 324
.PEN_UP
.PEN_DOWN
7878 422
7883 422
7903 417
7929 415
7949 415
8029 417
8049 420
8078 422
8105 422
.PEN_UP
.PEN_DOWN
7578 451
7573 451
7569 451
7569 446
7569 442
.PEN_UP
.PEN_DOWN
7298 424
7308 424
7330 424
7342 424
7356 424
7427 429
7452 429
7478 432
7508 434
.PEN_UP
.PEN_DOWN
8456 242
8461 246
8471 256
8476 266
8485 276
8515 339
8527 361
8539 385
8556 412
8576 442
8590 466
8593 481
8588 483
8583 478
8576 468
8563 449
8546 417
8529 383
8517 349
8507 320
8512 298
8517 285
8529 283
8549 290
8576 300
8600 315
8627 332
8644 349
8651 364
8646 364
8637 359
8624 349
8607 334
8588 315
8571 290
8563 266
8568 246
8576 239
8590 244
8610 254
8634 271
8658 290
8678 312
8690 334
8693 349
8685 359
8673 359
8656 351
8634 339
8612 327
8595 310
8590 295
8595 283
8605 276
8622 273
8644 278
8671 283
8695 293
8717 303
.PEN_UP
.PEN_DOWN
8478 366
8488 371
8498 371
8510 376
8534 381
8593 393
8615 395
8639 398
.PEN_UP
.PEN_DOWN
8900 249
8902 254
8905 261
8910 266
8914 271
8932 298
8941 312
8956 332
8978 361
9000 395
9024 427
9044 459
9058 481
9061 493
9056 490
9046 481
9036 461
9022 432
9007 395
9000 359
9000 329
9010 307
9027 298
9051 303
9083 312
9117 329
9149 354
9178 381
9200 410
9212 439
9212 463
9205 488
9197 502
9185 505
9168 498
9151 481
9134 459
9119 427
9105 393
9095 361
9090 332
9088 307
9090 293
9095 290
9105 295
9119 310
9141 327
9163 349
9183 366
9197 368
9205 364
9207 356
9207 344
9207 324
9212 307
9222 295
9239 298
9263 305
9290 315
9317 327
9339 342
9351 354
9351 366
9346 378
9339 383
9324 381
9305 376
9283 366
9261 354
9249 337
9253 317
9266 300
9283 288
9309 283
9339 285
9373 288
.PEN_UP
.PEN_DOWN
8934 395
8939 395
8949 395
8958 398
8980 400
9056 412
.PEN_UP
.PEN_DOWN
9617 254
9614 264
9614 268
9614 276
9614 285
9641 327
9656 342
9675 361
9695 378
9714 390
9726 393
9726 388
9722 371
9712 351
9700 324
9685 298
9670 278
9663 273
9668 281
9678 295
9692 315
9714 342
9741 368
9768 393
9792 412
9809 420
9817 415
9817 403
9809 381
9800 354
9782 320
9765 293
9751 273
9746 271
9748 276
9758 290
9775 305
9800 329
9824 351
9848 371
9868 385
9878 385
9875 381
9868 368
9861 354
9861 339
9865 329
9875 334
9895 344
9917 351
9941 361
9963 376
9973 385
9968 390
9956 385
9939 376
9919 366
9900 349
9880 327
9870 307
9870 290
9878 288
9890 293
9904 305
9921 315
9941 332
9956 349
9963 366
9963 376
9958 376
9948 371
9941 364
9934 351
9929 337
9931 324
9936 315
9946 312
9960 317
9978 322
9997 329
10017 339
10036 351
10056 359
10073 359
10078 351
10075 339
10068 327
10063 312
10063 300
