

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.130
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
49 542
34 532
24 515
19 491
17 481
0 466
10 466
24 471
39 479
58 493
80 515
97 540
114 564
119 588
119 605
112 613
100 608
90 596
73 566
58 522
44 471
27 420
15 376
7 347
10 327
15 325
22 335
36 362
54 396
73 440
102 493
124 540
151 581
175 615
192 625
202 620
200 598
190 566
183 527
175 481
168 440
171 403
175 376
185 359
195 352
217 354
244 362
271 374
297 391
319 410
334 430
336 447
329 459
319 464
307 461
290 457
268 437
251 415
241 391
244 366
249 352
268 340
295 340
324 344
358 354
392 369
422 388
449 410
463 425
458 432
449 432
429 422
407 405
380 383
356 359
341 335
339 318
344 308
351 308
366 313
390 327
417 347
441 371
461 396
478 420
483 437
478 444
470 440
463 435
456 420
441 396
424 369
414 337
409 318
412 313
419 315
436 323
458 337
483 354
509 379
531 398
551 415
570 427
580 425
583 418
585 410
583 401
578 381
570 359
561 337
551 313
546 301
553 298
561 303
573 308
600 318
631 332
661 352
692 374
714 398
734 420
753 440
765 459
773 481
783 503
790 530
787 549
780 561
773 561
765 557
753 547
741 532
731 518
722 491
712 461
702 432
695 398
685 371
683 347
685 325
690 310
697 305
714 310
734 320
751 330
765 342
775 354
783 366
795 376
804 388
812 401
814 403
814 401
807 393
800 383
790 364
778 342
768 318
770 301
775 301
790 305
804 313
824 332
848 352
865 371
878 388
885 391
880 386
870 369
853 344
839 315
824 281
817 254
804 220
787 184
768 149
744 123
729 108
709 101
690 103
683 108
695 127
719 157
753 198
797 245
851 284
895 310
929 330
961 347
987 359
1012 369
.PEN_UP
.PEN_DOWN
1307 540
1297 540
1292 540
1287 532
1287 527
1258 459
1243 425
1224 386
1199 347
1178 313
1175 291
1185 291
1207 298
1229 310
1253 325
1275 342
1282 364
1285 381
1280 401
1273 413
1260 420
1243 418
1221 405
1197 386
1178 364
1165 337
.PEN_UP
.PEN_DOWN
1368 310
1368 303
1365 296
1365 288
1360 288
.PEN_UP
.PEN_DOWN
1463 513
1470 518
1475 520
1492 522
1502 525
1553 542
1570 542
1587 540
1597 532
1604 518
1602 500
1582 479
1558 457
1536 435
1509 418
1497 405
1497 401
1502 401
1509 401
1516 403
1536 405
1558 405
1577 408
1594 405
1597 401
1592 393
1585 379
1577 359
1570 342
1555 327
1538 318
1514 315
1490 315
1470 320
1453 330
.PEN_UP
.PEN_DOWN
1780 432
1785 437
1792 437
1792 442
1792 447
1797 442
1790 437
1780 427
1770 410
1760 386
1755 359
1753 332
1753 308
1758 291
1760 288
1765 293
1770 303
1772 318
1777 340
1780 366
1785 393
1792 420
1799 444
1811 464
1824 476
1838 483
1850 481
1863 476
1870 466
1875 447
1880 418
1880 388
1882 357
1880 327
1875 305
1868 281
1860 266
1850 264
1843 271
1836 284
1833 298
1836 318
1843 337
1855 357
1872 371
1897 383
1914 396
1929 408
1933 422
1936 440
1948 454
1963 461
1977 459
1985 449
1980 442
1972 437
1972 425
1975 403
1975 371
1968 337
1958 305
1946 288
1941 279
1946 271
1953 266
1958 271
1960 279
1965 291
1980 305
1997 323
2016 335
2031 342
2038 352
2043 357
2046 357
2043 362
2048 362
2050 359
2048 357
2046 359
2046 359
2048 357
2046 357
2046 357
2046 359
2050 359
2048 362
2048 364
2050 369
2053 366
2050 369
2050 374
2055 381
2063 391
2072 401
2080 408
2082 418
2085 420
2085 415
2080 408
2072 398
2065 386
2060 366
2055 342
2053 320
2050 303
2053 296
2058 296
2067 296
2077 301
2089 308
2102 325
2116 344
2131 362
2146 381
2160 393
2167 405
2172 415
2175 420
2177 420
2177 418
2177 415
2177 413
2177 413
2177 410
2177 410
2180 413
2187 420
2199 435
2216 454
2231 479
2248 508
2260 535
2270 564
2275 583
2267 586
2258 576
2238 554
2214 525
2189 483
2167 432
2148 388
2146 347
2148 313
2153 296
2167 291
2187 296
2211 305
2243 325
2267 347
2292 374
2321 403
2345 432
2363 464
2372 496
2375 520
2372 537
2367 547
2358 552
2345 547
2331 535
2319 513
2306 479
2297 440
2289 401
2280 364
2277 335
2280 310
2284 301
2294 296
2309 298
2328 305
2348 318
2365 330
2382 344
2397 359
2409 376
2414 391
2411 403
2406 398
2397 388
2387 374
2377 354
2367 335
2365 315
2370 303
2377 301
2389 308
2409 318
2428 327
2450 340
2470 354
2482 364
2482 366
2477 364
2472 357
2465 342
2453 323
2443 303
2438 284
2443 276
2450 279
2462 284
2475 293
2492 308
2501 323
2509 340
2509 354
2504 364
2497 369
2484 366
2472 359
2460 344
2455 330
2458 313
2462 301
2470 296
2482 296
2501 303
2521 313
2538 325
2553 342
2562 352
2567 354
2567 349
2565 340
2562 330
2560 315
2553 301
2545 286
2541 281
2545 286
2550 293
2565 308
2589 327
2616 349
2645 369
2670 383
2684 381
2689 376
2689 364
2687 344
2682 323
2677 298
2675 279
2670 269
2667 269
2670 276
.PEN_UP
.PEN_DOWN
2477 479
2472 476
2472 471
2470 464
2475 461
.PEN_UP
.PEN_DOWN
2019 527
2011 530
2016 532
2016 527
2021 525
.PEN_UP
.PEN_DOWN
2899 254
2896 259
2894 269
2894 279
2894 284
2909 308
2921 320
2935 340
2957 362
2987 393
3014 422
3035 447
3055 469
3067 471
3074 466
3074 449
3067 422
3057 391
3045 352
3028 318
3009 291
2994 274
2979 269
2970 274
2965 284
2965 293
2967 305
2970 315
2977 313
2989 310
3001 308
3023 305
3053 308
3084 315
3123 327
3155 342
3184 364
3213 393
3238 418
3257 444
3272 471
3277 491
3279 515
3277 537
3272 554
3262 559
3250 554
3235 540
3216 518
3196 483
3177 442
3160 398
3140 359
3131 330
3126 305
3131 298
3135 301
3143 310
3152 325
3167 347
3184 371
3204 398
3221 415
3238 422
3252 420
3260 413
3265 398
3265 381
3267 362
3270 340
3274 325
3282 320
3294 323
3311 330
3328 344
3348 357
3369 376
3387 393
3391 403
3387 403
3377 398
3362 388
3345 371
3328 347
3313 323
3316 305
3321 305
3333 315
3348 327
3365 344
3382 364
3391 381
3391 396
3387 401
3382 398
3374 388
3365 374
3357 354
3357 335
3362 323
3372 320
3384 323
3399 332
3416 344
3430 362
3445 381
3462 396
3477 405
3489 403
3496 396
3496 383
3494 369
3489 352
3484 335
3484 320
3491 315
3504 318
3526 325
3552 332
3582 344
3611 359
3630 374
3645 388
3645 398
3638 408
3630 410
3616 410
3601 405
3587 396
3574 383
3569 369
3574 352
3589 340
3608 335
3633 337
3665 342
3694 349
3718 357
3740 366
3757 379
3769 388
3782 398
3794 408
3806 413
3818 413
3828 408
3825 398
3821 386
3813 364
3801 342
3789 318
3774 301
3760 291
3745 293
3728 298
3713 308
3701 320
3694 335
.PEN_UP
.PEN_DOWN
3913 340
3913 330
3911 320
3911 310
3908 305
3891 276
3884 264
3872 252
3857 237
.PEN_UP
.PEN_DOWN
4189 415
4179 413
4164 413
4159 410
4157 405
4118 357
4108 335
4103 315
4116 301
4125 296
4140 296
4157 301
4179 308
4196 327
4208 349
4211 374
4206 393
4196 401
4184 398
4169 393
4162 386
4164 376
4174 369
4189 366
4203 371
4223 379
4245 393
4267 410
4286 427
4303 435
4316 432
4323 427
4325 418
4323 401
4318 376
4308 352
4306 330
4311 315
4318 315
4335 320
4362 330
4394 342
4433 354
.PEN_UP
.PEN_DOWN
4776 386
4767 388
4757 391
4735 388
4728 383
4698 364
4686 352
4674 332
4662 310
4657 286
4659 266
4664 266
4676 271
4689 281
4708 291
4735 313
4754 337
4774 359
4781 381
4776 391
4771 393
4767 388
4762 381
4757 369
4750 344
4737 318
4737 293
4750 276
4769 281
4798 296
4835 313
4874 337
4910 369
4940 403
4967 435
4986 469
5001 498
4996 520
4981 532
4959 527
4928 508
4896 479
4869 442
4857 401
4862 364
4869 335
4874 313
4876 293
4886 293
4903 305
4925 323
4947 340
4967 357
4984 376
4991 388
4998 391
5003 383
5003 376
5001 364
4998 349
5001 332
5008 323
5023 327
5042 335
5064 347
5084 362
5101 376
5106 388
5098 388
5088 383
5086 376
5084 366
5079 357
5064 335
5049 313
5049 296
5062 291
5074 298
5084 308
5098 315
5118 327
5127 340
5125 352
5115 364
5110 371
5103 374
5088 371
5074 362
5067 352
5069 342
5074 330
5074 323
5079 313
5101 310
5125 318
5154 327
5184 340
5198 349
5210 359
5220 369
5220 376
5215 383
5203 379
5188 369
5171 352
5154 332
5149 308
5154 288
5159 281
5166 281
5174 286
