

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.408
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
0 534
5 534
10 531
14 531
24 531
58 534
80 536
107 541
134 551
163 558
185 563
205 565
214 565
212 565
205 565
197 565
188 565
178 565
168 561
161 556
163 546
166 531
166 514
166 490
166 461
161 426
156 395
149 366
139 341
127 319
112 300
100 290
88 290
75 292
63 305
53 322
46 341
.PEN_UP
.PEN_DOWN
258 292
258 300
266 309
275 327
285 344
336 390
353 412
375 434
395 463
417 495
431 522
434 548
429 570
419 583
409 585
395 580
378 570
363 551
346 519
331 478
317 434
305 395
297 363
295 341
297 327
302 324
310 329
322 336
334 348
349 368
366 387
380 407
395 417
407 412
417 405
424 392
431 380
439 363
448 351
461 341
478 341
497 346
514 356
534 373
551 390
563 407
561 419
553 422
541 417
524 407
502 395
485 378
490 361
507 346
534 341
570 346
.PEN_UP
.PEN_DOWN
741 288
748 295
753 300
758 305
765 309
800 348
814 368
834 392
858 424
880 461
897 492
907 517
907 539
902 546
897 546
890 539
878 522
865 500
851 473
839 444
839 417
846 397
853 385
865 385
880 387
897 395
917 402
931 412
943 419
943 419
941 412
936 405
929 390
924 373
926 358
934 353
946 361
961 368
980 378
997 390
1009 402
1017 414
1014 412
1009 407
1004 397
1004 387
1007 378
1012 373
1019 375
1029 380
1041 387
1053 397
1063 409
1065 414
1065 412
1065 407
1065 400
1065 392
1065 383
1070 373
1078 368
1087 368
1099 373
1112 378
1129 387
1146 397
1160 409
1165 414
1165 414
1158 412
1151 405
1141 392
1131 378
1121 361
1117 344
1119 329
1126 324
1136 324
1151 329
1168 341
1185 353
1202 370
1214 385
1219 397
1217 407
1212 414
1204 417
1192 414
1182 407
1175 400
1178 387
1182 378
1192 373
1212 370
1234 370
.PEN_UP
.PEN_DOWN
792 463
787 463
792 461
797 461
807 458
851 458
873 458
897 458
929 461
963 461
.PEN_UP
.PEN_DOWN
1451 305
1455 307
1458 314
1460 322
1463 329
1480 353
1490 363
1507 380
1524 397
1546 419
1563 439
1568 446
1563 441
1553 426
1541 405
1529 378
1512 346
1502 317
1504 297
1512 288
1524 292
1548 302
1575 317
1607 336
1636 361
1660 383
1675 402
1675 412
1668 407
1660 397
1653 385
1643 368
1638 351
1641 336
1648 329
1658 331
1672 339
1690 348
1707 361
1724 375
1736 385
1746 395
1750 405
1755 412
1760 417
1765 414
1763 407
1758 395
1755 383
1748 363
1743 346
1736 331
1733 329
1738 336
1748 346
1765 363
1785 383
1809 402
1831 417
1846 424
1853 419
1850 409
1846 392
1836 373
1831 351
1833 336
1841 336
1850 341
1865 346
1885 356
1907 368
1926 380
1941 392
1943 397
1938 395
1928 390
1919 383
1909 373
1902 361
1907 346
1914 339
1928 344
1948 351
1972 363
1999 378
2026 395
2050 419
2070 444
2087 473
2097 500
2102 522
2097 534
2089 529
2080 517
2067 495
2048 465
2036 431
2028 400
2036 373
2048 353
2067 346
2092 348
2119 356
2145 366
2167 378
2189 392
2206 412
2221 429
2233 439
2241 441
2241 434
2238 426
2231 414
2221 395
2209 370
2194 346
2180 324
2165 312
2150 307
2136 312
2124 319
2111 329
2102 341
2099 356
2102 368
2106 378
2114 383
2124 387
.PEN_UP
.PEN_DOWN
1982 431
1992 434
2004 439
2024 441
2053 446
2104 448
2124 448
2141 451
.PEN_UP
.PEN_DOWN
1941 470
1938 463
1938 456
1938 446
1938 441
.PEN_UP
.PEN_DOWN
2538 441
2536 446
2533 451
2531 456
2526 458
2504 456
2492 446
2475 429
2455 405
2436 375
2421 346
2421 324
2426 309
2438 312
2453 327
2477 346
2501 368
2523 395
2540 422
2550 444
2553 463
2548 473
2543 468
2531 456
2519 436
2504 412
2494 383
2492 356
2494 336
2501 329
2511 331
2526 336
2543 344
2562 351
2579 363
2594 375
2604 387
2611 400
2616 409
2623 419
2636 426
2653 434
2672 439
2689 441
2701 439
2704 429
2701 417
2697 397
2689 373
2682 351
2684 334
2697 334
2714 341
2738 351
2767 361
2801 373
2831 387
2857 402
2879 414
2887 429
2884 436
2877 444
2865 446
2848 444
2828 434
2806 424
2792 407
2792 387
2796 368
2809 351
2828 341
2855 339
2889 341
.PEN_UP
.PEN_DOWN
3148 505
3152 514
3157 524
3160 531
3157 519
3145 463
3135 431
3123 395
3111 361
3101 329
3099 317
3099 322
3101 334
3109 351
3118 375
3131 405
3143 436
3155 465
3170 495
3187 524
3201 548
3218 570
3230 580
3240 575
3248 568
3248 553
3243 531
3235 505
3226 478
3213 453
3199 436
3184 422
3172 419
3162 424
3152 431
3145 441
3140 456
.PEN_UP
.PEN_DOWN
3221 297
3216 297
3213 302
3213 307
3213 314
3233 331
3243 339
3252 348
3260 363
3272 380
3284 397
3296 409
3311 417
3321 414
3328 409
3330 397
3328 383
3321 363
3313 344
3309 327
3316 317
3323 317
3338 324
3357 331
3382 344
3404 361
3423 378
3430 395
3428 407
3421 414
3411 412
3396 407
3379 395
3362 383
3348 363
3340 344
3343 324
3355 312
3372 312
3394 319
3418 327
3443 339
3465 356
3482 375
3489 387
3489 387
3484 380
3477 368
3472 353
3465 336
3462 319
3465 314
3469 319
3477 331
3484 344
3496 361
3508 378
3521 385
3528 380
3535 370
3538 358
3535 344
3538 331
3543 327
3552 331
3569 339
3594 348
3618 366
3643 385
3665 412
3684 441
3699 470
3711 500
3718 524
3718 541
3713 544
3706 539
3694 524
3679 502
3662 470
3645 434
3630 397
3628 368
3633 344
3647 329
3662 331
3682 339
3704 348
3721 361
3735 375
3745 390
3747 400
3745 397
3740 390
3733 380
3728 368
3730 353
3738 344
3750 341
3764 346
3786 353
3811 366
3833 378
3852 390
3869 400
3879 409
3882 417
3877 414
3869 409
3860 400
3845 387
3825 370
3818 356
3821 341
3830 331
3845 329
3869 331
3894 336
3921 344
3947 353
3969 363
3984 378
3991 390
3991 402
3981 409
3969 405
3947 400
3925 390
3908 375
3901 358
3906 341
3916 327
3930 317
3947 317
3969 319
3986 324
.PEN_UP
.PEN_DOWN
3816 463
3811 458
3806 453
3803 448
3803 444
.PEN_UP
.PEN_DOWN
3550 453
3560 456
3572 458
3599 463
3623 468
3696 470
3725 470
3755 473
3786 473
.PEN_UP
.PEN_DOWN
4311 487
4301 487
4296 487
4286 487
4269 485
4242 468
4240 463
4245 458
4255 461
4269 465
4289 475
4311 487
4333 505
4350 519
4359 534
4357 536
4350 531
4337 519
4316 497
4291 465
4259 422
4235 380
4216 346
4206 317
4206 297
4211 288
.PEN_UP
.PEN_DOWN
4435 563
4425 553
4418 544
4413 526
4406 500
4376 417
4362 392
4345 366
4325 336
4308 312
4296 305
4294 309
4294 319
4294 331
4291 348
4286 366
4284 378
4291 383
4306 380
4328 380
4359 378
4394 378
4425 380
4452 383
4469 390
4472 397
4464 402
4447 400
4428 395
4401 383
4372 366
4355 346
4347 327
4357 312
4374 317
4396 324
4420 334
4445 348
4467 366
4484 385
4493 402
4493 412
4486 407
4479 400
4472 387
4464 373
4462 356
4467 344
4481 339
4503 341
4533 351
4564 366
4593 387
4620 414
4647 444
4669 470
4684 497
4691 519
4689 539
4684 541
4669 536
4647 524
4623 505
4598 478
4579 444
4567 407
4574 373
4586 348
4606 339
4632 344
4669 351
4706 361
4735 380
4757 405
4767 431
4771 458
4769 478
4757 490
4740 490
4715 483
4689 465
4664 439
4650 405
4645 368
4654 341
4674 322
4701 319
4735 327
.PEN_UP
.PEN_DOWN
5059 302
5052 295
5045 295
5040 297
5040 302
5045 339
5047 363
5049 387
5052 417
5057 444
5062 470
5066 497
5074 519
5084 529
5091 529
5098 524
5096 512
5088 485
5081 448
5069 409
5054 370
5035 341
5015 317
4996 300
4981 292
4971 297
4964 305
4957 312
4952 324
4952 336
4957 346
4964 353
4976 358
4998 358
5023 358
5047 356
5071 356
5091 353
5108 353
5120 358
5130 366
5137 373
5145 385
5147 392
5149 395
5147 390
5145 383
5140 373
5135 356
