

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.405
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
66 551
58 546
53 539
53 529
53 512
46 448
39 419
29 387
17 356
7 329
0 307
0 302
5 309
14 329
27 353
41 385
61 426
80 465
102 504
122 541
141 570
156 592
168 604
178 609
185 604
192 595
192 575
188 548
180 517
168 485
151 456
131 434
112 412
97 404
90 402
90 407
97 412
107 417
122 419
139 424
158 426
175 426
188 422
192 417
190 404
180 387
166 365
149 346
129 324
112 309
100 305
90 309
85 317
83 326
83 331
85 329
90 324
95 319
105 317
119 317
136 322
156 329
175 341
195 358
212 375
231 392
248 409
268 424
285 434
297 431
305 424
309 414
309 402
309 385
309 368
309 348
309 334
312 326
319 331
331 336
351 348
370 361
392 373
412 387
426 397
426 404
422 400
414 395
409 385
405 370
405 353
412 341
424 339
448 344
475 356
502 370
531 390
553 417
575 443
595 473
612 502
622 526
626 551
624 568
622 578
617 573
604 558
592 536
575 504
558 465
544 429
531 397
531 370
539 356
548 351
563 356
583 361
604 370
626 383
646 397
663 412
673 422
673 424
668 419
663 409
661 395
658 378
661 361
665 348
675 348
687 353
709 361
731 370
753 383
773 395
790 404
795 404
792 400
787 390
782 378
773 361
761 346
748 334
736 324
724 322
714 324
707 329
704 334
709 339
719 344
729 344
746 344
768 344
792 346
819 351
851 358
882 373
912 392
943 414
973 443
995 473
1009 502
1017 529
1017 553
1012 573
1002 580
990 575
973 565
953 546
929 517
902 478
873 439
848 400
826 365
814 341
809 322
814 322
821 326
834 339
848 353
868 373
887 387
904 392
914 387
924 375
929 361
931 344
934 322
936 307
941 297
951 297
965 300
.PEN_UP
.PEN_DOWN
724 458
724 451
719 446
717 441
717 431
.PEN_UP
.PEN_DOWN
480 448
490 448
502 451
524 456
544 458
612 461
639 465
673 470
702 473
.PEN_UP
.PEN_DOWN
422 475
417 475
414 470
412 465
.PEN_UP
.PEN_DOWN
1180 383
1175 383
1165 383
1160 383
1153 383
1134 368
1129 353
1124 336
1119 314
1121 292
1129 283
1141 285
1156 292
1173 305
1190 319
1199 336
1207 353
1207 363
1202 358
1197 346
1185 324
1173 292
1156 251
1138 214
1121 178
1107 148
1092 127
1082 117
1075 122
1075 131
1080 144
1092 161
1114 187
1148 217
1187 248
1229 280
1265 309
1299 336
1326 361
1343 380
1343 392
1338 395
1329 390
1312 378
1292 358
1268 334
1251 309
1243 290
1246 280
1255 283
1270 287
1290 297
1314 309
1338 324
1355 339
1365 353
1370 365
1368 380
1360 387
1348 392
1336 390
1319 383
1307 373
1297 358
1292 341
1297 326
1304 317
1319 317
1338 319
1363 326
1387 336
1409 348
1429 363
1443 378
1458 390
1468 392
1470 387
1465 378
1458 363
1446 344
1436 322
1431 307
1436 309
1441 314
1451 324
1465 336
1482 353
1499 370
1514 380
1524 378
1531 373
1538 365
1543 353
1553 344
1568 336
1582 331
1599 329
1614 331
1626 334
1638 341
1643 353
1641 365
1638 378
1631 385
1621 385
1609 380
1599 370
1590 358
1590 344
1597 331
1607 326
1621 324
1641 326
1660 331
1680 339
1702 348
1719 361
1733 370
1748 378
1758 385
1770 387
1777 385
1777 378
1772 365
1765 351
1765 339
1770 334
1777 339
1789 344
1807 351
1824 358
1838 368
1850 378
1863 385
1875 387
1880 383
1877 375
1870 363
1858 346
1846 326
1833 312
1836 309
1841 317
1850 324
1865 336
1882 353
1899 370
1916 383
1928 387
1936 383
1938 373
1936 363
1931 348
1931 334
1936 324
1943 319
1953 322
1967 326
1985 336
2002 346
2021 361
2038 373
2050 375
2053 368
2048 361
2041 346
2033 329
2026 314
2026 305
2033 309
2043 317
2060 326
2082 341
2104 358
2128 375
2145 385
2155 385
2153 380
2145 368
2133 351
2121 331
2116 314
2121 309
2128 314
2141 324
2158 336
2180 351
2197 363
2211 361
2216 356
2221 348
2226 344
2238 344
2253 346
2272 351
2292 356
2309 363
2321 370
2326 380
2319 387
2309 390
2297 387
2280 383
2258 375
2238 361
2228 341
2231 324
2236 314
2250 312
2270 317
2292 324
2316 334
2336 346
2350 358
2360 368
2370 375
2372 370
2370 363
2365 353
2360 339
2355 319
2350 309
2350 309
2353 314
2360 324
2370 339
2382 353
2399 365
2411 373
2421 370
2426 365
2428 358
2428 348
2436 341
2445 336
2465 336
2494 341
2528 351
2565 368
2601 390
2636 419
2665 453
2692 482
2714 512
2726 539
2728 556
2723 565
2714 561
2696 551
2670 526
2636 495
2601 451
2572 404
2553 368
2548 339
2555 319
2570 309
2594 314
2626 319
2660 329
.PEN_UP
.PEN_DOWN
2465 439
2475 441
2506 443
2533 446
2562 446
2640 448
2672 451
2701 451
.PEN_UP
.PEN_DOWN
2904 261
2906 266
2909 270
2918 280
2931 290
2991 341
3011 361
3031 385
3057 414
3084 448
3106 480
3126 507
3130 526
3123 531
3111 524
3091 504
3065 475
3035 436
3006 397
2989 361
2982 336
2989 319
2996 314
3013 317
3035 324
3060 336
3084 351
3104 368
3121 385
3126 395
3121 392
3113 385
3104 375
3101 361
3104 348
3113 341
3130 339
3150 341
3174 348
3199 361
3221 373
3238 385
3248 397
3243 402
3235 404
3226 400
3206 390
3184 375
3162 353
3143 326
3135 302
3140 290
3150 290
3165 297
3189 307
3218 322
3245 339
3265 356
3274 375
3269 390
3265 400
3255 400
3243 392
3226 383
3204 368
3187 353
3184 334
3189 322
3199 314
3216 317
3238 324
3262 334
3287 344
3304 356
3318 368
3321 378
3318 375
3313 368
3306 353
3299 336
3291 314
3291 297
3296 295
3304 302
3316 314
3328 329
3345 348
3360 368
3372 380
3384 383
3391 375
3396 368
3399 358
3401 346
3408 336
3418 331
3433 334
3447 341
3467 348
3484 358
3494 368
3491 370
3484 365
3472 356
3455 339
3443 324
3440 309
3447 307
3460 312
3479 322
3506 339
3535 361
3562 387
3586 412
3603 439
3618 465
3628 490
3628 512
3623 524
3613 526
3599 519
3582 507
3562 485
3550 456
3540 422
3540 390
3545 363
3547 344
3557 331
3567 329
3584 334
3606 344
3630 356
3655 370
3677 387
3699 404
3716 417
3733 429
3747 431
3757 426
3760 419
3757 407
