

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.402
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
78 459
71 459
61 459
52 459
42 454
17 420
15 403
12 386
12 368
17 354
27 354
39 361
56 368
71 383
83 405
93 432
100 459
105 478
105 478
103 464
93 437
83 395
69 347
56 298
49 256
44 222
39 195
32 176
22 171
15 178
5 188
0 200
3 217
5 237
10 256
25 276
44 295
73 317
105 337
137 356
169 373
195 393
220 412
237 429
247 446
244 459
242 471
234 476
225 473
212 468
198 461
181 446
169 429
161 407
164 390
169 376
183 371
200 371
220 376
239 386
256 398
269 415
281 432
288 446
295 459
303 466
310 471
322 476
334 478
347 478
356 476
364 468
366 456
364 437
356 415
349 393
339 373
337 361
339 354
349 356
359 361
373 366
390 376
405 390
417 405
429 420
439 434
449 449
459 459
468 466
476 464
481 456
481 442
478 425
473 403
464 381
456 361
454 354
459 361
464 371
473 388
488 405
503 427
517 444
529 451
537 446
542 434
537 417
532 395
527 371
525 359
529 361
537 368
546 383
561 400
578 420
595 439
610 446
617 444
615 437
612 422
610 407
610 388
615 378
624 378
639 383
659 393
681 407
703 420
724 432
746 439
759 444
761 446
754 446
746 444
734 437
720 427
700 407
685 383
678 364
683 351
690 354
700 361
710 373
720 386
729 403
734 415
734 417
732 410
727 403
722 393
722 381
724 371
729 368
737 371
749 376
761 381
776 386
788 393
800 403
810 415
820 425
827 429
829 427
827 412
822 390
815 366
807 339
802 329
805 334
812 349
824 366
837 383
851 405
866 422
878 434
890 442
900 442
907 434
910 425
912 410
912 395
912 383
915 373
920 368
929 366
939 368
951 373
963 383
973 390
976 400
978 407
980 415
985 422
993 432
998 439
1000 434
998 427
990 412
980 390
971 366
963 339
966 320
973 315
988 322
1005 332
1024 347
1046 366
1061 390
1073 412
1080 429
1083 434
1080 429
1076 415
1068 388
1056 351
1041 305
1024 256
1007 212
988 171
968 139
951 117
934 110
924 115
917 122
920 134
924 156
934 183
951 208
973 234
1005 261
1034 293
1063 322
1088 349
1110 373
1132 393
1149 410
1166 420
1178 425
1188 425
1195 425
1202 420
1202 410
1200 395
1193 373
1183 351
1171 334
1158 320
1146 312
1132 310
1117 312
1105 320
1098 327
.PEN_UP
.PEN_DOWN
1149 534
1149 527
1149 522
1149 510
1146 500
1139 471
.PEN_UP
.PEN_DOWN
1422 537
1434 537
1439 537
1453 537
1485 537
1549 546
1566 549
1585 554
1605 556
1619 554
1627 549
1622 537
1607 515
1588 481
1563 446
1534 412
1507 381
1488 356
1475 334
1473 322
.PEN_UP
.PEN_DOWN
1780 520
1773 515
1763 510
1756 500
1746 493
1727 464
1727 454
1729 446
1736 444
1746 446
1761 451
1780 459
1797 468
1812 481
1819 493
1822 507
1819 520
1812 524
1800 524
1788 520
1773 510
.PEN_UP
.PEN_DOWN
1902 388
1892 383
1883 373
1873 364
1866 354
1861 325
1866 317
1875 320
1890 325
1905 332
1919 342
1929 354
1936 371
1939 388
1934 400
1929 407
1919 405
1907 400
1892 393
.PEN_UP
.PEN_DOWN
1941 559
1936 559
1931 554
1926 549
1919 539
1873 456
1851 425
1827 393
1800 356
1773 320
1751 290
.PEN_UP
.PEN_DOWN
2122 271
2129 281
2134 286
2143 298
2153 317
2219 390
2239 415
2263 449
2292 488
2319 532
2341 571
2353 603
2348 617
2341 612
2331 600
2314 573
2292 534
2270 488
2246 439
2229 398
2222 368
2226 349
2234 339
2246 344
2258 356
2278 373
2297 393
2317 420
2331 442
2334 449
2329 444
2321 434
2314 417
2309 398
2312 378
2319 364
2334 359
2348 364
2368 371
2392 381
2417 393
2441 403
2460 415
2475 427
2485 437
2495 446
2497 451
2497 449
2495 442
2487 432
2478 420
2460 398
2443 376
2429 351
2419 332
2421 317
2426 312
2436 315
2448 322
2463 332
2480 347
2495 368
2507 388
2517 407
2517 425
2514 437
2507 444
2499 442
2487 434
2475 425
2468 410
2465 393
2470 381
2482 373
2499 373
2517 376
2538 378
2556 386
2570 395
2580 407
2580 412
2578 407
2570 400
2563 388
2553 371
2541 351
2536 337
2541 334
2548 344
2563 356
2580 373
2602 398
2626 420
2648 442
2668 451
2680 451
2685 444
2682 427
2677 407
2675 386
2675 366
2677 354
2685 351
2699 356
2724 364
2751 376
2777 388
2799 403
2809 415
2804 417
2795 412
2780 403
2763 388
2746 368
2731 347
2726 327
2731 317
2743 320
2760 332
2785 351
2812 376
2838 407
2860 444
2877 481
2890 512
2899 539
2899 561
2897 573
2890 568
2880 556
2868 534
2853 500
2843 459
2834 412
2831 373
2834 342
2843 322
2858 315
2880 320
.PEN_UP
.PEN_DOWN
3209 405
3194 405
3185 405
3175 400
3160 395
3129 359
3116 339
3109 315
3104 293
3109 273
3119 273
3131 286
3153 308
3177 337
3209 378
3236 422
3263 466
3287 507
3304 544
3311 571
3309 581
3302 573
3292 554
3280 522
3265 485
3250 439
3238 403
3233 371
3236 351
3241 339
3250 339
3263 344
3280 356
3299 373
3321 398
3341 422
3355 442
3360 449
3355 442
3348 427
3338 405
3326 378
3314 347
3307 320
3311 303
3316 300
3328 308
3341 317
3360 332
3380 351
3397 371
3414 393
3424 410
3428 422
3424 422
3419 412
3414 400
3406 381
3402 359
3402 337
3404 322
3411 317
3426 322
3448 329
3472 339
3494 354
3511 373
3524 395
3531 415
3533 434
3531 449
3521 451
3504 444
3487 432
3470 417
3458 395
3458 368
3463 351
3477 337
3497 334
3524 339
3553 344
3577 354
3599 366
.PEN_UP
.PEN_DOWN
3884 420
3875 420
3865 420
3855 415
3845 405
3816 359
3809 337
3799 315
3792 293
3789 273
3794 266
3804 273
3819 283
3838 300
3858 325
3872 354
3887 381
3897 405
3897 422
3889 432
3882 427
3875 417
3862 403
3850 381
3848 359
3855 347
3872 347
3892 354
3921 366
3955 378
3987 393
4014 407
4036 420
4053 427
4070 432
4082 434
4084 437
4079 434
4072 432
4062 425
4045 415
4021 400
3999 383
3975 366
3960 349
3958 334
3965 322
3972 315
3984 312
4004 312
4028 320
4058 327
4084 344
4114 371
4140 407
4165 444
4184 478
4199 510
4206 537
4206 559
4201 571
4194 566
4182 554
4167 532
4150 500
4131 461
4118 420
4111 386
4114 361
4123 349
4140 354
4165 359
4192 371
4221 390
4243 410
4262 429
4267 442
4262 439
4253 432
4240 415
4226 395
4209 368
4192 342
4184 320
4189 308
4194 308
4206 315
4226 325
4248 342
4267 361
4282 383
4289 405
4287 422
4282 427
4275 422
4262 415
4245 403
4233 388
4228 373
4233 359
4240 347
4250 342
4265 347
4289 356
4314 373
4343 393
4370 422
4394 451
4411 481
4423 507
4426 527
4421 539
4413 542
4404 537
4389 522
4372 498
4355 466
4340 427
4328 388
4323 359
4326 337
4333 329
4343 332
4357 339
4379 351
4396 368
4413 386
4423 403
4426 407
4423 403
4421 390
4416 373
4411 354
4409 332
4413 317
4421 312
4438 317
4457 325
4479 334
4501 347
4518 364
4531 381
4540 395
4543 410
4538 420
4531 425
4516 420
4499 412
4484 400
4472 388
4467 368
4470 349
4474 334
4482 322
4496 317
4516 320
4538 327
4562 337
4587 347
4609 359
4623 368
4633 371
4633 366
4628 359
4623 344
4618 325
4621 308
4626 293
4638 290
4660 295
4684 303
.PEN_UP
.PEN_DOWN
4062 468
4070 473
4079 478
4104 483
4131 488
4184 498
4209 498
4238 500
4267 503
.PEN_UP
.PEN_DOWN
4918 510
4918 515
4926 515
4933 515
4940 515
4938 488
4930 468
4921 442
4908 407
4899 371
4891 342
4887 315
.PEN_UP
.PEN_DOWN
5138 503
5125 507
5113 512
5104 512
5096 512
5064 485
5045 466
5025 446
5008 425
5001 405
5006 390
5013 381
5025 383
5040 388
5057 400
5072 415
5086 432
5099 449
5099 451
5096 439
5091 422
5086 400
5077 371
5067 342
5060 320
.PEN_UP
.PEN_DOWN
5245 485
5245 490
5240 498
5235 498
5225 498
5196 493
5189 483
5177 464
5162 439
5150 412
5145 386
5150 373
5157 373
5169 378
5186 390
5206 407
5223 427
5235 449
5242 468
5247 481
5245 478
5238 468
5228 451
5213 427
5196 395
5184 361
5177 332
5172 308
5172 295
.PEN_UP
.PEN_DOWN
5369 468
5362 473
5352 476
5342 476
5333 476
5301 449
5289 437
5277 420
5267 403
5264 388
5269 378
5279 378
5289 381
5306 390
5325 405
5340 422
5355 442
5364 459
5369 471
5372 471
5369 464
5364 454
5357 437
5345 410
5333 378
5321 347
5311 320
5308 300
5306 283
.PEN_UP
.PEN_DOWN
5520 317
5525 317
5533 317
5538 317
5547 320
5577 342
5589 351
5606 368
5625 388
5645 412
5657 429
5655 429
5650 422
5640 410
5625 388
5611 364
5598 332
5601 312
5608 305
5623 310
5640 320
5657 334
5676 354
5691 378
5711 405
5728 425
5740 432
5737 427
5730 417
5718 398
5706 373
5696 347
5696 322
5701 310
5708 312
5715 320
5728 332
5745 351
5767 376
5789 403
5803 420
5808 425
5803 420
5798 410
5798 400
5801 388
5808 378
5820 376
5837 381
5862 386
5884 395
5906 403
5920 412
5923 420
5915 422
5908 420
5898 415
5879 405
5857 388
5833 366
5811 339
5803 317
5806 305
5815 303
5825 305
5837 312
5852 327
5864 347
5876 368
5884 390
5884 403
5881 403
5879 398
5874 388
5872 376
5872 361
5874 347
5879 337
5889 332
5901 334
5920 339
5940 347
5959 356
5979 366
5993 378
6006 388
6013 400
6020 412
6030 420
6040 425
6047 422
6052 417
6050 407
6042 393
6037 376
6030 359
6023 344
6015 332
6008 325
5996 322
5984 325
5972 329
5962 337
.PEN_UP
.PEN_DOWN
6167 281
6167 286
6169 290
6176 295
6184 300
6220 349
6232 366
6247 383
6259 398
6262 410
6257 412
6249 405
6240 386
6228 364
6213 334
6201 308
6198 290
6203 281
6213 286
6228 293
6249 305
6274 317
6296 337
6313 359
6323 378
6327 395
6325 398
6320 390
6315 378
6308 364
6303 344
6306 327
6313 317
6320 315
6330 320
6342 327
6354 337
6367 349
6381 359
6391 368
6401 378
6403 383
6398 378
6388 371
6379 356
6362 337
6349 315
6345 300
6352 300
6359 305
6367 315
6379 329
6393 347
6406 366
6420 381
6432 388
6442 386
6447 378
6447 366
6449 356
6459 344
6471 342
6493 347
6513 351
6535 359
6554 368
6569 378
6579 386
6576 390
6571 390
6562 386
6549 376
6535 364
6518 351
6503 337
6491 325
6486 312
6488 303
6503 300
6523 303
6547 312
6576 322
6601 337
6627 359
6654 381
6679 403
6696 429
6708 456
6713 481
6708 498
6701 507
6688 505
6671 498
6654 483
6640 461
6627 432
6615 395
6601 361
6584 332
6576 310
6579 303
6584 310
6593 322
6608 337
6625 356
6642 378
6659 388
6669 388
6674 381
6674 371
6674 359
6676 349
6686 347
6698 349
6718 356
6737 364
6754 371
6761 381
6757 386
6752 386
6742 381
6730 371
6715 356
6701 339
6686 320
6681 303
6688 298
6701 303
6715 312
6730 322
6742 334
6754 349
6754 361
6752 368
6749 368
6744 364
6742 354
6742 344
6749 339
6757 342
6771 347
6786 351
6803 361
6818 373
6827 381
6825 378
6818 371
6808 364
6796 351
6788 337
6781 325
6783 327
6791 334
6803 342
6815 349
6830 359
6842 366
6852 371
6859 368
6866 364
6869 359
6876 354
6883 349
6896 347
6913 349
6927 351
6942 359
6954 368
6952 376
6947 373
6937 368
6922 361
6910 347
6900 332
6903 320
6910 310
6920 312
6930 315
6942 320
6954 327
6961 334
6971 344
6971 349
6969 344
6959 337
6942 315
6920 286
6893 249
6871 212
6859 186
6849 173
6844 178
6842 188
6847 203
6857 220
6871 239
6888 259
6915 273
6937 288
6964 303
6988 315
7015 327
7042 342
7066 354
7088 371
7091 386
7083 395
7071 400
7057 398
7039 393
7025 386
7020 371
7022 356
7030 344
7044 334
7064 332
7088 334
7113 337
7135 342
7154 349
7161 359
7156 366
7149 366
7137 361
7125 354
7110 344
7100 332
7098 320
7098 308
7103 298
7113 295
7125 300
7144 315
7164 332
7183 361
7200 393
7213 420
7222 446
7227 468
7222 485
7217 490
7213 481
7205 468
7195 449
7183 420
7176 386
7169 354
7166 327
7171 308
7178 295
7191 290
.PEN_UP
.PEN_DOWN
7555 384
7545 384
7536 384
7526 384
7519 381
7484 354
7472 335
7463 313
7450 286
7448 264
7453 254
7458 257
7470 264
7487 279
7504 296
7521 318
7533 340
7541 362
7541 366
7536 362
7531 349
7523 332
7521 310
7526 284
7533 269
7543 267
7562 276
7587 291
7616 313
7643 340
7670 371
7692 408
7711 442
7728 481
7740 515
7748 544
7748 569
7745 579
7740 571
7728 549
7716 518
7699 476
7682 427
7667 384
7662 349
7667 323
7675 308
7692 301
7714 301
7738 303
7765 308
.PEN_UP
.PEN_DOWN
7633 432
7638 432
7662 435
7684 437
7711 442
7789 459
.PEN_UP
.PEN_DOWN
8179 486
8170 486
8160 486
8150 486
8145 486
8104 462
8094 447
8087 430
8084 413
8087 398
8094 388
8104 386
8116 388
8131 398
8150 415
8167 435
8187 462
8204 484
8213 498
8213 498
8206 488
8199 466
8184 440
8170 403
8153 364
8140 335
8131 308
8128 288
8131 276
8135 274
.PEN_UP
.PEN_DOWN
8377 481
8377 491
8374 501
8372 510
8370 515
8340 505
8328 496
8313 479
8296 454
8277 427
8260 398
8252 376
8257 366
8265 371
8274 379
8287 388
8304 403
8323 423
8343 442
8355 462
8360 466
8357 462
8352 447
8345 425
8335 396
8323 359
8313 327
8304 303
.PEN_UP
.PEN_DOWN
8416 296
8416 291
.PEN_UP
.PEN_DOWN
8543 469
8550 476
8560 481
8569 484
8582 486
8618 486
8626 486
8630 481
8630 471
8628 457
8618 437
8604 418
8584 398
8567 381
8560 369
8565 362
8574 359
8584 359
8596 359
8613 359
8626 359
8630 352
8628 342
8621 327
8616 313
8608 298
8596 286
8584 279
8572 274
8557 276
8548 284
.PEN_UP
.PEN_DOWN
8884 449
8889 452
8882 454
8877 454
8867 457
8835 457
8823 457
8806 457
8791 457
8774 454
8762 449
8755 437
8752 423
8752 405
8752 391
8755 381
8760 374
8769 371
8782 369
8794 369
8806 369
8816 364
8821 359
8825 349
8825 337
8823 325
8818 313
8808 301
8796 288
8782 281
8765 276
8747 274
8733 274
8718 276
.PEN_UP
.PEN_DOWN
9028 228
9035 237
9045 252
9050 262
9060 281
9120 354
9138 379
9157 408
9177 440
9194 469
9199 486
9194 479
9186 464
9172 440
9157 405
9135 371
9120 337
9116 310
9120 298
9130 298
9145 306
9162 315
9181 327
9201 345
9216 359
9218 371
9211 366
9199 359
9186 345
9172 323
9157 301
9150 276
9155 262
9164 259
9177 267
9191 276
9208 288
9225 303
9235 320
9240 337
9240 354
9233 362
9220 357
9203 349
9189 340
9179 330
9184 315
9191 303
9203 296
9218 291
9240 296
9262 301
.PEN_UP
.PEN_DOWN
9072 413
9077 413
9086 413
9096 413
9116 413
9199 423
.PEN_UP
.PEN_DOWN
9513 362
9508 362
9498 362
9489 359
9479 357
9452 325
9450 315
9450 301
9452 291
9462 284
9474 286
9496 293
9518 306
9540 318
9557 332
9567 347
9569 359
9567 364
9559 359
9550 345
9537 315
9523 281
9511 235
9496 193
9481 159
9464 130
9452 113
9440 108
9435 115
9433 130
9435 147
9442 169
9452 193
9469 215
9494 237
9520 259
9550 281
9579 303
9606 323
9630 340
9652 354
9662 352
9659 347
9652 337
9642 325
9628 308
9620 288
9620 274
9628 264
9642 264
9664 271
9691 279
9720 291
9745 306
9767 323
9779 340
9786 357
9781 369
9774 379
9764 381
9750 376
9730 366
9713 352
9701 332
9698 313
9701 296
9708 286
9720 279
9735 281
9757 284
9779 291
9801 298
9820 308
9832 318
9840 325
9842 330
9842 330
9847 332
9852 340
9862 352
9874 366
9889 391
9903 418
9923 447
9940 479
9952 503
9954 525
9949 540
9942 542
9932 532
9913 513
9891 484
9867 440
9842 393
9823 352
9820 320
9828 298
9835 288
9852 293
9876 306
