

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.511
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
25 421
22 416
22 412
22 402
22 395
17 360
15 351
13 334
13 316
10 295
8 275
8 258
5 243
3 231
0 224
0 226
3 231
3 238
5 246
5 256
5 270
5 285
8 304
15 324
22 341
27 358
32 370
37 380
42 392
47 404
52 419
59 431
66 443
74 453
83 460
91 465
98 468
108 468
117 465
125 460
130 453
132 443
134 434
134 421
137 409
139 392
142 377
144 363
144 348
142 334
139 319
137 304
134 290
134 277
132 265
130 253
122 241
115 231
105 219
95 207
86 197
76 195
64 199
54 204
47 212
44 219
44 224
47 226
54 224
64 224
78 221
95 221
113 221
130 221
142 221
156 221
166 221
178 224
191 226
200 231
213 241
222 251
227 260
234 270
237 280
234 290
232 295
225 295
215 292
205 287
200 277
195 268
195 256
195 246
195 236
198 229
203 224
210 221
220 221
230 226
239 229
249 234
259 241
269 248
276 256
286 263
291 273
295 282
303 290
312 297
320 302
330 307
337 312
344 314
354 312
359 309
364 299
364 290
364 273
364 253
361 236
359 221
356 212
354 209
356 214
359 219
364 226
369 236
373 246
381 260
386 273
393 285
403 295
412 304
425 312
439 316
451 321
456 319
461 314
461 309
461 299
459 290
456 277
454 265
449 256
447 243
444 234
442 221
442 219
444 224
447 229
451 236
454 243
459 253
469 263
478 275
488 285
495 295
503 304
510 307
517 304
525 302
527 295
529 287
527 277
525 268
522 256
517 243
515 231
512 219
512 209
517 204
527 207
534 209
547 214
556 219
564 226
573 234
581 241
588 251
593 260
598 270
603 277
610 285
617 292
627 299
637 304
642 312
644 314
642 312
637 309
634 302
629 295
622 285
612 273
605 260
600 246
598 234
598 219
598 207
598 197
600 187
608 185
617 190
627 195
637 199
644 209
649 219
654 231
656 241
659 253
659 263
656 273
654 277
647 273
644 268
647 263
651 260
661 260
671 263
681 268
693 275
703 285
712 292
722 297
732 302
742 307
751 309
764 312
773 314
785 316
798 319
807 321
815 324
815 324
810 319
805 314
795 309
788 302
778 295
768 285
761 275
759 265
754 256
754 243
756 234
761 226
766 221
773 217
778 214
783 217
790 219
800 226
810 236
820 248
829 260
837 270
844 280
851 287
859 292
868 299
878 304
888 309
900 314
910 316
920 316
929 314
937 309
939 304
937 295
932 285
927 275
922 263
920 253
924 243
927 238
934 238
939 241
946 246
951 251
961 256
968 263
978 270
990 277
1003 282
1015 290
1027 292
1037 297
1037 297
1032 295
1024 290
1015 282
1000 268
988 253
981 234
981 219
985 209
993 209
1000 214
1007 221
1015 231
1017 241
1022 253
1027 263
1032 265
1032 260
1034 253
1034 243
1034 234
1039 226
1046 221
1054 224
1063 229
1076 234
1088 241
1100 251
1112 263
1120 275
1124 285
1132 295
1141 309
1154 324
1166 338
1173 353
1180 365
1185 375
1190 387
1195 399
1200 412
1205 421
1207 431
1207 441
1205 441
1200 436
1195 426
1193 414
1190 402
1188 385
1188 370
1185 356
1180 341
1178 324
1173 307
1173 292
1173 275
1171 258
1171 243
1173 234
1178 226
1185 226
1195 229
1205 231
1217 236
1227 243
1239 253
1249 263
1259 270
1268 277
1280 285
1290 292
1298 299
1305 307
1312 312
1319 309
1327 307
1332 302
1337 295
1339 282
1337 273
1334 260
1332 251
1329 243
1319 236
1310 234
1295 234
1280 234
.PEN_UP
.PEN_DOWN
1120 356
1127 356
1134 356
1141 356
1146 356
1171 358
1178 356
1188 356
1198 353
1212 353
1224 353
1239 353
.PEN_UP
.PEN_DOWN
1529 197
1529 202
1534 207
1539 207
1546 209
1558 224
1561 231
1563 241
1568 251
1575 258
1585 265
1595 273
1600 282
1607 290
1612 299
1614 299
1617 297
1617 292
1614 285
1610 273
1602 258
1595 241
1588 226
1588 212
1593 202
1600 195
1610 197
1619 204
1629 214
1639 224
