

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.515
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
0 241
0 251
2 261
7 270
7 275
24 317
34 331
43 348
56 368
65 390
75 409
87 429
97 441
107 453
117 458
126 463
139 463
146 458
151 448
153 436
153 419
151 392
146 361
139 329
126 300
114 273
102 251
92 229
85 212
70 202
61 205
48 212
39 222
34 231
34 241
36 244
41 241
53 239
68 236
85 234
107 231
129 231
153 234
180 236
202 244
219 251
234 261
246 270
256 280
256 290
248 297
241 297
231 295
219 288
209 278
202 268
202 256
209 246
221 239
239 236
263 239
290 244
312 249
331 256
346 266
356 275
363 280
370 278
373 270
370 258
368 244
365 224
360 207
356 200
358 205
363 214
373 227
385 239
397 258
412 275
421 285
429 283
436 278
443 266
446 251
451 236
458 227
468 222
482 224
502 229
524 239
546 251
568 261
575 263
575 258
568 251
558 244
548 231
543 222
548 217
555 217
563 219
575 224
585 231
592 241
597 251
597 256
594 251
590 244
587 231
587 222
592 210
602 207
616 212
638 222
668 234
694 253
721 275
743 300
763 327
780 351
792 370
797 392
799 412
799 429
797 439
794 434
790 422
780 400
770 368
758 331
748 297
746 270
751 249
760 236
772 229
787 227
807 227
824 231
838 234
850 241
860 249
863 258
865 270
865 283
863 295
858 300
850 297
843 290
836 283
833 270
833 253
838 239
843 227
853 219
865 217
880 217
.PEN_UP
.PEN_DOWN
724 368
741 368
760 368
780 370
799 370
.PEN_UP
.PEN_DOWN
1255 392
1250 383
1248 373
1248 361
1245 348
1236 288
1233 270
1233 249
1231 224
1231 202
1231 183
1231 175
1231 180
1231 188
1233 205
1243 227
1253 253
1267 288
1280 319
1292 346
1302 370
1309 390
1319 409
1331 422
1341 429
1353 429
1365 429
1372 427
1382 417
1387 407
1389 387
1389 361
1387 329
1382 297
1372 270
1363 246
1350 229
1336 212
1324 200
1311 190
1299 185
1287 188
1280 192
1272 197
1270 205
1272 214
1280 219
1289 222
1302 222
1316 222
1333 222
1353 222
1372 222
1392 224
1411 227
1431 231
1448 241
1465 253
1477 263
1480 275
1475 283
1467 285
1458 280
1443 275
1428 268
1419 256
1411 241
1414 229
1421 222
1438 219
1458 222
1482 227
1506 234
1528 244
1548 253
1562 266
1575 273
1582 270
1580 263
1575 256
1570 239
1562 219
1555 197
1548 183
1545 180
1545 185
1548 197
1553 212
1562 234
1577 256
1592 278
1611 292
1628 305
1645 309
1658 307
1665 297
1667 283
1665 261
1660 236
1655 212
1645 190
1636 180
1631 183
1633 188
1640 197
1648 210
1660 227
1675 246
1694 263
1711 278
1728 283
1738 275
1740 266
1736 253
1731 236
1723 217
1723 205
1726 210
1733 217
1745 227
1760 239
1782 249
1804 261
1823 268
1843 273
1857 278
1870 278
1879 280
1887 280
1896 283
1901 288
1899 292
1894 292
1884 288
1870 285
1855 278
1836 266
1823 249
1814 231
1806 214
1809 197
1814 188
1821 180
1836 183
1853 185
1872 195
1892 205
1909 219
1918 231
1918 246
1916 258
1909 268
1899 275
1889 278
1882 275
1879 268
1884 258
1892 244
1904 234
1921 231
1940 234
1957 236
1977 239
1996 246
2014 258
2031 270
2045 283
2057 292
2072 297
2084 300
2094 302
2096 300
2092 300
2084 297
2072 292
2060 285
2045 273
2031 261
2016 246
2006 229
2004 212
2011 200
2021 192
2033 192
2048 195
2070 200
2089 212
2106 224
2121 241
2131 256
2140 270
2148 283
2160 292
2172 297
2184 297
2199 297
2209 292
2216 285
2221 275
2223 263
2223 251
2221 241
2221 229
2223 224
2231 222
2240 224
2260 231
2282 239
2304 249
2323 258
2343 266
2360 270
2370 270
2374 268
2370 266
2357 261
2343 249
2321 231
2299 212
2287 195
2291 185
2299 180
2309 183
2323 188
2338 192
2350 200
2362 212
2370 224
2372 236
2374 251
2374 261
2374 258
2372 251
2370 241
2365 224
2367 207
2372 200
2382 205
2394 212
2413 224
2438 241
2462 266
2491 290
2516 317
2538 341
2560 363
2574 385
2582 402
2579 414
2574 414
2565 407
2552 400
2540 378
2528 353
2516 322
2508 292
2506 268
2506 249
2511 236
2518 227
2528 224
2543 222
2557 219
2574 219
2589 222
2606 227
2623 234
2640 241
2657 251
2672 261
2686 270
2696 278
2706 283
2716 288
2723 285
2725 283
2723 278
2721 270
2713 261
2706 249
2699 234
2689 219
2684 207
2679 195
2674 185
2667 180
2655 175
2640 175
2623 178
2601 183
.PEN_UP
.PEN_DOWN
2440 322
2467 322
2494 322
2516 322
2535 322
.PEN_UP
.PEN_DOWN
3040 290
3040 297
3035 297
3030 297
3025 297
2994 273
2986 261
2977 244
2967 224
2957 202
2955 183
2960 178
2967 183
2977 190
2991 200
3008 214
3028 234
3045 256
3057 275
3064 292
3060 305
3057 302
3050 297
3040 285
3030 270
3023 251
3021 229
3023 210
3030 197
3038 190
3052 190
3067 192
3081 197
3096 207
3106 219
3116 234
3125 249
3135 263
3145 278
3155 292
3164 302
3177 305
3186 300
3196 295
3203 288
3208 278
3213 263
3216 249
3213 234
3213 222
3218 214
3228 217
3245 222
3272 229
3298 239
3325 249
3350 263
3367 275
3372 288
3367 295
3359 300
3347 297
3328 290
3306 278
3289 263
3284 244
3289 227
3308 212
3330 200
3359 197
3398 200
3430 207
