

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.245
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
41 573
41 583
41 592
41 600
49 602
56 585
54 556
46 517
34 463
19 409
7 366
0 331
0 312
2 307
7 317
15 334
24 363
41 402
58 446
76 492
88 536
102 580
115 619
129 651
141 673
151 678
156 670
158 656
154 631
146 600
136 566
127 534
115 507
102 485
90 468
78 461
66 463
58 470
54 488
.PEN_UP
.PEN_DOWN
110 319
115 319
132 324
146 329
161 334
200 351
212 361
224 373
241 388
258 407
266 427
263 441
258 451
249 456
234 453
217 446
195 429
178 407
166 383
171 363
180 351
200 346
219 349
244 353
271 361
297 375
324 395
349 414
366 434
366 444
363 441
356 429
346 412
332 388
314 361
300 339
293 324
295 324
305 336
317 351
332 375
351 402
371 427
388 444
405 451
417 446
422 434
422 414
419 395
419 368
422 351
429 339
444 339
463 344
488 351
510 358
524 368
531 375
529 383
531 388
531 390
529 392
524 388
519 380
510 370
497 353
485 331
475 312
478 305
483 312
490 327
505 346
527 370
551 397
573 422
592 436
605 436
607 431
605 419
597 400
588 378
578 353
568 334
570 322
575 317
583 319
595 327
614 336
636 346
658 361
678 373
688 385
700 392
707 402
717 407
727 414
736 412
744 407
741 400
736 388
727 370
727 356
731 346
746 351
763 358
785 368
807 380
824 390
829 400
826 397
819 388
812 370
802 346
785 314
766 275
746 241
724 210
707 180
692 161
683 153
675 158
673 171
673 188
678 207
688 234
707 258
739 285
778 310
817 331
856 353
890 373
917 388
939 400
953 409
958 417
956 422
951 422
941 417
926 412
907 395
887 370
870 344
861 317
858 300
865 292
878 295
895 302
914 312
939 327
958 349
973 370
980 395
978 414
970 427
963 434
951 429
939 422
929 409
922 397
919 378
919 361
922 349
931 339
948 339
973 344
1002 353
1029 366
1053 380
1073 397
1080 412
1075 419
1070 417
1061 407
1053 395
1046 375
1041 356
1043 336
1048 329
1063 334
1087 344
1117 358
1148 373
1173 395
1195 417
1212 436
1226 456
1241 478
1258 505
1275 529
1290 556
1302 578
1307 595
1302 605
1295 600
1280 587
1256 563
1224 529
1190 488
1165 446
1148 407
1141 378
1146 353
1156 336
1175 329
1202 331
1231 336
1263 344
1290 353
1317 361
.PEN_UP
.PEN_DOWN
1090 544
1092 539
1092 531
.PEN_UP
.PEN_DOWN
1487 297
1492 302
1499 310
1509 314
1514 319
1568 363
1582 380
1597 397
1612 414
1621 431
1624 441
1619 444
1614 436
1602 427
1590 412
1575 388
1565 361
1570 336
1577 317
1590 310
1607 307
1631 312
1658 319
1685 331
1707 349
1721 370
1731 392
1738 407
1743 407
1746 402
1746 392
1743 383
1741 366
1734 349
1724 329
1714 312
1699 300
1682 292
1665 292
1653 297
.PEN_UP
.PEN_DOWN
1580 500
1587 500
.PEN_UP
.PEN_DOWN
1911 295
1911 302
1911 307
1916 307
1921 310
1941 336
1948 349
1960 366
1975 388
1992 412
2009 436
2024 456
2038 468
2048 466
2053 458
2055 446
2053 427
2048 402
2043 375
2038 351
2033 334
2033 324
2038 324
2048 329
2065 341
2087 358
2114 378
2136 400
2150 414
2153 422
2148 417
2143 409
2136 397
2126 380
2119 358
2121 341
2126 334
2133 336
2148 341
2170 351
2194 361
2214 375
2231 395
2238 412
2243 427
2241 434
2236 429
2228 424
2219 414
2209 400
2202 380
2204 361
2211 346
2224 341
2241 346
2260 353
2285 368
2306 385
2328 405
2348 424
2363 444
2375 458
2385 466
2389 463
2392 456
2392 444
2387 429
2380 409
2370 390
2355 368
2341 349
2331 336
2331 334
2338 341
2346 351
2360 363
2377 383
2402 405
2426 429
2445 448
2460 451
2463 444
2460 431
2455 414
2443 388
2431 361
2421 341
2424 336
2433 344
2448 358
2470 378
2492 402
2519 427
2538 441
2548 441
2543 431
2536 417
2526 400
2516 378
2519 366
2528 368
2543 375
2563 385
2587 397
2611 412
2633 427
2645 436
2643 444
2638 441
2631 436
2619 424
2602 405
2584 383
2567 358
2563 339
2567 329
2582 331
2597 336
2614 344
2636 358
2655 373
2667 390
2675 405
2675 419
2670 431
2662 436
2650 434
2638 429
2623 419
2616 407
2609 390
2611 370
2614 353
2623 339
2633 334
2650 336
2667 346
2684 356
2701 370
2719 392
2736 412
2753 429
2770 444
2787 446
2801 441
2811 431
2816 422
2814 405
2809 388
2801 370
2801 358
2806 358
2819 366
2838 370
2862 380
2889 390
2911 400
2923 407
2921 414
2914 422
2904 424
2887 427
2870 424
2848 417
2831 407
2826 390
2831 370
2838 353
2853 341
2872 336
2899 336
2928 341
2955 349
2979 361
3001 375
3018 390
3033 407
3036 422
3033 434
3026 444
3018 444
3006 439
2992 429
2975 409
2957 388
2945 361
2945 339
2953 327
2960 327
2977 334
2999 351
3023 375
3053 405
3077 444
3099 480
3116 517
3128 548
3131 575
3128 587
3118 585
3109 573
3094 553
3079 522
3067 480
3055 436
3045 397
3040 363
3038 339
3043 327
3050 319
3065 324
.PEN_UP
.PEN_DOWN
3260 312
3265 312
3272 312
3282 314
3292 324
3343 375
3362 392
3384 417
3409 444
3433 473
3460 505
3477 534
3484 556
3479 573
3470 573
3455 563
3435 544
3411 517
3389 483
3370 439
3357 405
3355 378
3362 358
3374 351
3396 356
3423 363
3452 373
3477 388
3491 402
3487 407
3474 402
3457 395
3440 380
3421 361
3409 339
3406 317
3411 302
3426 305
3448 312
3474 322
3504 339
3526 356
3543 375
3552 395
3552 412
3548 427
3535 431
3518 427
3496 417
3474 405
3460 388
3457 368
3462 349
3472 339
3484 339
3501 344
3521 351
3540 358
.PEN_UP
.PEN_DOWN
3321 446
3326 444
3335 444
3350 444
3379 446
3452 463
3479 468
3511 473
.PEN_UP
.PEN_DOWN
3786 322
3796 319
3804 322
3813 327
3823 331
3860 378
3872 395
3889 417
3906 444
3923 470
3933 497
3940 519
3938 536
3930 544
