

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.117
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
51 466
34 451
25 441
15 431
10 417
0 390
8 392
15 397
32 409
49 426
64 446
76 466
83 483
81 490
78 485
69 478
59 461
49 434
37 395
27 351
17 312
8 283
3 261
5 256
8 261
12 270
20 283
27 297
34 322
47 348
61 375
76 405
91 429
100 451
108 473
115 492
125 505
137 509
149 505
156 492
159 470
156 436
151 395
147 353
142 314
137 288
134 266
134 251
139 246
149 249
164 253
178 263
195 273
210 288
225 302
237 314
249 327
256 336
261 346
259 353
251 358
242 356
227 348
212 336
200 322
200 302
203 285
208 273
217 270
234 275
254 283
278 295
303 312
325 329
344 346
361 363
378 380
395 402
407 422
417 444
422 463
425 480
422 492
415 490
405 475
390 453
376 419
361 375
351 327
344 283
347 249
351 227
366 219
383 222
407 231
.PEN_UP
.PEN_DOWN
308 392
315 395
339 397
364 402
383 412
468 429
.PEN_UP
.PEN_DOWN
656 231
656 236
656 244
656 249
656 258
668 290
678 302
690 314
707 331
724 351
742 368
754 383
761 385
766 378
768 363
768 348
766 324
761 295
754 270
744 249
727 234
710 227
693 224
681 227
673 234
668 241
671 253
676 266
690 278
712 285
744 292
778 295
812 297
844 300
871 305
890 307
910 312
922 317
922 324
917 331
910 334
898 329
883 324
866 312
851 295
834 275
822 256
820 241
824 244
834 249
846 258
866 273
883 292
900 312
907 329
905 336
902 331
895 319
890 305
885 283
888 258
895 244
905 241
927 249
954 258
988 278
1022 302
1051 331
1080 363
1100 387
1115 412
1117 431
1112 448
1102 458
1090 456
1076 448
1061 436
1046 414
1034 383
1027 344
1024 307
1029 273
1037 251
1046 236
1066 231
1085 236
1105 244
1122 258
1134 278
1144 300
1146 319
1141 329
1134 329
1124 327
1112 319
1102 307
1100 290
1102 270
1112 251
1129 244
1154 244
1185 249
1215 258
1241 273
1266 290
1283 307
1300 322
1312 327
1322 324
1332 319
1336 309
1339 300
1336 285
1332 270
1322 256
1310 241
1295 227
1280 217
1263 212
1246 212
1229 217
.PEN_UP
.PEN_DOWN
1634 239
1639 249
1644 268
1653 285
1663 302
1707 370
1722 395
1736 422
1746 446
1746 468
1739 478
1727 473
1707 456
1683 419
1656 373
1629 309
1610 246
1590 188
1575 136
1571 97
1575 75
1585 85
1595 102
1610 134
1627 168
1644 210
1658 251
1668 288
1678 319
1683 339
1683 341
1683 334
1683 322
1680 302
1680 285
1685 273
1695 275
1709 283
1731 292
1753 305
1775 319
1785 334
1783 339
1775 334
1766 322
1753 305
1741 283
1731 258
1727 234
1729 217
1731 210
1741 214
1751 224
1763 236
1778 251
1785 273
1790 292
1788 312
1780 324
1770 324
1763 319
1756 314
1753 305
1753 295
1758 283
1766 278
1778 280
1800 285
1824 295
1851 307
1878 324
1900 339
1919 346
1934 341
1934 329
1929 312
1922 290
1912 263
1907 239
1912 227
1919 229
1939 234
.PEN_UP
.PEN_DOWN
2134 180
2136 190
2143 200
2153 210
2168 227
2219 280
2246 302
2270 331
2295 363
2319 400
2334 439
2336 473
2331 490
2324 492
2314 480
2302 461
2290 434
2278 400
2270 366
2270 329
2280 300
2297 280
2324 280
2358 290
2397 307
2431 331
2460 361
2482 390
2495 417
2499 441
2495 463
2485 478
2475 483
2460 478
2446 461
2429 436
2414 402
2400 358
2382 317
2365 280
2353 249
2353 236
2358 241
2368 256
2380 273
2397 295
2417 322
2436 339
2453 348
2463 341
2468 327
2470 307
2470 285
2470 256
2470 234
2473 219
2480 219
2492 227
2512 241
2536 261
2558 280
2580 305
2592 322
2595 334
2590 339
2585 334
2577 327
2570 312
2563 292
2565 270
2570 253
2582 246
2602 251
2626 261
2656 273
2680 290
2699 307
2714 319
2724 324
2729 319
2731 314
2731 305
2729 290
2726 273
2721 256
2716 239
2707 229
2692 224
2673 222
2651 224
2629 231
.PEN_UP
.PEN_DOWN
2607 378
2602 378
2609 375
2619 373
2626 368
.PEN_UP
.PEN_DOWN
2173 397
2192 400
2214 405
2243 409
2270 417
2370 431
2402 436
2434 441
.PEN_UP
.PEN_DOWN
2970 353
2965 356
2963 344
2960 331
2955 314
2938 261
2933 246
2933 229
2936 212
2943 205
2958 212
2975 231
2999 256
3026 285
3046 317
3063 346
3070 368
3070 385
3068 392
3065 387
3063 375
3060 351
3053 319
3041 275
3029 231
3019 185
3007 146
2994 117
2980 92
2970 90
2963 100
2958 117
2958 134
2958 156
2965 178
2975 197
2992 214
3021 227
3053 239
3092 251
3131 261
3160 273
3189 283
3211 295
3236 309
3255 322
3265 336
3263 348
3255 358
3243 361
3231 358
3214 351
3199 339
3189 319
3185 297
3187 278
3194 266
3207 261
3231 263
3263 270
3297 285
3328 307
3348 329
3355 344
3348 341
3336 331
3319 317
3299 302
3277 285
3265 268
3263 253
3265 244
3275 244
3285 251
3302 261
3321 275
3338 290
3348 305
3350 317
3343 319
3338 312
3331 305
3324 290
3321 273
3321 256
3328 251
3336 258
3350 268
3370 285
3392 302
3416 322
3441 336
3463 344
3480 341
3489 334
3489 324
3487 309
3480 288
3467 266
3458 246
3455 229
3460 222
3472 224
3492 231
3516 244
3545 256
3572 275
3597 295
3621 314
3633 331
3636 344
3633 348
3633 344
3636 341
3636 334
3641 324
3645 317
3653 309
3655 300
3655 290
3648 275
3643 253
3633 234
3623 222
3611 222
3599 222
3584 227
3567 231
.PEN_UP
.PEN_DOWN
3592 468
3584 458
3575 444
3570 434
3567 419
3558 368
.PEN_UP
.PEN_DOWN
3860 185
3858 192
3858 200
3867 210
3877 219
3911 261
3928 283
3948 312
3970 348
3994 390
4018 429
4036 461
4045 480
4043 475
4036 468
4023 446
4009 412
3989 375
3967 327
3955 288
3960 263
3975 251
3997 256
4028 268
4060 285
4097 312
4131 346
4157 383
4182 417
4199 448
4206 483
4206 509
4201 529
4194 536
4182 531
4167 519
4148 495
4128 461
4106 414
4079 363
4060 317
4040 280
4031 251
4028 241
4033 249
4043 263
4055 285
4075 309
4094 339
4116 361
4138 368
4153 363
4162 356
4167 339
4167 317
4167 288
4165 258
4167 236
4172 227
4184 231
4196 239
4216 253
4233 270
4248 292
4262 312
4270 329
4270 339
4265 344
4255 341
4240 329
4228 314
4216 295
4209 270
4211 249
4218 239
4231 239
4248 246
4270 256
4294 273
4318 290
4340 309
4360 324
4377 336
4389 341
4399 336
