

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.123
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
39 526
32 531
32 519
25 509
20 504
0 490
5 490
15 497
25 507
39 519
54 529
71 531
91 529
110 524
130 519
157 512
191 509
230 512
274 514
313 519
344 524
369 526
.PEN_UP
.PEN_DOWN
193 492
186 492
178 490
178 483
183 473
174 426
169 409
164 383
159 356
154 326
147 300
135 283
120 266
100 251
83 246
69 251
57 266
49 287
49 314
54 348
61 375
71 390
.PEN_UP
.PEN_DOWN
286 217
286 222
286 231
286 241
286 248
298 266
303 273
310 285
322 305
342 329
366 353
388 378
410 392
425 397
434 390
437 385
434 373
427 356
422 336
417 312
410 290
413 273
415 263
422 266
439 270
461 280
486 292
515 305
534 319
542 329
539 334
534 331
525 324
512 317
498 305
478 287
473 270
473 258
481 253
493 256
503 263
517 273
530 287
539 305
549 319
556 326
561 324
559 322
559 314
561 305
569 292
578 287
598 292
627 302
656 312
683 326
703 341
705 353
703 356
693 351
676 341
651 326
627 309
608 290
598 273
600 256
608 244
620 246
639 258
666 275
693 302
717 334
739 365
756 400
771 429
776 453
773 473
768 478
761 475
749 461
737 439
725 412
712 375
703 336
695 297
695 263
700 239
715 231
732 244
751 261
773 280
790 302
808 324
820 341
825 353
822 353
817 346
817 339
812 324
810 309
810 292
815 275
820 273
825 278
837 287
851 300
868 319
886 341
900 358
907 368
907 365
905 353
900 331
898 309
895 283
886 266
883 253
888 251
895 258
905 270
915 287
932 307
949 326
968 336
986 341
993 336
988 329
981 319
976 305
978 292
986 290
998 295
1015 305
1029 309
1032 309
1027 302
1022 295
1017 283
1010 266
1007 246
1007 227
1012 217
1022 222
1032 231
1046 246
1061 268
1071 295
1081 319
1081 334
1073 331
1066 324
1056 307
1051 283
1049 248
1046 207
1039 163
1025 124
1003 88
976 56
944 31
915 12
895 5
883 14
881 31
888 56
895 85
915 122
942 153
971 183
1003 209
1034 231
1061 248
1085 261
.PEN_UP
.PEN_DOWN
822 475
817 475
812 473
808 470
800 465
800 434
803 424
805 412
.PEN_UP
.PEN_DOWN
1232 209
1239 214
1249 219
1259 227
1263 231
1273 273
1278 287
1293 307
1312 331
1332 356
1349 378
1356 387
1354 383
1349 373
1341 356
1327 329
1310 290
1298 256
1295 227
1302 217
1322 224
1346 241
1376 261
1405 285
1429 314
1454 339
1468 356
1466 361
1459 353
1451 344
1437 326
1420 297
1407 268
1405 241
1410 224
1420 224
1429 229
1449 236
1471 253
1493 275
1510 300
1524 322
1534 331
1534 331
1532 326
1529 317
1527 305
1529 292
1537 285
1554 287
1580 297
1610 309
1641 322
1666 339
1683 353
1676 353
1658 344
1634 324
1607 305
1580 280
1563 253
1558 236
1563 227
1576 229
1590 236
1605 248
1622 266
1637 285
1646 302
1654 317
1654 324
1651 319
1649 314
1649 305
1651 295
1658 283
1671 275
1683 273
1702 275
1724 280
1744 287
1761 295
1778 312
1795 331
1812 353
1829 373
1844 378
1851 368
1846 358
1839 344
1832 326
1829 309
1827 295
1824 280
1819 263
1805 246
1783 227
1758 217
1739 222
1734 234
1734 248
.PEN_UP
.PEN_DOWN
2085 358
2085 363
2092 361
2100 356
2105 353
2090 326
2085 314
2078 297
2068 278
2056 251
2046 227
2041 205
2046 192
2053 195
2063 205
2075 224
2095 253
2114 290
2134 324
2149 358
2156 390
2158 407
2161 404
2163 390
2168 370
2170 344
2170 314
2168 283
2161 256
2149 234
2136 212
2134 205
2139 212
2151 227
2166 251
2180 283
2197 317
2209 346
2227 365
2244 380
2261 383
2275 373
2283 361
2278 344
2273 322
2268 295
2263 270
2258 246
2258 227
2263 222
2268 227
2278 234
