

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.129
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
0 293
3 307
8 339
22 356
47 385
112 456
139 493
161 527
186 566
212 600
220 624
215 629
208 622
198 610
190 595
188 580
195 566
203 558
215 561
234 566
256 573
278 583
298 593
310 595
312 588
307 568
293 534
276 488
251 437
225 388
203 351
181 324
166 310
156 310
149 320
144 329
142 341
137 354
137 368
139 380
147 388
161 393
181 395
203 398
225 398
244 400
264 402
281 405
298 412
310 422
320 434
327 446
339 454
354 458
368 456
383 451
395 444
405 432
405 412
400 393
393 373
390 354
393 346
400 351
417 359
439 368
464 378
490 393
510 410
524 424
532 437
527 444
520 444
505 439
488 432
471 417
461 400
466 383
478 373
500 373
527 378
556 385
583 393
600 400
612 407
612 415
605 415
595 410
581 402
563 390
549 373
542 356
546 344
556 341
573 346
593 356
615 371
634 388
642 405
646 422
644 429
642 427
639 419
634 410
627 395
629 380
637 366
651 363
671 371
700 385
734 402
763 434
795 468
822 500
844 534
863 563
871 588
866 607
854 612
837 602
815 580
788 544
761 495
744 437
732 388
734 351
744 324
763 315
790 320
.PEN_UP
.PEN_DOWN
646 478
663 478
685 478
705 478
737 480
805 495
837 498
871 500
910 502
.PEN_UP
.PEN_DOWN
1129 527
1122 524
1119 517
1117 507
1117 500
1139 505
1149 515
1161 527
1173 541
1183 558
1183 566
1178 561
1171 544
1163 517
1151 483
1139 439
1122 398
1110 363
1107 349
1115 359
1127 388
1144 422
1171 461
1205 507
1236 544
1263 576
1283 597
1293 590
1295 571
1290 544
1280 510
1266 471
1251 437
1244 410
1246 395
1261 398
1283 402
1307 415
1339 429
1366 446
1390 463
1400 473
1390 468
1378 456
1363 439
1346 417
1324 388
1312 366
1312 346
1322 337
1336 341
1358 349
1380 363
1405 378
1427 395
1439 415
1444 432
1441 446
1434 454
1422 456
1405 454
1388 446
1373 437
1368 424
1373 410
1383 400
1397 398
1417 402
1441 407
1466 412
1485 419
1502 429
1514 439
1527 444
1539 451
1551 456
1568 456
1575 451
1580 441
1578 427
1575 405
1570 380
