

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.115
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
90 409
81 399
66 390
61 387
49 380
17 326
10 297
5 273
0 248
3 229
8 217
15 214
30 219
49 229
71 248
90 273
105 299
110 329
110 351
108 370
98 382
88 375
73 368
61 356
54 341
54 324
61 307
69 295
81 297
98 302
120 312
142 324
161 334
178 346
195 356
208 365
220 373
234 377
249 380
264 375
278 370
288 356
286 336
281 314
276 287
271 263
276 251
286 253
300 258
327 270
.PEN_UP
.PEN_DOWN
566 204
571 209
581 231
588 246
595 256
615 309
632 324
651 343
673 365
698 385
717 397
734 399
746 397
751 392
746 380
739 358
729 334
715 309
698 285
685 265
671 248
659 241
649 243
639 251
634 256
634 265
642 278
654 287
673 299
702 312
739 321
773 331
805 338
834 348
859 356
866 360
863 360
859 358
849 353
837 343
820 331
805 314
793 299
785 287
790 278
798 278
807 282
822 290
837 299
851 312
866 326
878 341
878 348
873 348
863 341
856 329
846 314
844 292
849 275
856 265
873 270
898 280
932 297
963 319
995 346
1024 377
1046 409
1068 438
1080 463
1085 487
1083 507
1078 516
1068 519
1056 514
1039 507
1019 487
1005 460
995 424
988 380
985 338
985 304
988 275
998 253
1012 243
1034 241
1056 248
1080 256
1105 270
1127 285
1144 304
1154 324
1154 341
1149 351
1136 351
1119 346
1102 336
1083 326
1076 307
1078 285
1083 263
1102 246
1124 241
1156 246
.PEN_UP
.PEN_DOWN
1441 324
1432 317
1424 312
1414 304
1405 295
1380 246
1380 229
1385 217
1395 207
1412 207
1429 209
1449 217
1468 229
1485 241
1502 260
1517 282
1519 302
1514 321
1507 331
1497 329
1480 324
1463 314
1449 302
1444 287
1446 270
1456 253
1478 251
1505 258
1544 268
1588 285
1624 307
1661 331
1692 353
1714 375
1729 399
1724 421
1717 436
1697 434
1678 429
1658 412
1636 385
1617 343
1597 287
1580 229
1568 163
1563 109
1563 70
1568 51
1575 58
1588 78
1600 102
1607 129
1614 168
1617 197
1619 229
1622 256
1622 270
1619 282
1617 280
.PEN_UP
.PEN_DOWN
1944 187
1951 190
1956 195
1961 204
1961 212
1975 239
1992 258
2009 280
2031 309
2056 338
2073 365
2085 392
2090 409
