

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.112
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
44 613
39 593
36 579
36 569
34 545
12 525
5 528
0 535
2 545
7 562
14 581
24 598
36 608
53 611
78 608
109 606
158 603
207 606
258 608
304 611
341 615
378 620
.PEN_UP
.PEN_DOWN
214 618
209 615
204 611
200 606
200 601
207 572
207 562
202 540
192 513
185 476
178 445
175 420
173 401
168 389
161 379
151 372
139 364
122 362
102 364
83 372
65 384
58 401
61 423
63 442
.PEN_UP
.PEN_DOWN
275 337
280 340
285 347
292 355
302 359
358 411
375 433
390 457
404 486
421 518
434 547
443 572
441 596
434 611
424 620
414 615
404 608
392 596
380 579
365 552
348 518
339 481
331 447
326 420
319 394
312 374
307 359
302 357
304 367
309 381
321 403
339 428
358 452
380 469
397 464
417 457
431 445
441 428
446 408
446 386
448 369
453 359
463 359
475 364
492 372
512 379
531 389
553 401
575 413
587 425
590 437
590 447
587 459
582 467
573 464
560 457
553 447
546 433
543 415
538 394
541 374
551 364
568 372
590 386
619 403
646 420
670 442
695 459
712 469
729 479
741 481
748 476
751 467
751 450
743 428
734 406
724 386
709 376
695 372
682 374
675 379
677 381
685 384
692 386
702 384
714 381
726 381
743 381
760 384
780 386
797 389
814 394
829 398
843 403
858 413
868 425
875 435
882 447
885 462
882 472
875 472
863 464
851 454
836 442
826 420
826 398
829 376
843 364
868 369
.PEN_UP
.PEN_DOWN
1058 347
1058 355
1058 364
1058 372
1058 379
1060 403
1068 418
1080 435
1097 457
1119 484
1138 503
1153 511
1163 508
1168 501
1168 491
1168 479
1168 464
1165 445
1165 425
1163 406
1163 386
1170 379
1180 379
1192 381
1211 389
1228 396
1243 403
1258 408
1270 411
1282 413
1292 413
1302 415
1309 423
1316 428
1321 435
1326 445
1331 452
1331 462
1331 472
1328 479
1324 479
1314 474
1304 467
1297 452
1289 435
1287 415
1289 401
1297 394
1311 396
1331 406
1353 415
1380 425
1404 435
1426 447
1445 454
1458 464
1470 474
1477 479
1480 479
1487 474
1492 472
1499 467
1506 459
1509 450
1506 433
1502 413
1494 394
1485 376
1475 362
1463 357
1453 362
1448 367
1443 376
1438 381
1438 381
1441 376
1445 372
1455 367
1465 364
1480 362
1492 364
1504 364
1516 367
1531 372
1543 374
1558 379
1575 386
1587 394
1599 406
1611 420
1619 435
1626 450
1631 464
1631 474
1628 479
1623 476
1616 467
1609 450
1602 425
1594 396
1592 369
1594 352
1599 347
1606 352
1619 357
1636 367
1655 379
1672 396
1689 415
1704 433
1714 452
1711 462
1709 459
1706 454
1704 442
1704 425
1704 406
1709 386
1719 376
1731 379
1748 386
1765 396
1782 406
1799 415
1811 425
1823 435
1833 445
1840 454
1850 464
1860 472
1870 484
1879 498
1887 515
1894 540
1904 567
1911 591
1914 613
1909 625
1901 623
1894 618
1884 601
1875 574
1862 542
1853 501
1843 459
1833 423
1828 391
1828 369
1833 359
1843 364
1853 369
1870 379
1889 389
1909 401
1931 413
1953 428
1970 445
1984 464
1994 486
2006 513
2018 540
2031 569
2043 596
2050 615
2050 623
2048 613
2040 593
2033 567
2023 530
2011 493
2004 464
1999 437
2004 420
2011 408
2021 401
2031 401
2045 403
2057 408
2072 413
2087 418
2101 428
2114 435
2128 447
2140 459
2153 469
2162 472
2172 469
2179 467
2189 462
2196 454
2199 442
2196 428
2189 411
2182 389
2170 364
2157 345
2143 330
2131 328
2116 330
2104 335
2092 342
.PEN_UP
.PEN_DOWN
1965 528
1970 528
1977 528
1982 528
2016 528
.PEN_UP
.PEN_DOWN
2506 472
2511 472
2516 472
2521 472
2528 474
2543 501
2548 513
2550 525
2548 530
2540 525
2528 518
2511 501
2487 474
2462 442
2440 408
2428 379
2428 355
2433 342
2443 342
2460 350
2484 359
2513 376
2543 391
2570 411
2594 428
2616 442
2635 459
2655 474
2672 486
2689 498
2701 508
2713 511
2721 513
2721 515
2716 513
2711 511
2701 503
2689 489
2669 469
2652 447
2633 425
2618 406
2611 389
2609 376
2609 364
2613 357
2623 352
2638 357
2657 364
2677 379
2696 401
2718 425
2735 452
2748 474
2748 486
2745 496
2740 498
2733 498
2723 498
2713 493
2704 489
2694 476
2687 464
2682 450
2684 437
2689 428
2696 423
2704 423
2713 425
2728 430
2745 435
2765 442
2784 450
2799 457
2806 467
2816 476
2826 481
2840 486
2845 484
2843 479
2838 462
2828 437
2818 408
2806 376
2801 359
2804 355
2808 359
2818 369
2835 384
2857 403
2882 428
2904 447
2918 464
2928 472
2938 469
2938 459
2935 445
2928 425
2916 398
2901 374
2884 352
2877 335
2879 330
2886 337
2896 347
2908 362
2925 384
2947 411
2972 437
2996 459
3016 472
3023 469
3023 462
3018 450
3013 433
3008 413
3004 391
3006 376
3013 369
3025 369
3043 374
3064 384
3084 396
3106 408
3123 420
3138 430
3147 440
3150 450
3152 452
3152 450
3150 447
3145 442
3142 433
3135 415
3130 396
3123 369
3113 342
3101 316
3089 284
3079 255
3069 230
3064 223
3062 230
3064 242
3069 257
3077 277
3089 303
3103 328
3123 355
3142 379
3160 401
3179 423
3199 442
3213 464
3223 479
3233 481
3238 479
3245 472
3250 459
3252 447
3247 433
3240 418
3230 401
3216 379
3199 357
3182 337
3167 330
3155 333
3150 340
3150 352
3150 364
3155 376
3164 384
3174 386
3191 386
3206 386
3225 386
3245 389
3264 396
3284 403
3303 411
3320 415
3338 420
3352 428
3364 435
3377 440
3391 447
3408 452
3418 457
3418 462
3413 459
3408 454
3399 447
3389 437
3374 428
3357 415
3335 403
3320 386
3308 367
3313 352
3320 345
3333 342
3345 347
3359 352
3374 364
3386 381
3396 403
3403 423
3403 437
3403 435
3399 430
3391 415
3379 396
3369 376
3364 352
3367 337
3372 335
3379 340
3391 345
3411 352
3425 362
3440 374
3452 389
3457 398
3462 411
3467 420
3472 428
3477 437
3484 447
3496 452
3508 457
3523 454
3535 450
3542 442
3540 433
3535 420
3533 406
3530 391
3525 376
3525 362
3525 347
3530 337
3537 333
3550 335
3569 340
3591 345
3616 355
3642 367
3664 379
3686 391
3701 403
3706 413
3701 425
3691 435
3681 440
3669 435
3657 428
3645 415
3630 398
3616 374
3608 347
3613 328
3623 316
3642 316
3672 318
3703 325
.PEN_UP
.PEN_DOWN
3942 313
3947 313
3957 318
3964 325
3969 333
3991 357
3998 367
4006 381
4018 401
4030 425
4042 447
4050 464
4047 472
4042 469
4032 462
4023 450
4011 430
3998 406
3986 379
3986 355
3989 335
3996 328
4006 333
4025 345
4050 362
4074 381
4098 406
4118 428
4130 445
4128 452
4120 447
4110 440
4098 430
4084 413
4074 391
4071 374
4079 359
4089 355
4103 355
4115 357
4130 362
4142 372
4159 386
4176 401
4193 418
4203 433
4208 442
4210 450
4210 450
4210 450
4208 445
4206 437
4203 423
4198 406
4191 389
4188 372
4188 357
4193 347
4201 345
4213 347
4223 350
4232 355
4240 359
4245 367
4247 372
4252 376
4257 379
4259 386
4264 389
4269 396
4276 403
4281 415
4286 428
4288 433
4288 433
4284 428
4279 420
4274 411
4269 396
4267 379
4262 359
4264 345
4271 335
4279 335
4291 342
4313 352
4335 367
4357 381
4379 401
4393 415
4405 430
4415 440
4420 452
4423 464
4427 479
4430 496
4437 511
4442 528
4447 545
4452 564
4454 581
4457 596
4457 606
4454 603
4452 598
4447 586
4442 569
4437 542
4430 515
4425 489
4425 464
4430 447
4437 433
4447 420
4462 413
4476 411
4493 408
4510 411
4527 418
4544 428
4566 442
4588 462
4613 481
4630 503
4640 525
4644 542
4644 559
4642 576
4640 593
4637 606
4635 615
4630 615
4622 606
4613 584
4596 550
4576 508
4557 464
4540 425
4530 398
4525 376
4523 359
4520 345
4513 335
4510 335
4513 345
4520 355
4530 369
4542 389
4559 406
4576 423
4596 435
4610 435
4620 428
4625 420
4625 408
4625 394
4627 372
4627 352
4630 333
4642 325
4659 330
4681 337
.PEN_UP
.PEN_DOWN
4327 513
