

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.537
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
46 573
41 561
41 552
39 534
34 522
27 464
24 444
19 422
17 398
12 371
10 347
7 325
5 313
2 310
0 317
0 325
0 337
2 354
7 378
12 403
17 430
27 456
36 478
46 500
56 522
66 542
75 564
88 583
97 600
110 610
122 612
129 610
134 603
139 595
139 583
139 566
139 547
136 525
131 500
124 474
110 452
92 432
78 417
66 410
56 410
49 415
41 420
44 425
49 425
53 422
61 417
.PEN_UP
.PEN_DOWN
119 293
122 298
127 303
131 308
134 317
158 347
168 356
180 366
192 381
202 398
210 415
214 422
217 420
214 413
212 403
205 386
200 366
195 344
197 322
202 310
210 310
219 317
231 327
244 339
256 356
266 376
270 391
273 395
273 391
273 378
270 366
273 354
278 342
288 335
297 335
312 339
329 344
344 352
358 364
370 376
385 388
397 398
407 410
414 415
419 415
424 410
427 403
427 393
427 381
422 366
417 352
412 335
405 322
395 315
385 310
373 310
366 313
361 320
366 325
370 327
378 330
387 330
405 330
419 330
439 330
456 332
475 337
495 344
514 356
534 371
551 391
568 410
583 434
592 456
597 481
600 505
597 522
592 534
585 539
573 537
563 530
551 513
539 491
529 461
519 427
509 398
505 371
500 349
497 339
500 339
505 344
514 352
524 359
536 369
548 376
561 381
575 381
587 378
595 371
600 359
602 347
602 332
604 325
614 325
626 332
644 339
661 352
675 366
683 378
683 388
678 391
673 386
668 381
665 374
668 364
673 354
680 347
690 342
702 342
717 344
729 347
741 354
748 361
756 374
761 381
763 383
761 378
758 369
753 356
751 344
746 335
748 337
751 344
756 352
765 359
775 366
787 374
800 376
812 376
821 374
826 366
826 359
824 349
826 339
831 332
839 332
851 335
868 339
887 347
904 356
921 366
934 376
931 378
924 376
912 369
895 356
880 344
868 332
863 317
868 310
875 303
887 303
902 308
917 313
929 322
939 332
943 344
946 356
948 356
946 352
943 339
941 322
934 296
924 261
912 227
897 198
880 171
858 147
839 125
817 108
800 100
787 105
780 110
782 122
787 137
800 161
817 186
843 215
875 244
909 269
941 288
965 305
987 317
.PEN_UP
.PEN_DOWN
729 478
729 471
729 466
.PEN_UP
.PEN_DOWN
1175 291
1180 296
1182 300
1187 305
1190 310
1202 335
1209 347
1224 364
1246 388
1273 415
1299 449
1324 483
1343 513
1355 539
1360 561
1358 573
1351 573
1343 566
1331 552
1316 525
1304 493
1295 454
1290 425
1290 400
1295 383
1304 374
1321 374
1346 376
1373 386
1404 398
1431 415
1453 437
1473 459
1485 481
1487 500
1485 517
1480 537
1477 554
1473 569
1468 573
1460 571
1453 559
1443 537
1431 505
1414 469
1397 430
1377 400
1365 378
1363 364
1365 359
1370 364
1375 369
1380 376
1387 386
1394 395
1402 400
1412 403
1421 400
1431 393
1443 383
1455 369
1468 354
1480 344
1492 339
1504 337
1521 337
1538 342
1558 349
1577 361
1592 376
1597 391
1592 403
1582 410
1572 415
1558 410
1541 403
1531 393
1524 378
1526 364
1533 352
1546 344
1568 339
1594 337
1624 337
.PEN_UP
.PEN_DOWN
1229 469
1243 469
1263 469
1282 469
1302 469
1365 471
.PEN_UP
.PEN_DOWN
1792 276
1799 276
1804 281
1811 288
1819 298
1841 330
1850 339
1863 352
1875 366
1885 381
1892 393
1889 395
1885 391
1877 378
1870 366
1863 347
1860 327
1863 310
1870 303
1882 305
1897 310
1914 317
1933 327
1953 337
1967 349
1982 364
1997 376
2009 386
2019 393
2028 398
2033 398
2033 395
2031 391
2028 378
2024 366
2021 349
2016 335
2006 325
1997 320
1987 317
1972 315
1960 315
1950 317
1953 317
1958 320
1963 320
1972 322
1985 325
1999 332
2016 339
2036 344
2053 349
2072 354
2087 361
2102 371
2111 381
2119 388
2126 393
2136 398
2145 403
2153 403
2160 403
2163 395
2163 386
2163 371
2160 354
2155 339
2148 327
2136 320
2119 315
2102 315
2089 320
2082 320
2084 320
2092 313
2102 308
2114 303
2128 298
2143 300
2158 308
2175 317
2192 327
2211 339
2233 352
2253 361
2265 371
2267 378
2262 383
2258 381
2253 374
2248 361
2243 347
2241 327
2241 310
2248 296
2255 288
2270 291
2287 298
2304 305
2323 315
2343 332
2355 349
2365 366
2367 374
2367 369
2360 361
2355 349
2348 335
2345 315
2350 300
2362 293
2382 293
2406 298
2438 305
2467 317
2492 332
2514 349
2531 366
2538 378
2536 388
2528 395
2511 398
2492 398
2472 395
2448 383
2436 366
2438 342
2448 320
2462 300
2482 291
2506 293
2536 298
.PEN_UP
.PEN_DOWN
1887 493
1880 493
1875 491
1880 486
1887 483
.PEN_UP
.PEN_DOWN
2838 410
2833 410
2823 410
2818 410
2811 410
2789 398
2779 386
2772 371
2762 352
2755 332
2755 315
2757 305
2767 305
2777 310
2792 317
2811 327
2826 337
2840 349
2850 361
2853 374
2848 386
2845 400
2838 408
2826 410
2816 405
2809 398
2806 388
2804 374
2806 359
2814 347
2823 342
2840 342
2865 347
2889 354
2913 361
2935 371
2950 383
2957 393
2955 395
2953 391
2950 378
2945 364
2940 347
2931 325
2923 310
2921 303
2926 308
2928 315
2935 327
2945 344
2957 364
2970 383
2987 395
3001 405
3018 405
3031 400
3040 393
3043 381
3040 369
3038 352
3033 332
3033 313
3035 298
3040 288
3052 286
.PEN_UP
.PEN_DOWN
3379 305
3384 310
3389 313
3396 317
