

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.131
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
86 738
76 738
71 738
64 738
56 738
27 713
17 692
8 665
0 638
5 621
13 618
27 628
47 650
69 672
91 704
108 733
120 748
120 735
113 711
103 667
86 614
69 550
52 492
42 445
47 418
56 421
69 438
91 462
115 496
137 533
159 579
169 616
176 638
173 626
166 604
156 567
142 523
122 477
110 436
105 406
113 409
127 428
152 460
186 506
225 562
261 623
295 682
320 726
.PEN_UP
.PEN_DOWN
266 382
276 387
281 397
288 404
291 414
310 457
322 470
334 484
351 501
364 511
361 506
356 501
349 484
339 465
332 443
332 421
339 411
351 409
371 414
393 418
420 428
447 443
471 462
493 484
510 509
529 538
544 570
561 601
573 631
581 657
581 677
573 677
561 665
547 640
529 609
510 570
498 526
493 492
495 465
505 448
525 443
554 445
588 455
625 472
654 499
681 528
703 557
717 584
727 609
725 628
720 645
710 653
698 648
681 635
661 609
639 579
622 538
603 501
588 470
581 440
578 421
583 414
595 421
610 428
629 440
649 457
668 472
688 482
703 479
710 470
712 450
712 428
707 404
707 382
710 365
717 362
729 367
749 375
.PEN_UP
.PEN_DOWN
466 550
466 555
473 555
478 555
488 555
534 555
561 555
590 557
625 560
654 562
678 565
.PEN_UP
.PEN_DOWN
381 633
376 631
.PEN_UP
.PEN_DOWN
976 392
976 397
983 401
993 406
998 406
1022 443
1034 455
1046 472
1063 492
1083 514
1100 533
1115 545
1124 548
1129 540
1132 531
1129 514
1124 492
1117 467
1110 445
1098 426
1088 411
1078 406
1073 411
1068 421
1071 428
1073 436
1081 440
1093 440
1112 443
1141 445
1168 453
1202 470
1234 492
1263 521
1290 550
1312 577
1327 601
1334 626
1332 645
1329 662
1322 672
1312 667
1302 655
1293 633
1278 604
1268 565
1258 528
1251 494
1251 470
1256 453
1263 450
1278 453
1298 460
1322 465
1344 475
1354 477
1346 472
1337 465
1324 450
1317 433
1317 416
1322 406
1332 411
1344 418
1361 428
1378 443
1393 457
1400 472
1397 482
1390 489
1380 489
1368 484
1356 479
1351 470
1356 457
1363 450
1376 450
1395 453
1415 457
1436 465
1458 472
1478 482
1495 494
1512 501
1527 506
1539 509
1554 514
1561 518
1561 521
1558 523
1554 523
1541 518
1527 509
1507 494
1490 475
1483 455
1483 436
1495 423
1510 423
1534 428
1563 438
1593 455
1622 477
1649 501
1673 526
1695 548
1712 567
1722 589
1724 606
1727 623
1729 638
1727 650
1724 662
1714 665
1700 660
1680 643
1658 616
1641 579
1624 535
1610 496
1597 460
1593 436
1595 421
1600 421
1610 431
1624 443
1639 462
1653 484
1666 506
1675 526
1685 535
1692 533
1700 526
1700 516
1700 504
1692 487
1688 467
1680 450
1671 436
1663 433
1656 438
1658 443
1658 450
1658 455
1661 462
1668 470
1680 470
1695 462
1712 455
1729 455
1746 460
1773 467
1800 475
1827 479
1846 489
1853 499
1861 506
1868 511
1875 509
1875 509
1878 504
1878 496
1873 484
1868 467
1861 448
1851 428
1834 409
1819 394
1800 384
1778 379
1758 384
1746 392
1746 404
1751 418
.PEN_UP
.PEN_DOWN
1200 567
1195 565
1200 562
1205 562
1215 562
1290 584
1310 587
1334 589
1361 592
1397 594
1439 594
.PEN_UP
.PEN_DOWN
2063 358
2068 358
2070 362
2070 367
2078 377
2168 443
2190 467
2217 499
2246 533
2273 575
2300 611
2309 645
2304 674
2297 689
2290 692
2278 689
2256 682
2231 662
2207 633
2187 596
2180 550
2173 511
2161 477
2146 448
2136 428
2144 411
2148 409
2153 416
2156 433
2168 453
2185 475
2212 496
2239 511
2263 521
2280 523
2295 518
2302 509
2307 494
2302 475
2297 455
2297 438
2307 431
2322 431
2341 433
2361 448
2380 467
2402 489
2426 509
2448 514
2456 516
2446 518
2436 518
2429 514
2417 501
2400 479
2375 455
2351 431
2331 411
2334 399
2346 389
2358 394
2373 406
2390 423
2412 443
2434 460
2446 475
2448 487
2448 501
2448 511
2448 511
2441 504
2431 492
2424 470
2424 448
2426 428
2431 421
2443 426
2463 431
2485 443
2507 460
2526 477
2541 496
2553 504
2558 496
2561 484
2558 467
2551 443
2541 418
2531 397
2529 389
2534 394
2543 401
2558 414
2582 433
2609 457
2636 479
2656 487
2665 482
2663 475
2658 462
2651 448
2646 428
2651 416
2663 416
2680 423
2702 433
2726 448
2751 465
2768 482
2770 492
2763 496
2753 492
2741 484
2731 475
2724 462
2724 450
2729 438
2736 433
2751 436
2770 445
2795 457
2817 472
2838 487
2851 496
2858 496
2863 496
2865 496
2865 494
2863 494
2860 489
2856 482
2846 467
2836 450
2824 431
2814 414
2812 406
2814 411
2819 418
2831 436
2848 453
2870 477
2890 494
2907 499
2916 494
2919 487
2916 477
2919 465
2921 453
2931 450
2943 453
2963 457
2985 467
3002 477
3016 489
3019 496
3014 496
3007 492
2997 484
2982 470
2970 450
2963 428
2965 411
2973 409
2985 414
2997 421
3012 433
3029 445
3038 462
3046 479
3046 489
3043 487
3036 472
3024 453
3009 426
2992 392
2973 355
2955 319
2936 282
2916 253
2895 233
2875 228
2858 236
2848 250
2853 270
2865 292
2887 321
2916 348
2958 372
3002 399
3041 421
3082 443
3116 460
3138 470
.PEN_UP
.PEN_DOWN
2804 609
2799 609
2804 606
2814 604
.PEN_UP
.PEN_DOWN
3321 340
3329 350
3336 360
3380 394
3411 426
3472 479
3494 506
3516 533
3541 567
3565 601
3587 633
3599 660
3592 682
3572 684
3550 670
3531 645
3502 609
3475 557
3453 509
3443 470
3448 443
3463 433
3485 431
3507 436
3533 445
3563 462
3585 484
3607 506
3614 521
3609 521
3602 516
3587 506
3572 494
3560 477
3550 457
3555 440
3565 428
3580 428
3604 433
3638 443
3670 455
3702 470
3724 487
3736 504
3736 514
3728 521
3716 518
3697 514
3672 504
3653 492
3638 475
3633 455
3638 436
3653 418
3675 414
3706 421
3745 431
3782 440
3814 457
3838 477
3845 492
3843 501
3831 499
3809 492
3784 479
3758 460
3741 440
3745 421
3755 411
3770 409
3789 411
3819 416
3848 423
3877 436
3899 450
3916 465
3921 477
3916 484
3911 479
3902 475
3887 460
3872 443
3855 418
3843 401
3848 399
3858 406
3870 416
3889 428
3911 448
3941 470
3967 492
3987 506
4004 506
4011 499
4006 489
4004 475
3999 455
3999 433
4004 414
4014 404
.PEN_UP
.PEN_DOWN
4216 338
4216 348
4216 362
4216 372
4218 379
4255 392
4270 411
4284 436
4306 465
4338 496
