

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.532
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
5 161
3 168
0 173
3 178
7 183
15 202
15 212
20 227
29 241
39 258
54 276
64 293
73 312
83 329
93 346
103 358
112 373
122 383
129 390
137 400
146 407
154 417
163 419
173 417
181 412
185 405
190 393
193 378
193 361
190 341
183 315
176 285
166 258
156 232
149 210
139 193
127 180
117 171
107 171
100 173
93 178
88 185
83 193
78 202
76 210
71 210
68 205
68 200
71 193
76 188
81 180
90 176
105 176
122 180
142 183
159 188
173 193
185 198
198 202
207 210
217 219
224 229
229 239
234 246
239 256
239 263
234 273
229 276
224 273
217 268
207 258
202 246
198 227
195 210
198 195
200 185
210 180
220 178
234 180
249 183
263 188
278 193
290 200
300 210
310 222
320 232
329 244
332 251
334 251
332 246
329 237
327 222
322 205
317 185
315 168
317 168
322 176
332 185
341 198
354 212
368 229
380 246
393 258
405 266
415 261
422 256
427 249
429 237
429 219
429 205
429 190
427 178
427 166
427 159
434 151
441 151
.PEN_UP
.PEN_DOWN
532 168
532 163
.PEN_UP
.PEN_DOWN
732 415
732 405
729 395
729 390
727 380
710 346
710 334
710 319
707 302
707 295
712 300
715 307
722 322
729 339
741 361
756 380
771 400
783 415
797 424
807 424
814 422
822 412
824 400
824 383
824 361
822 334
819 310
817 283
810 258
805 237
797 217
790 200
785 193
785 198
790 207
795 217
802 232
810 251
819 276
829 297
839 319
849 341
858 361
866 378
878 393
890 405
902 415
914 424
927 429
934 427
941 424
946 415
949 402
949 390
946 371
941 346
934 319
924 293
914 268
905 246
900 227
900 222
905 227
910 237
914 246
919 256
929 273
939 293
949 312
958 334
968 354
978 373
988 388
1002 402
1012 417
1019 419
1024 415
1024 400
1022 383
1019 361
1014 336
1010 312
1002 290
997 271
995 251
992 237
992 224
995 215
1000 207
1005 205
1010 210
1017 212
1024 215
1031 217
1039 224
1049 232
1056 241
1063 251
1068 261
1075 271
1083 278
1088 280
1088 276
1085 271
1080 261
1073 246
1066 227
1061 207
1061 193
1066 180
1073 178
1083 183
1095 188
1107 193
1119 200
1131 205
1139 212
1146 219
1151 227
1153 237
1156 246
1158 258
1163 271
1168 283
1175 297
1185 315
1195 334
1207 354
1217 375
1224 395
1229 410
1231 419
1229 415
1222 397
1214 373
1205 346
1192 315
1183 290
1175 268
1170 249
1168 232
1170 219
1173 210
1175 202
1183 200
1190 202
1195 207
1202 212
1209 219
1219 232
1229 241
1239 251
1248 258
1258 266
1273 273
1285 280
1300 285
1312 290
1322 288
1319 285
1317 280
1309 276
1297 266
1283 254
1268 237
1258 219
1251 205
1246 193
1246 183
1251 176
1258 171
1270 171
1290 173
1312 178
1334 188
1356 195
1375 205
1395 219
1412 234
1431 251
1451 271
1468 290
1485 312
1497 336
1504 356
1509 375
1507 393
1504 402
1500 405
1490 400
1478 390
1463 375
1448 351
1434 322
1419 290
1407 263
1397 241
1392 222
1390 205
1387 188
1380 176
1373 168
1375 171
1383 178
1390 190
1400 205
1412 224
1426 239
1439 251
1451 258
1463 256
1470 249
1473 239
1470 224
1470 210
1470 195
1470 183
1470 173
1475 166
1483 166
1497 168
1512 171
1531 176
1551 180
1565 188
1578 195
1583 207
1580 217
1575 224
1568 232
1558 237
1546 234
1539 227
1531 217
1529 205
1531 188
1536 176
1546 168
1561 171
1580 173
1600 178
1619 185
1639 198
1658 212
1675 229
1695 246
1712 261
1726 278
1739 297
1748 317
1756 336
1763 356
1763 375
1761 388
1751 390
1739 383
1726 373
1709 356
1695 332
1682 305
1675 278
1670 254
1670 232
1670 215
1675 205
1685 198
1697 195
1712 195
1726 195
1743 198
1761 202
1780 212
1797 224
1817 241
1836 256
1853 268
1865 278
1875 288
1882 300
1890 315
1897 329
1902 344
1904 356
1904 368
1902 378
1895 385
1885 385
1870 383
1856 375
1841 361
1826 339
1814 310
1800 278
1787 246
1775 222
1773 200
1775 185
1782 176
1795 168
1807 166
1821 166
1836 166
1851 166
.PEN_UP
.PEN_DOWN
1153 332
1153 327
1153 322
1158 319
1163 319
1190 310
1200 310
1214 307
1231 310
1248 310
.PEN_UP
.PEN_DOWN
1100 375
.PEN_UP
.PEN_DOWN
2075 161
2075 166
2080 166
2085 168
2087 173
2107 207
2114 219
2124 232
2131 246
2143 261
2153 276
2155 280
2153 276
2146 268
2136 251
2131 234
2124 212
2124 195
2129 185
2134 176
2141 173
2151 171
2160 173
2170 178
2177 183
2185 188
2190 195
2197 200
2202 207
2209 215
2219 219
2229 227
2238 232
2248 241
2255 249
2263 254
2270 261
2277 266
2287 271
2297 276
2307 276
2314 273
2319 266
2321 254
2321 239
2321 227
2319 215
2312 207
2302 202
2290 198
2273 193
2258 190
2243 193
2229 195
.PEN_UP
.PEN_DOWN
2168 373
2170 366
.PEN_UP
.PEN_DOWN
2604 295
2609 295
2611 300
2616 302
2619 307
2611 322
2604 322
2592 319
2580 312
2565 297
2550 273
2536 246
2526 219
2524 198
2529 185
2538 180
2553 183
2572 190
2594 198
2611 212
2629 229
2646 246
2660 261
2677 276
2689 285
2702 293
2714 300
2724 305
2728 305
2724 302
2719 300
2707 290
2694 278
2680 261
2665 239
2653 217
2648 198
2653 188
2660 180
2672 183
2687 188
2704 195
2719 207
2728 222
2738 237
2746 251
2753 266
2755 280
2753 295
2748 300
2741 297
2731 290
2719 280
2711 266
2707 249
2707 232
2709 219
2714 215
2724 217
2736 222
2753 227
2770 234
2787 244
2802 256
2814 268
2824 278
2828 288
2833 297
2836 297
2836 293
2833 280
2828 263
2821 244
2814 219
2807 198
2799 183
2794 176
2794 180
2794 188
2799 198
2804 210
2814 227
2824 244
2833 258
2846 273
2858 285
2870 293
2880 295
2889 290
2889 280
2887 263
2882 244
2875 222
2870 202
2872 190
2877 183
2885 183
2897 188
2911 195
2928 202
2945 212
2963 224
2975 234
2987 244
2997 251
3009 258
3019 266
3026 276
3036 290
3045 305
3058 319
3070 336
3077 351
3082 363
3087 375
3087 390
3084 397
3082 400
3077 395
3070 385
3060 371
3045 349
3028 319
3009 285
2989 249
2972 210
2958 171
2945 139
2938 110
2933 88
2933 76
2936 78
2943 85
2953 95
2965 107
2977 127
2984 151
2994 176
3002 198
3006 219
3011 234
3014 241
3014 239
3011 234
3011 222
3011 207
3011 190
3011 173
3014 166
3021 166
3031 171
3048 178
3063 190
3077 202
3092 219
3104 234
3114 246
3121 256
3116 254
3111 246
3106 237
3099 222
3097 207
3099 193
3104 188
3116 195
3131 202
3148 212
3167 224
3184 234
3199 244
3211 251
3221 258
3231 266
3241 271
3250 271
3250 268
3248 268
3245 263
3241 256
3231 246
3219 237
3204 227
3189 215
3180 202
3172 188
3170 176
3172 163
3177 159
3189 163
3206 171
3226 185
3245 202
3265 227
3287 251
3304 273
3319 295
3328 315
3331 332
3331 349
3331 363
3331 371
3328 366
3321 351
3311 329
3297 305
3284 273
3277 246
3275 222
3277 205
3282 193
3292 188
3306 188
3323 190
3343 195
3360 200
3375 210
3387 224
3399 239
3409 251
3414 263
3411 271
3404 268
3394 263
3382 256
3367 241
3358 224
3355 205
3360 193
3370 195
3387 200
3406 210
3428 222
3448 232
