

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.534
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
22 571
15 571
10 571
5 571
2 563
0 544
2 546
10 551
20 556
29 563
41 573
49 585
54 597
54 605
49 605
44 600
39 590
34 578
32 558
32 534
29 505
24 476
17 449
10 427
2 410
0 395
2 383
5 373
7 368
7 366
10 366
15 368
20 373
24 378
29 385
32 397
34 407
39 419
46 434
59 446
71 461
83 476
95 493
102 512
107 529
107 544
110 556
110 571
110 583
115 588
115 583
112 575
107 563
100 544
90 515
83 483
80 454
83 427
85 407
90 395
95 393
102 397
110 407
119 417
129 432
139 444
149 456
156 471
161 485
163 502
166 519
168 534
173 549
178 563
183 575
183 585
183 585
185 583
185 575
183 561
183 539
178 510
173 483
166 458
158 436
154 415
151 393
151 373
156 354
163 344
171 341
183 344
198 349
215 351
232 358
249 366
261 376
268 388
273 405
280 424
293 446
305 471
317 493
322 512
322 532
319 549
315 556
310 549
305 536
295 512
283 490
271 456
254 427
241 400
237 378
239 363
244 361
246 366
251 371
256 380
263 390
271 400
278 407
285 412
293 410
297 402
302 393
307 383
312 371
317 361
322 349
329 341
336 337
349 334
358 337
366 339
373 349
380 358
388 373
395 385
397 397
395 405
390 405
385 400
383 390
383 376
383 361
383 346
388 337
397 339
417 346
439 356
461 368
480 383
495 402
505 419
514 436
524 454
534 471
544 488
551 505
551 524
549 539
544 551
539 556
529 554
514 546
502 527
490 502
480 471
475 436
471 407
471 380
475 363
488 354
507 354
532 356
558 361
578 366
592 371
605 378
614 385
624 395
632 407
632 419
629 427
624 434
619 436
612 434
602 432
592 427
583 422
575 410
573 397
573 385
573 373
575 361
578 349
583 339
592 334
607 337
624 339
641 344
.PEN_UP
.PEN_DOWN
400 502
400 495
400 490
405 485
410 485
.PEN_UP
.PEN_DOWN
846 312
849 319
853 327
861 337
870 346
909 380
924 397
941 422
956 454
970 485
980 515
985 536
985 554
980 566
978 561
970 551
963 534
958 510
951 480
946 451
946 422
953 397
961 380
975 371
995 373
1019 380
1044 390
1068 400
1090 410
1112 424
1134 439
1148 456
1158 478
1158 500
1153 522
1148 536
1141 546
1134 546
1124 541
1112 532
1100 510
1083 478
1066 444
1051 410
1041 383
1034 361
1034 346
1034 341
1034 346
1036 351
1041 356
1048 363
1058 373
1073 383
1087 388
1102 388
1117 383
1131 378
1146 376
1161 378
1175 380
1190 383
1202 388
1200 390
1192 385
1180 380
1168 373
1151 363
1139 349
1139 337
1144 329
1151 324
1163 327
1175 327
1190 329
1200 337
1212 346
1219 358
1222 373
1226 388
1226 400
1226 407
1224 402
1224 395
1222 383
1219 366
1219 344
1222 329
1229 329
1248 337
1270 344
1297 358
1324 378
1343 402
1356 427
1368 451
1375 476
1382 500
1390 524
1395 546
1397 566
1395 571
1390 561
1378 541
1365 515
1348 476
1336 432
1326 390
1319 354
1319 329
1322 315
1329 307
1343 310
.PEN_UP
.PEN_DOWN
1265 434
1275 429
1285 429
1295 429
1304 429
1356 429
1375 429
.PEN_UP
.PEN_DOWN
895 473
905 473
914 473
939 473
956 473
1002 476
.PEN_UP
.PEN_DOWN
1619 402
1624 402
1629 402
1634 405
1638 410
1653 424
1658 429
1656 434
1651 436
1641 434
1626 427
1607 410
1585 390
1565 366
1558 341
1558 324
1565 317
1575 317
1590 319
1612 324
1638 334
1668 344
1695 358
1719 373
1741 393
1760 410
1775 424
1787 434
1790 436
1785 434
1775 429
1763 419
1746 407
1729 390
1714 371
1702 356
1695 344
1692 334
1697 329
1707 324
1721 324
1738 329
1753 337
1765 346
1770 361
1773 378
1775 390
1777 402
1775 412
1770 419
1763 417
1756 412
1746 402
1741 388
1738 371
1743 356
1751 349
1763 349
1777 351
1799 358
1821 366
1843 380
1860 395
1870 407
1870 417
1865 412
1858 405
1846 395
1834 383
1819 366
1812 349
1812 332
1819 317
1826 310
1838 315
1848 324
1860 337
1873 346
1882 358
1895 368
1899 378
1897 385
1897 380
1895 376
1895 363
1895 349
1895 334
1902 327
1912 329
1931 337
1955 346
1980 358
2004 376
2026 397
2043 419
2053 446
2060 471
2065 493
2065 515
2065 529
2065 544
2060 551
2051 549
2038 544
2024 529
2014 507
2004 478
1999 444
1997 415
1994 390
1994 371
2002 351
2012 337
2024 327
2038 319
2053 322
2068 327
2082 332
2102 339
2124 351
2146 361
2165 376
2180 388
2192 400
2204 407
2214 412
2221 415
2221 419
2216 417
2211 412
2202 407
2187 400
2170 390
2153 376
2136 358
2126 339
2124 322
2129 310
2136 305
2146 310
2155 315
2170 324
2187 337
2204 358
2221 385
2236 417
2246 451
2255 483
2265 512
2275 534
2285 556
2287 571
2282 575
2277 568
2270 551
2260 522
2246 483
2233 434
2221 390
2216 356
2216 332
2224 317
2233 310
2246 312
.PEN_UP
.PEN_DOWN
2477 327
2477 334
2477 341
2482 354
2487 363
2521 388
2533 395
2548 407
2563 417
2577 419
2585 407
2585 390
2577 371
2570 344
2558 317
2550 300
2550 295
2555 302
2565 317
2577 337
2592 363
2609 388
2626 412
2645 432
2667 444
2680 446
2689 436
2689 422
2687 397
2680 368
2672 339
2660 317
2653 310
2655 317
2663 327
2670 337
2682 354
2699 373
2716 395
2736 417
2753 427
2763 427
2765 422
2760 412
2755 397
2750 383
2755 371
2763 366
2775 368
2789 378
2814 388
2838 397
2860 410
2882 419
2897 427
2911 434
2914 436
2909 436
2901 432
2889 427
2875 417
2855 402
2841 385
2836 366
2838 351
2843 344
2850 344
2860 346
2872 351
2887 358
2897 368
2901 378
2904 393
2909 410
2914 424
2921 434
2926 434
2921 429
2919 422
2911 412
2909 397
2906 383
2906 363
2914 354
2923 356
2945 363
2972 373
2999 388
3026 410
3053 432
3072 454
3092 476
3101 495
3099 515
3092 532
3084 536
3075 534
3060 524
3043 515
3023 497
3011 473
3009 449
3011 422
3011 397
3009 378
3001 363
2994 358
2997 363
3004 368
3009 376
3019 385
3028 397
3036 407
3045 412
3050 410
3053 402
3053 395
3048 385
3038 378
3028 378
3021 383
3016 390
3021 395
3031 400
3040 397
3053 395
3060 388
3067 380
3075 373
3082 363
3092 358
3104 354
3118 351
3136 351
3150 356
3160 363
3170 376
3182 388
3189 400
3187 410
3179 415
3172 417
3162 417
3148 412
3136 405
3126 390
3126 371
3131 354
3140 339
3158 332
3179 334
3204 337
3228 337
.PEN_UP
.PEN_DOWN
3370 266
3377 276
3387 285
3394 295
3404 302
3440 327
3455 337
3472 349
3484 363
3487 378
3484 383
3479 378
3472 368
3460 351
3445 334
3443 315
3448 302
3457 305
3472 310
3494 319
3523 332
3555 346
3582 363
3604 383
3621 405
3638 432
3655 458
3667 485
3677 512
3682 532
3687 554
3687 571
3684 580
3682 583
3679 578
3677 566
3667 544
3650 512
3633 476
3613 441
3606 407
3609 378
3611 354
3616 334
3626 324
3640 327
3660 329
3684 339
3709 354
3730 371
.PEN_UP
.PEN_DOWN
3565 439
3574 439
3604 444
3635 449
3667 454
3760 476
.PEN_UP
.PEN_DOWN
3492 490
3492 485
3494 480
.PEN_UP
.PEN_DOWN
3918 295
3918 300
3926 302
3930 302
3935 307
3933 327
3938 332
3945 341
3957 354
3972 371
3987 388
4001 402
4008 407
4016 402
4016 395
4011 385
4006 373
4001 354
4004 339
4008 329
4021 327
4030 329
4043 334
4052 341
4062 351
4072 363
4082 373
4089 380
4096 390
4106 397
4113 405
4116 412
4113 415
4113 412
4111 410
4108 402
4104 388
4096 371
4089 354
4084 339
4084 329
4086 322
4094 317
4104 319
4118 322
4135 327
4150 332
4162 339
4174 346
4179 356
4184 366
4189 376
4194 383
4199 393
4204 400
4208 407
4208 410
4208 407
4206 402
4199 393
4189 380
4179 363
4174 344
4177 329
4184 319
4194 315
4206 315
4218 319
4233 329
4245 341
4255 356
4264 371
4269 385
4277 397
4279 402
4282 400
4282 393
4277 380
4272 368
4267 349
4267 332
4272 322
4277 319
4284 324
4299 329
4313 337
4333 349
4347 361
4364 376
4381 393
4396 412
4413 436
4430 463
4442 490
4452 515
4455 534
4455 546
4447 549
4438 544
4425 536
4413 522
4406 500
4399 473
4391 444
4384 417
4377 395
4374 371
4374 354
4374 339
4379 329
4389 327
4401 329
4418 337
4435 341
4452 351
4467 361
4479 373
4489 383
4494 395
4499 402
4499 407
4496 402
4494 395
4494 383
4489 371
4481 356
4474 341
4467 324
4460 312
4457 302
4455 300
4460 302
4464 310
4477 322
4491 339
4508 358
4520 378
4533 395
4542 405
4552 402
4557 395
4559 385
4555 371
4547 354
4538 337
4535 319
4538 305
4545 298
4559 300
4577 302
4598 310
4620 319
4638 332
4650 344
4652 351
4652 356
4650 361
4645 366
4638 373
4628 371
4620 366
4613 361
4608 354
4608 344
4611 329
4613 315
4620 305
4628 298
4638 302
4650 310
4662 322
4669 334
4681 349
4694 361
4706 368
4720 376
4735 380
4740 378
4740 376
4740 371
4740 361
4740 351
4740 339
4742 329
4747 324
4755 327
4767 329
4784 334
4803 341
4820 351
4837 361
4852 373
4864 380
4874 385
4872 388
4864 385
4852 383
4835 373
4820 363
4806 349
4796 334
4789 317
4786 302
4789 293
4794 290
4798 295
4806 302
4823 312
4840 327
4857 341
4869 356
4874 368
4872 376
4869 371
4864 366
4859 354
4855 341
4855 327
4859 317
4867 310
4876 312
4886 317
4901 324
4906 329
4911 337
4918 339
4918 341
4918 344
4915 346
4915 349
4920 349
4920 349
4923 351
4928 356
4930 363
4937 376
4947 390
4954 405
4964 417
4974 429
4986 444
4998 458
5013 476
5020 490
5018 505
5013 512
5006 510
4996 502
4984 490
4962 466
4940 434
4920 402
4903 366
4896 341
4894 319
4898 302
4903 295
4915 295
4928 298
4945 305
4957 315
4969 324
4981 334
4993 344
5003 356
5006 363
5001 371
4993 368
4989 361
4981 351
4976 337
4976 324
4979 312
4984 305
4993 305
5011 310
5033 315
5052 327
5069 339
5084 354
5096 368
5111 383
5123 397
5132 412
5140 429
5150 446
5157 466
5157 478
5150 480
5137 476
5123 466
5108 451
5096 429
5086 407
5086 385
5089 371
5091 356
5093 344
5101 334
5111 329
5123 327
5137 327
5152 327
5169 332
5181 337
5191 344
5201 351
5206 358
5213 366
5220 371
5220 376
5215 378
5210 380
5203 380
5193 376
5179 371
5167 361
5159 349
5157 339
5157 327
5159 317
5167 307
5179 300
5193 295
5213 295
5232 298
5252 298
.PEN_UP
.PEN_DOWN
5406 261
5410 266
5415 271
5425 276
5442 285
5469 317
5474 327
5481 341
5496 361
5513 385
5527 410
5535 436
5535 456
5530 466
5523 461
5518 454
5513 439
5508 419
5501 395
5501 371
5501 354
5503 339
5510 337
5523 339
5537 341
5557 346
5569 354
5579 358
5579 356
5566 349
5554 337
5542 322
5530 305
5530 290
5537 283
5547 285
5562 290
5579 295
5598 305
5613 317
5620 334
5620 349
5615 361
5605 363
5591 361
5581 356
5574 346
5569 337
5571 327
5579 322
5591 322
5605 327
5630 332
.PEN_UP
.PEN_DOWN
5467 378
5471 380
5479 380
5486 380
5496 380
5571 393
5591 400
.PEN_UP
.PEN_DOWN
5837 378
5827 376
5822 371
5818 366
5810 354
5781 324
5781 315
5786 305
5793 295
5803 293
5818 298
5832 307
5847 319
5859 332
5869 346
5879 358
5883 368
5881 378
5881 376
5881 371
5881 366
5876 354
5879 339
5881 324
5886 312
5896 307
.PEN_UP
.PEN_DOWN
6081 283
6076 283
6071 283
6066 283
6061 283
6049 273
6047 271
6044 268
6039 268
6042 268
6039 268
6037 271
6037 276
6039 285
6044 298
6052 315
6066 334
6086 354
6108 373
6127 393
6142 407
6154 419
6164 424
6171 422
6176 415
6174 402
6166 388
6159 371
6154 356
6147 341
6149 332
