

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.122
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
10 541
5 544
0 544
12 539
32 534
88 529
117 529
151 534
185 536
222 539
246 541
256 541
251 541
241 536
227 534
212 531
195 531
185 531
178 524
175 512
173 490
171 458
163 417
154 373
144 331
132 297
117 270
105 249
88 231
73 224
54 227
37 239
24 258
17 280
15 305
.PEN_UP
.PEN_DOWN
227 268
232 268
241 268
251 275
261 285
334 327
356 344
378 370
402 402
424 439
436 478
436 509
431 534
422 546
407 546
390 534
368 509
346 475
324 434
305 383
288 339
278 302
273 270
275 258
280 263
288 273
302 288
319 307
339 329
358 346
375 351
388 346
400 339
407 327
417 312
427 290
444 273
463 261
485 263
510 270
531 280
551 297
568 319
578 344
575 363
570 378
558 383
536 378
514 363
490 346
475 324
480 300
492 280
519 266
.PEN_UP
.PEN_DOWN
873 524
873 519
870 509
865 500
856 480
836 405
829 380
822 356
817 336
819 319
824 314
826 322
834 334
841 358
851 387
865 424
880 458
895 490
907 519
917 544
926 558
936 568
948 570
961 570
970 563
978 556
978 534
973 502
965 465
953 424
941 385
926 356
914 331
905 314
892 305
880 309
873 317
865 329
863 344
865 358
873 368
880 375
895 378
912 378
936 378
961 378
987 378
1012 378
1036 378
1053 378
1068 380
1068 385
1061 387
1051 387
1034 385
1014 375
992 363
975 346
968 327
970 309
978 302
987 305
1002 312
1022 324
1041 339
1056 353
1063 368
1061 380
1053 387
1043 390
1034 387
1022 380
1012 370
1012 358
1019 348
1029 344
1046 339
1065 341
1087 344
1109 348
1126 358
1141 368
1151 378
1158 390
1161 397
1158 392
1153 383
1146 366
1136 344
1124 319
1119 297
1122 285
1126 285
1139 292
1156 305
1175 324
1195 346
1214 370
1229 390
1236 402
1234 400
1226 392
1217 378
1207 356
1197 329
1195 302
1200 285
1207 283
1219 288
1241 297
1265 312
1290 331
1312 356
1324 378
1326 385
1321 380
1317 368
1309 351
1304 331
1304 309
1307 295
1317 292
.PEN_UP
.PEN_DOWN
1614 285
1607 288
1599 292
1590 292
1585 292
1577 312
1577 324
1582 344
1587 370
1599 397
1612 424
1624 451
1636 473
1646 495
1653 509
1658 507
1663 500
1665 487
1668 468
1670 444
1673 412
1670 373
1665 327
1655 280
1643 234
1621 190
1602 158
1580 127
1563 107
1553 107
1548 119
1548 139
1548 161
1553 185
1563 212
1577 236
1602 261
1631 285
1663 305
1697 324
1729 341
1763 356
1792 366
1809 373
1812 370
1804 363
1790 348
1773 331
1753 307
1738 285
1736 268
1743 261
1753 261
1770 266
1792 275
1816 288
1836 305
1851 324
1858 346
1853 361
1846 368
1831 366
1814 356
1797 344
1785 331
1785 312
1790 297
1799 285
1819 285
1838 292
1868 302
1892 314
1911 331
1929 351
1938 358
1936 353
1929 341
1921 327
1909 305
1897 280
1887 258
1882 251
1885 258
1890 270
1902 288
1921 307
1943 329
1970 351
1992 361
2007 358
2021 353
2031 346
2036 334
2043 322
2053 312
2063 305
2080 307
2099 312
2121 322
2146 334
2163 348
2175 366
2175 378
2165 385
2150 383
2131 375
2109 366
2092 353
2085 341
2087 329
2097 319
2114 314
2138 317
2170 319
2199 327
2221 336
2243 348
2258 361
2272 373
2285 383
2294 390
2304 395
2311 392
2321 385
2326 373
2328 353
2324 331
2316 309
2302 288
2282 273
2263 258
2241 251
2221 256
2204 263
2192 275
.PEN_UP
.PEN_DOWN
2655 346
2650 346
2641 346
2636 346
2628 348
2604 361
2599 373
2599 392
2604 422
2609 453
2619 487
2631 522
2643 548
2655 573
2667 583
2680 580
2689 573
2687 553
2682 519
2672 480
2658 431
2638 387
2616 348
2592 317
2567 295
2548 283
2531 285
2519 295
2514 307
2511 327
2511 348
2514 370
2521 387
2533 390
2548 385
2565 380
2584 378
2606 370
2636 368
2665 368
2692 373
2716 380
2738 390
2755 400
2762 409
2760 409
2753 402
2745 392
2736 370
2723 344
2711 314
2701 288
2694 270
2692 266
2694 273
2701 288
2711 307
2731 331
2755 358
2780 383
2804 400
2821 407
2831 405
2838 400
2838 390
2838 378
2833 358
2831 336
2833 319
2838 309
2843 314
2860 322
2882 331
2909 348
2931 366
2936 378
2928 383
2921 378
2909 366
2892 348
2872 327
2853 300
2843 278
2848 266
2858 268
2877 278
2899 295
2926 322
2955 351
2982 392
3006 429
3026 468
3038 504
3045 536
3043 565
3038 585
3033 590
3026 575
3016 556
3006 526
2992 483
2979 431
2967 383
2960 339
2955 309
2957 290
2962 283
2977 288
2994 297
3014 309
3038 324
3057 346
3077 366
3089 385
3089 397
3084 395
3075 387
3060 375
3048 358
3040 339
3043 317
3050 300
3060 295
3077 305
3101 319
3128 334
3150 353
3167 370
3172 383
3167 390
3160 387
3150 380
3143 368
3140 351
3143 331
3148 314
3157 305
3170 305
3192 309
3214 324
3235 341
3257 361
3277 380
3294 400
3306 414
3316 419
3321 417
3323 409
3321 397
3313 385
3301 363
3287 339
3272 317
3260 300
3250 295
3243 302
3235 312
3233 322
3238 331
3240 334
3243 329
3250 324
3260 319
3274 314
3294 314
3316 319
3343 331
3367 351
3391 373
3413 402
3431 429
3445 458
3455 490
3462 519
3462 544
3460 563
3452 561
3443 544
3431 524
3418 495
3404 461
3387 424
3374 390
3367 363
3362 339
3362 322
3370 314
3379 314
3394 319
3409 327
3418 336
3428 348
3440 363
3457 378
3479 397
3496 407
3509 409
3511 405
3506 390
3501 375
3494 356
3487 334
3489 322
3496 314
3511 317
3533 324
3560 334
3587 344
3601 356
3601 358
3596 356
3591 351
3584 344
3582 334
3584 324
3591 322
3606 327
3623 331
3643 339
3665 348
3684 361
3696 368
3699 370
3694 368
3684 361
3674 346
3657 329
3638 309
3630 292
3630 288
3638 290
3655 300
3672 312
3691 327
3708 344
3716 361
3711 363
3706 358
3699 351
3696 341
3701 329
3708 317
3726 309
3745 312
3772 319
3801 334
3828 356
3855 385
3879 414
3899 448
3916 478
3928 504
3925 534
3916 553
3899 565
3872 561
3843 544
3808 517
3782 475
3757 426
3740 380
3733 336
3738 305
3755 283
3774 275
3801 283
3838 297
3872 319
.PEN_UP
.PEN_DOWN
3628 446
3618 446
3609 444
3604 441
3611 436
.PEN_UP
.PEN_DOWN
3279 485
3306 483
3338 483
3367 485
3404 490
3523 497
.PEN_UP
.PEN_DOWN
4299 500
4291 502
4267 502
4250 502
4245 500
4194 441
4167 409
4142 375
4118 336
4096 300
4094 270
4106 261
4125 268
4147 283
4179 307
4208 336
4233 373
4257 407
4277 441
4291 473
4294 495
4289 502
4279 492
4269 470
4257 444
4247 409
4238 370
4230 336
4230 312
4233 295
4240 290
4252 295
4267 307
4286 324
4306 346
4325 370
4347 390
4364 405
4379 414
4391 409
4391 400
4389 385
4384 370
4377 351
4367 331
4357 312
4355 295
4357 285
4364 290
4377 295
4394 305
4416 314
4437 329
4457 344
4469 353
4472 353
4467 346
4459 336
4450 322
4442 307
4442 290
4447 278
4459 273
4479 275
4506 283
4533 292
4557 307
4579 324
4589 341
4586 358
