

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.244
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
56 595
47 590
37 583
32 578
25 568
3 556
0 554
3 551
10 551
20 554
37 556
56 559
78 559
110 559
144 559
186 561
229 566
268 576
307 586
334 593
.PEN_UP
.PEN_DOWN
178 554
178 544
178 534
178 525
178 512
173 442
168 420
161 395
151 371
139 347
125 325
110 310
98 300
83 298
71 300
59 305
49 312
39 325
29 342
20 359
15 378
17 393
22 408
29 415
42 420
54 425
.PEN_UP
.PEN_DOWN
232 247
232 252
234 261
242 271
246 281
276 310
288 322
303 337
317 354
332 371
339 386
339 393
337 388
329 378
322 364
312 347
305 325
305 310
310 300
317 298
334 303
354 312
373 325
393 342
403 356
405 361
403 359
400 349
395 337
395 325
400 315
410 315
420 320
432 327
446 337
456 349
461 359
471 369
476 378
476 381
476 378
473 376
471 369
471 361
471 351
476 342
483 337
493 334
507 334
522 334
541 342
563 351
583 364
605 376
620 386
627 393
624 398
622 395
615 390
605 381
593 369
578 354
566 339
559 327
559 317
563 308
571 303
585 305
600 310
617 317
632 330
641 344
646 361
644 376
641 386
634 390
622 386
607 381
595 371
588 361
588 351
593 342
607 334
632 334
661 339
695 347
.PEN_UP
.PEN_DOWN
888 293
893 298
897 300
902 305
905 310
919 339
924 349
932 364
944 378
961 398
973 417
985 432
993 439
1000 434
1007 427
1012 415
1015 400
1015 383
1012 366
1015 354
1017 349
1027 344
1039 347
1056 351
1075 359
1097 373
1114 386
1124 395
1119 393
1112 388
1105 378
1095 366
1088 351
1088 339
1095 332
1102 332
1114 334
1132 342
1149 354
1163 366
1173 381
1175 390
1171 398
1168 393
1161 386
1156 376
1153 361
1156 344
1161 332
1168 327
1183 330
1197 337
1217 344
1234 356
1251 373
1266 388
1278 395
1285 390
1283 383
1278 373
1271 359
1266 344
1261 332
1261 327
1263 330
1271 337
1280 349
1295 366
1312 386
1331 408
1346 417
1358 415
1361 405
1356 388
1351 369
1344 347
1336 337
1339 339
1344 347
1353 359
1366 371
1383 383
1397 388
1407 386
1409 378
1407 369
1409 359
1412 351
1422 354
1434 359
1453 371
1473 383
1490 395
1497 405
1492 403
1485 395
1478 383
1468 369
1456 351
1451 332
1451 320
1458 315
1468 322
1483 332
1500 342
1519 354
1536 369
1548 378
1551 393
1546 403
1541 410
1531 415
1519 412
1502 405
1488 395
1475 383
1475 371
1483 361
1495 354
1512 349
1529 349
1551 351
1568 356
1583 364
1595 376
1602 390
1609 403
1617 412
1629 417
1641 422
1656 425
1666 422
1673 415
1675 405
1673 390
1668 371
1663 354
1666 342
1673 337
1687 342
1705 349
1726 356
1748 364
1761 373
1770 383
1778 395
1775 408
1773 415
1765 422
1753 422
1736 417
1722 408
1707 395
1702 378
1707 359
1714 342
1729 332
1748 327
1773 332
1800 337
1826 342
1843 347
1851 356
1848 361
1843 369
1831 371
1819 366
1804 359
1795 347
1790 332
1795 320
1802 312
1814 317
1834 325
1856 339
1878 359
1900 388
1922 420
1936 451
1951 481
1958 507
1958 529
1956 544
1948 549
1941 544
1926 527
1912 495
1897 451
1885 403
1878 356
1873 322
1878 295
1883 278
1895 276
.PEN_UP
.PEN_DOWN
2136 252
2139 259
2141 266
2146 273
2148 278
2173 312
2182 325
2195 337
2204 349
2219 366
2236 383
2251 400
2268 417
2285 434
2297 444
2309 449
2317 444
2319 437
2317 425
2312 405
2307 383
2302 359
2307 342
2312 332
2324 332
2341 339
2360 347
2382 356
2397 364
2409 376
2414 388
2412 400
2404 410
2395 415
2385 412
2373 408
2363 398
2358 386
2358 371
2363 354
2373 342
2390 334
2409 330
2434 332
2455 339
2475 347
2497 359
2514 373
2529 386
2541 400
2551 415
2558 425
2565 425
2568 417
2565 408
2563 390
2558 373
2551 351
2538 334
2529 320
2519 312
2507 308
2495 310
2485 315
2485 320
2490 322
2499 327
2514 330
2529 334
2553 339
2575 347
2599 359
2621 373
2641 390
2658 408
2677 429
2694 454
2704 481
2712 507
2714 529
2714 551
2712 559
2707 554
2697 544
2685 522
2670 493
2655 454
2641 417
2631 388
2629 361
2629 342
2631 327
2638 320
2646 317
2658 317
2670 325
2682 332
2694 347
2712 364
2726 381
2741 400
2753 412
2763 422
2772 429
2785 429
2794 427
2802 420
2804 410
2802 398
2797 381
2787 359
2780 339
2772 322
2775 310
2782 305
2792 308
2807 312
2824 322
2843 332
2863 347
2877 361
2885 373
2885 381
2880 376
2877 369
2872 354
2868 337
2865 322
2870 315
2880 320
2894 327
2914 339
2938 351
2955 364
2960 371
2955 369
2950 361
2946 351
2941 339
2941 325
2943 315
2950 310
2963 312
2980 320
2999 330
3016 339
3033 354
3050 364
3065 369
3077 376
3087 381
3097 383
3097 386
3092 381
3082 376
3067 369
3053 356
3036 344
3026 332
3021 320
3024 310
3031 300
3038 295
3048 293
3060 295
3077 305
3097 317
3124 332
3148 356
3172 381
3194 405
3214 432
3231 456
3245 481
3248 500
3245 512
3243 510
3236 500
3228 486
3211 459
3192 429
3175 398
3165 373
3160 354
3163 337
3167 325
3175 315
3185 308
3197 310
3209 315
3224 322
3238 334
3253 349
3263 359
3267 359
3265 354
3263 347
3258 337
3250 327
3253 315
3258 308
3265 308
3275 315
3289 322
3304 334
3314 349
3314 359
3309 361
3302 356
3297 349
3287 339
3280 330
3282 320
3289 312
3299 308
3311 310
3326 315
3341 322
3358 334
3372 344
3387 356
3399 366
3409 373
3419 376
3426 376
3431 369
3431 361
3426 351
3419 337
3414 325
3419 315
3426 312
3438 315
3455 317
3477 322
3494 330
3509 339
3519 349
3523 361
3521 364
3516 361
3511 356
3504 347
3499 337
3501 327
3509 320
3521 317
3536 320
3555 322
3572 330
3589 342
3601 351
3604 356
3601 351
3594 344
