

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.414
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
0 170
8 175
15 183
25 192
30 197
98 283
117 312
137 343
159 380
181 419
195 446
205 468
203 473
198 468
191 458
186 446
181 431
183 414
191 402
200 397
215 402
232 404
249 407
264 404
271 397
266 375
261 346
244 302
227 256
203 219
181 190
164 166
152 153
144 158
135 163
127 175
120 190
110 205
110 219
117 226
125 226
.PEN_UP
.PEN_DOWN
466 341
456 346
451 346
442 351
432 353
405 346
395 334
383 312
369 280
356 244
349 212
354 187
364 175
378 180
395 190
420 207
447 234
469 263
488 295
498 324
503 346
500 363
495 368
488 356
478 334
469 302
459 263
454 226
456 197
464 180
.PEN_UP
.PEN_DOWN
608 117
608 129
612 141
622 166
632 187
690 273
710 297
732 324
756 353
778 385
798 409
812 419
822 417
829 412
832 397
832 378
827 351
822 322
817 295
807 268
800 244
793 219
783 202
768 190
754 180
737 175
717 175
700 180
683 190
668 202
664 217
.PEN_UP
.PEN_DOWN
959 353
954 343
954 334
951 324
949 319
925 248
917 224
907 202
898 180
890 168
893 173
898 187
910 214
927 248
949 290
976 331
1003 365
1027 397
1049 422
1068 441
1081 448
1088 446
1093 434
1088 417
1078 390
1063 363
1044 336
1017 312
1000 295
990 285
993 283
998 287
1005 292
1017 297
1034 300
1049 297
1061 292
1061 283
1056 268
1049 246
1037 224
1024 200
1007 180
988 166
966 158
944 158
927 166
915 178
.PEN_UP
.PEN_DOWN
1280 141
1280 146
1280 151
1283 161
1285 166
1310 185
1324 197
1344 212
1368 234
1393 253
1415 270
1434 275
1446 273
1451 265
1451 253
1446 236
1439 214
1437 192
1439 178
1444 180
1458 187
1478 197
1500 209
1527 226
1549 244
1556 251
1554 248
1544 241
1534 226
1522 212
1515 195
1515 178
1522 166
1532 166
1549 170
1568 178
1593 190
1617 207
1629 224
1634 239
1627 239
1624 234
1619 226
1617 214
1617 200
1619 190
1629 190
1649 195
1673 205
1700 217
1729 236
1751 261
1775 287
1795 317
1812 346
1822 375
1827 402
1824 424
1819 439
1814 434
1805 424
1790 402
1775 375
1758 336
1744 295
1736 258
1741 226
1751 205
1771 195
1795 197
1824 202
1853 212
1873 229
1888 246
1895 265
1892 280
1885 290
1873 287
1858 283
1841 273
1829 261
1824 246
1829 231
1839 217
1853 207
1875 202
1900 202
1924 207
1946 214
1963 224
1978 234
1992 248
2005 261
2019 268
2029 265
2034 258
2034 248
2029 231
2022 214
2012 197
1997 185
1983 175
1966 173
1951 175
1941 183
.PEN_UP
.PEN_DOWN
2200 153
2205 158
2209 168
2219 175
2227 185
2256 207
2268 217
2287 226
2307 241
2324 251
2336 251
2341 246
2339 231
2331 214
2319 190
2302 166
2285 151
2270 146
2261 148
2261 153
2263 156
2273 161
2283 166
2300 170
2324 178
2353 190
2387 205
2422 222
2451 244
2483 270
2509 302
2531 336
2553 365
2568 392
2573 417
2570 436
2563 446
2553 443
2541 429
2524 407
2507 373
2492 331
2483 290
2478 253
2483 224
2487 205
2497 197
2507 200
2522 207
2534 217
2546 226
2556 239
2563 244
2565 239
2563 231
2563 217
2561 202
2563 187
2568 183
2580 190
2602 200
2631 219
2663 241
2690 270
2717 297
2741 324
2760 348
2778 370
2785 390
2785 407
2782 422
2778 431
2768 429
2756 424
2739 407
2721 378
2704 341
2687 297
2680 261
2682 231
2687 207
2707 202
2736 209
2773 224
2817 244
2853 273
2885 307
2907 339
2919 365
2919 387
2912 395
2895 392
2873 385
2843 368
2814 341
2790 309
2770 273
2765 241
2770 217
2785 200
