

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.413
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
52 604
49 597
44 590
35 580
27 565
0 534
3 526
13 522
30 522
54 524
88 526
125 531
161 536
198 541
235 546
266 548
298 551
322 556
344 558
.PEN_UP
.PEN_DOWN
166 512
166 507
166 497
166 490
166 480
171 446
171 429
166 412
161 392
154 370
142 351
127 339
110 331
91 327
71 327
54 331
44 339
37 348
37 363
42 383
49 400
.PEN_UP
.PEN_DOWN
310 314
315 314
322 319
332 324
342 334
386 368
405 387
430 409
454 436
478 466
495 492
498 517
493 534
486 544
471 539
454 529
432 509
410 483
386 444
366 405
349 366
339 336
339 317
344 312
354 317
364 327
378 334
395 344
408 353
422 361
437 363
449 361
464 358
478 351
493 344
508 339
522 336
539 339
556 346
573 353
586 363
593 373
588 383
581 390
569 390
551 387
532 380
515 366
505 348
512 329
525 312
549 302
.PEN_UP
.PEN_DOWN
939 512
932 512
927 512
917 512
910 509
886 502
890 500
903 500
922 500
944 502
976 505
1005 505
1037 505
1071 505
1098 505
1124 507
1146 512
1171 517
1190 526
.PEN_UP
.PEN_DOWN
1042 478
1042 468
1042 463
1042 453
1039 444
1022 400
1017 385
1007 366
1000 344
988 322
978 305
966 292
954 285
939 285
927 290
915 297
907 309
910 322
915 334
922 339
932 344
946 344
961 344
.PEN_UP
.PEN_DOWN
961 400
971 400
981 402
1020 407
1046 409
1127 422
.PEN_UP
.PEN_DOWN
1107 270
1112 270
1117 273
1124 275
1134 280
1173 314
1185 327
1195 339
1198 339
1195 334
1193 324
1188 314
1190 302
1198 292
1207 292
1222 297
1239 307
1256 319
1273 336
1285 353
1293 366
1295 373
1295 375
1298 375
1295 370
1293 361
1290 348
1283 329
1278 312
1271 300
1268 297
1273 305
1283 314
1295 329
1310 346
1327 366
1337 370
1346 366
1354 358
1359 348
1361 339
1368 331
1378 331
1398 339
1424 348
1451 361
1471 373
1471 378
1463 373
1451 366
1432 351
1410 334
1393 312
1388 292
1395 283
1402 288
1417 295
1432 309
1451 324
1466 344
1476 363
1476 373
1468 370
1459 363
1446 351
1437 336
1434 322
1439 309
1444 307
1454 309
1466 317
1483 327
1500 339
1517 351
1532 361
1537 366
1532 363
1527 356
1522 344
1515 329
1515 322
1519 319
1529 327
1544 334
1563 348
1583 361
1597 370
1605 368
1607 363
1607 356
1607 348
1615 346
1632 346
1651 351
1676 356
1695 361
1705 370
1710 373
1705 373
1700 368
1695 363
1683 358
1671 351
1658 341
1646 329
1641 314
1644 300
1651 292
1666 288
1683 290
1707 297
1729 309
1746 324
1761 339
1771 348
1778 353
1783 351
1783 346
1778 341
1768 331
1758 322
1749 312
1744 300
1749 295
1756 295
1766 300
1780 307
1797 317
1819 329
1839 341
1853 348
1856 348
1849 344
1836 336
1822 324
1807 309
1797 295
1800 288
1805 290
1814 295
1827 305
1844 317
1863 331
1875 348
1878 358
1875 361
1871 358
1861 351
1846 341
