

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID hlgr.538
.WRITER_ID hlg
.HAND R
.SEX M

.PEN_DOWN
93 428
98 431
105 435
110 438
112 443
120 460
120 467
122 474
122 484
117 489
112 487
100 482
81 465
59 438
37 409
17 375
5 348
0 328
5 316
13 311
22 314
34 321
49 331
64 345
81 367
93 389
105 414
112 435
117 455
120 460
120 453
115 438
110 414
103 384
100 355
105 333
110 318
117 311
127 311
139 316
156 323
173 336
191 348
208 362
222 379
237 396
251 418
261 440
273 462
281 487
290 504
295 509
290 496
283 472
271 440
259 401
247 362
237 331
237 309
242 294
249 287
256 284
269 287
286 292
.PEN_UP
.PEN_DOWN
212 438
222 440
232 440
242 440
266 440
305 440
.PEN_UP
.PEN_DOWN
644 474
644 462
642 453
642 443
637 433
627 401
625 389
625 377
622 360
620 338
615 321
.PEN_UP
.PEN_DOWN
732 467
739 470
744 470
749 472
761 472
800 474
815 474
827 472
832 467
829 457
822 443
810 423
795 401
776 377
756 355
739 336
729 321
729 316
737 316
746 318
759 321
778 323
800 326
822 328
844 328
861 328
.PEN_UP
.PEN_DOWN
961 418
961 423
966 428
971 431
968 426
.PEN_UP
.PEN_DOWN
973 323
976 318
.PEN_UP
.PEN_DOWN
1166 428
1161 428
1156 428
1149 428
1144 428
1129 421
1124 411
1119 401
1112 384
1107 362
1102 343
1102 323
1107 309
1112 301
1122 299
1132 299
1141 301
1154 306
1163 316
1173 331
1183 350
1190 365
1195 379
1195 392
1193 401
1185 406
1176 409
1163 409
1149 409
.PEN_UP
.PEN_DOWN
1319 426
1319 416
1319 406
1317 394
1317 375
1305 338
1302 326
1297 309
1290 289
.PEN_UP
.PEN_DOWN
1658 375
1653 375
1646 367
1641 360
1636 357
1607 336
1600 326
1592 316
1585 306
1580 292
1583 282
1588 277
1595 275
1605 277
1619 284
1631 294
1644 309
1653 328
1663 345
1666 357
1663 362
1661 357
1653 348
1649 338
1644 321
1644 306
1649 294
1658 284
1671 282
.PEN_UP
.PEN_DOWN
1756 267
1756 262
.PEN_UP
.PEN_DOWN
1880 343
1880 348
1880 343
1880 336
1880 326
1873 287
1866 275
1861 260
1858 255
1861 260
1863 267
1868 277
1878 297
1888 314
1897 336
1905 353
1914 357
1922 353
1931 343
1936 331
1939 314
1941 292
1939 272
1936 260
1936 262
1939 270
1944 282
1951 299
1963 318
1978 338
1995 353
2007 355
2014 345
2017 333
2017 314
2014 292
2012 270
2014 253
.PEN_UP
.PEN_DOWN
2112 282
2107 279
2102 275
2100 270
2100 262
.PEN_UP
.PEN_DOWN
2443 462
2436 462
2431 462
2429 457
2426 453
2424 438
2429 438
2434 440
2441 445
2443 453
2441 460
2434 462
2426 462
2417 457
2402 453
2392 445
2382 435
2375 421
2370 409
2370 394
2370 382
2370 372
2370 360
2370 350
2370 338
2370 331
2375 323
2382 321
2390 318
2400 321
2407 323
2414 331
2412 340
2407 345
2400 340
2385 336
2373 326
2358 311
2348 297
2343 277
2341 262
2343 250
2351 240
2358 238
2375 240
2395 248
2421 258
2446 272
.PEN_UP
.PEN_DOWN
2568 270
2570 275
2573 279
2578 284
2580 292
2587 314
2590 323
2597 336
2607 348
2621 365
2636 379
2648 392
2663 406
2675 416
2687 426
2697 433
2707 440
2717 443
2726 445
2736 443
2738 435
2736 426
2734 414
2729 394
2721 375
2712 350
2702 328
2690 306
2675 289
2660 277
2648 270
2636 267
2626 267
2617 272
2614 279
2617 284
2621 287
2631 287
2643 287
2660 284
2677 284
2692 284
.PEN_UP
.PEN_DOWN
2921 426
2914 421
2904 414
2894 404
2887 396
2873 372
2868 375
2865 382
2863 389
2865 399
2870 411
2880 418
2892 423
2904 421
2919 416
2929 406
2938 399
2948 387
2963 379
2977 375
2999 372
3021 375
3041 375
3060 379
3075 387
3090 394
3104 404
3121 416
3136 426
3148 435
.PEN_UP
.PEN_DOWN
3016 348
3014 340
3012 336
3012 326
3012 316
2992 289
2985 279
2975 267
2963 258
2953 248
2941 245
2934 250
2924 258
2914 265
2909 275
2904 289
2907 299
2912 306
2921 311
.PEN_UP
.PEN_DOWN
3233 279
3241 284
3248 289
3255 299
3260 306
3272 336
3282 353
3302 372
3321 396
3346 423
3370 445
3385 465
3392 479
3389 482
3385 479
3380 470
3370 455
3358 431
3343 404
3331 377
3326 353
3328 338
3331 326
3338 318
3346 316
3355 314
3368 316
3382 318
3397 326
3409 336
3414 343
3411 350
3407 350
3399 345
3392 338
3382 323
3372 309
3368 292
3372 279
3380 277
3389 279
3399 287
3411 294
3421 304
3426 316
3428 331
3424 340
3414 343
3404 338
3394 333
3394 326
3399 321
3407 316
3419 316
3441 321
3467 326
3497 336
3524 343
3541 353
3548 357
3543 357
3538 355
3528 350
3516 343
3504 331
3492 314
3482 294
3477 277
3480 267
3487 270
3497 277
3511 287
3531 299
3553 316
3572 338
3589 365
3602 392
3611 416
3619 440
3619 462
3614 477
3609 482
3602 477
3597 465
3587 445
3580 416
3570 384
3570 355
3575 338
3585 328
3594 323
3609 326
3626 328
3645 338
3663 345
3677 355
3680 355
3675 348
3665 336
3653 318
3641 299
3633 282
3636 275
3643 279
3653 287
3665 297
3680 311
3694 328
3704 345
3704 357
3699 362
3694 360
3684 348
3672 331
3663 311
3660 289
3665 275
3672 270
3680 272
3694 279
3714 289
3736 301
3758 316
3775 323
3782 321
3780 316
3775 306
3772 292
3777 282
3782 277
3792 282
3804 289
3816 299
3828 311
3843 326
3850 336
3855 338
3853 331
3850 323
3845 306
3836 284
3821 253
3804 221
3787 192
3772 160
3758 136
3743 111
3728 94
3714 84
3702 87
3694 94
3692 106
3694 121
3706 140
3726 165
3755 192
3794 223
3833 250
3875 277
.PEN_UP
.PEN_DOWN
3287 387
3287 382
3294 379
3299 382
3316 384
3382 404
3402 409
3419 411
.PEN_UP
.PEN_DOWN
3950 287
3950 292
3955 292
3960 292
3960 287
3958 255
3955 243
3950 233
3945 219
3938 204
.PEN_UP
.PEN_DOWN
4101 204
4109 211
4109 216
4116 216
4118 223
4138 250
4148 260
4162 272
4179 292
4201 314
4223 340
4243 367
4257 389
4267 411
4270 428
4267 433
4262 431
4257 423
4250 409
4238 389
4226 365
4216 340
4214 318
4218 306
4226 304
4236 306
4257 314
4284 326
4311 340
4338 360
4357 377
4374 396
4387 414
4394 428
4396 443
4394 455
4392 460
4384 457
4374 453
4360 440
4345 418
4331 387
4316 355
4301 321
4289 292
4279 272
4277 265
4279 267
4287 275
4296 284
4309 297
4321 306
4333 314
4345 314
4357 311
4367 306
4372 297
4374 287
4377 277
4382 270
4392 270
4406 272
4421 275
4438 284
4457 294
4472 306
4482 318
4482 326
4477 331
4470 333
4460 331
4448 323
4433 314
4423 299
4421 284
4428 272
4435 262
4453 258
4474 260
4499 265
.PEN_UP
.PEN_DOWN
4138 348
4143 348
4153 348
4162 348
4192 348
4255 357
4277 360
.PEN_UP
.PEN_DOWN
4709 260
4713 267
4718 270
4726 270
4733 275
4762 301
4772 311
4782 326
4796 348
4813 370
4826 394
4838 416
4843 435
4840 448
4833 445
4823 438
4806 421
4784 394
4757 355
4730 306
4709 258
4691 211
4679 175
4677 145
4679 126
4687 116
4696 121
4711 131
4730 143
4748 160
4765 184
4779 211
4791 240
4801 267
4809 292
4811 314
4811 323
4806 326
4801 321
4796 311
4791 299
4791 287
4799 279
4809 282
4823 287
4840 294
4862 301
4887 311
4911 318
4933 326
4947 333
4950 338
4945 343
4935 343
4926 340
4913 336
4899 326
4889 314
4884 299
4887 284
4891 275
4904 272
4923 275
4945 282
4969 289
4994 301
5013 314
5033 323
5045 333
5052 338
5060 340
5065 340
5069 343
5069 345
5065 343
5055 338
5045 331
5030 321
5016 304
4999 289
4984 272
4984 258
4991 250
5001 250
5011 253
5026 262
5040 275
5057 292
5072 311
5084 331
5094 350
5101 372
5108 396
5116 418
5121 438
5123 445
5123 440
5123 431
5118 411
5113 389
5108 360
5108 333
5111 316
5118 304
5130 299
5147 301
5169 301
5186 309
5203 318
5216 331
5223 343
5221 350
5216 357
5206 360
5194 355
5182 345
5169 333
5160 316
5157 297
5162 284
5169 282
5179 284
5194 289
5213 299
5235 309
5255 323
5267 338
5279 348
5286 357
5294 357
5301 353
5308 348
5313 340
5321 331
5325 318
5323 306
5318 297
5321 287
5323 287
5338 289
5355 297
5374 306
5394 318
5408 331
5413 340
5411 345
5406 345
5396 340
5381 331
5367 318
5355 301
5350 287
5352 272
5360 265
5367 270
5377 277
5391 284
5401 294
5411 309
5418 321
5416 331
5411 333
5403 328
5399 321
5394 306
5389 287
5389 262
5394 248
5403 248
5420 255
5447 270
5477 289
5511 314
5540 343
5569 370
5591 396
5608 418
5616 438
5616 455
5608 465
5598 470
5584 465
5567 448
5545 426
5528 396
5513 360
5503 328
5503 299
5506 277
5518 265
5535 262
5559 270
.PEN_UP
.PEN_DOWN
5784 328
5784 333
5779 333
5774 333
5767 333
5745 309
5737 297
5725 279
5716 260
5713 245
5718 243
5730 245
5745 253
5764 260
5789 270
5808 282
5820 294
5825 306
5825 318
5823 326
5818 323
5808 318
5796 301
5786 279
5776 248
5767 211
5757 177
5747 148
5735 123
5725 106
5713 101
5701 104
5694 111
5691 123
5694 138
5703 158
5720 177
5742 199
5774 221
5808 243
5840 262
5872 279
5898 292
5918 304
5930 314
5933 318
5928 321
5918 318
5906 314
5891 301
5874 287
5862 270
5859 253
5864 240
5876 240
5891 245
5908 250
5930 260
5947 272
5959 287
5967 299
5964 314
5962 323
5952 331
5942 331
5930 326
5920 318
5913 309
5913 297
5918 287
5928 282
5940 279
5954 282
5969 287
5984 294
5996 301
6006 311
6015 321
6028 328
6035 323
6035 316
6028 301
6023 284
6013 262
6003 245
6001 243
6003 250
6011 258
6023 267
6042 282
6064 297
6084 311
6101 326
6111 328
6111 326
6106 321
6101 311
6093 301
6093 289
6098 279
6106 272
6118 270
6132 270
6147 272
6164 279
6179 284
6181 294
6176 301
6171 309
6162 309
6150 306
6140 301
6130 294
6130 282
6135 267
6145 260
6162 255
6179 258
6201 262
6215 267
6223 275
6232 284
6237 292
6247 301
6257 309
6269 314
6281 314
6291 311
6296 306
6296 299
6293 289
6286 282
6286 275
6291 277
6298 279
6310 284
6328 292
6345 299
6364 306
6379 314
6391 321
6401 326
6406 333
6406 333
6403 328
6398 318
6388 306
6381 289
6374 275
6369 270
6369 272
6371 277
6376 284
6388 294
6403 306
6420 318
6437 328
6452 331
6464 328
6469 321
6464 314
6457 304
6452 292
6449 282
6454 277
6462 275
6476 277
6491 279
6515 287
6540 297
6557 309
6571 318
6581 323
6586 318
6586 314
6584 304
6579 294
6574 282
6574 279
6576 284
6584 292
6593 297
6603 306
6615 314
6630 318
6637 318
6632 316
6627 309
6620 299
6620 289
6625 282
6632 284
6642 289
6657 297
6674 304
6688 309
6691 314
6688 311
6683 309
6679 301
6674 294
6674 284
6676 275
6683 270
6698 270
6718 272
6740 277
6759 284
6769 292
6779 304
6783 316
6781 326
6774 333
6764 333
6752 328
6742 321
6735 311
6735 299
6737 289
6742 284
6752 279
6766 279
6781 282
6796 282
6810 287
6818 292
6822 289
6820 282
6815 277
6808 267
6810 258
6813 258
6820 262
6830 272
6842 282
6861 292
6881 301
6893 306
6900 304
6898 297
6893 287
6896 277
6900 270
6910 272
6930 277
6952 287
6976 297
7000 306
7022 318
7044 336
7064 353
7081 372
7093 394
7103 416
7103 433
7100 448
7096 448
7091 440
7083 431
7071 411
7052 387
7030 357
7008 328
6996 306
6993 289
6998 277
7010 270
7022 272
7039 275
7059 277
7074 279
7091 284
7108 289
7120 299
7132 311
7144 321
7157 328
7166 326
7171 321
7174 316
7171 304
7169 292
7161 279
7149 270
7132 262
7115 258
7098 250
7078 248
7059 245
.PEN_UP
.PEN_DOWN
7186 362
7186 370
7191 370
7181 365
7171 360
7127 331
.PEN_UP
.PEN_DOWN
6986 338
6996 340
7025 345
7047 348
7066 348
.PEN_UP
.PEN_DOWN
7472 217
7477 221
7479 231
7479 236
7481 243
7501 275
7508 287
7518 304
7530 326
7547 351
7564 377
7579 402
7594 421
7601 441
7606 458
7608 468
7606 465
7603 455
7598 438
7591 416
7584 390
7577 363
7579 338
7581 316
7584 299
7594 290
7603 285
7618 282
7633 282
7647 285
7657 287
7667 295
7672 302
7674 314
7672 321
7667 326
7659 326
7650 321
7642 314
7638 307
7638 295
7640 282
7647 273
7657 265
7667 265
7684 265
7696 268
7711 275
7723 285
7730 295
7737 307
7745 314
7750 312
7755 309
7759 302
7759 292
7759 282
7759 268
7757 258
7757 253
7762 256
7767 260
7776 268
7791 277
7806 290
7820 302
7835 312
7845 312
7850 307
7850 299
7847 285
7845 270
7842 253
7840 248
7842 253
7847 260
7857 270
7869 280
7881 292
7896 302
7906 304
7913 297
7913 287
7911 277
7911 265
7915 258
7925 260
7937 265
7952 273
7969 277
7984 285
7993 292
7998 299
7998 297
7993 290
7991 275
7986 251
7979 224
7972 192
7964 163
7957 141
7950 121
7942 109
7933 104
7928 107
7925 117
7930 129
7937 148
7947 173
7962 199
7981 229
8006 256
8030 277
8054 299
8074 316
8089 326
8096 326
8091 321
8086 309
8076 295
8069 277
8059 260
8052 251
8042 246
8035 248
8028 251
8032 258
8037 263
8047 268
8062 270
8079 270
8101 273
8123 275
8142 280
8162 285
8174 295
8179 299
8174 304
8164 302
8154 297
8145 290
8132 275
8125 256
8123 236
8123 219
8130 209
8137 209
8150 214
8167 224
8181 236
8193 251
8201 268
8201 280
8196 290
8189 292
8181 290
8174 285
8169 277
8171 268
8176 258
8186 253
8198 251
