
.WRITER_ID Chris_Hess
.STYLE PRINTED
.PEN_DOWN
	328	1759
	330	1768
	331	1773
	331	1775
	330	1769
	329	1759
	326	1738
	323	1715
	317	1689
	312	1660
	308	1635
	308	1616
	307	1609
	308	1606
	309	1606
.PEN_UP
.PEN_DOWN
	310	1688
	307	1685
	307	1685
	310	1685
	326	1688
	346	1693
	366	1700
	382	1703
.PEN_UP
.PEN_DOWN
	404	1771
	401	1775
	397	1771
	392	1761
	388	1745
	384	1722
	379	1702
	375	1676
	372	1659
	370	1642
	370	1635
	372	1632
	371	1629
.PEN_UP
.PEN_DOWN
	465	1696
	460	1698
	453	1695
	446	1686
	439	1676
	436	1664
	436	1655
	437	1643
	442	1636
	451	1634
	461	1635
	473	1639
	484	1650
	491	1659
	495	1669
	494	1679
	489	1690
	482	1699
	471	1699
	464	1696
.PEN_UP
.PEN_DOWN
	556	1707
	554	1703
	549	1693
	547	1679
	547	1662
	547	1646
	545	1629
	543	1620
	542	1612
	542	1612
	540	1616
	544	1629
	549	1646
	556	1662
	565	1679
	573	1688
	585	1695
	591	1695
	598	1689
	603	1679
	605	1663
	605	1652
	603	1635
	601	1623
	594	1610
	590	1600
	587	1593
.PEN_UP
.PEN_DOWN
	694	1700
	690	1703
	680	1695
	670	1682
	659	1663
	652	1645
	650	1629
	651	1616
	656	1606
	666	1602
	681	1602
	695	1610
	708	1622
	716	1635
	723	1649
	721	1662
	712	1676
	703	1689
.PEN_UP
.PEN_DOWN
	793	1769
	795	1769
	795	1767
	795	1755
	791	1739
	788	1719
	786	1698
	782	1679
	777	1655
	773	1635
	773	1622
	776	1616
.PEN_UP
.PEN_DOWN
	853	1712
	853	1713
	853	1708
	850	1696
	846	1683
	844	1668
	840	1653
	839	1639
	837	1629
	839	1620
	846	1613
	856	1612
	868	1618
	878	1623
	887	1632
	893	1645
	897	1662
	900	1675
	902	1686
	902	1687
	902	1685
	900	1683
	896	1672
	895	1660
	893	1649
	893	1638
	896	1630
	900	1620
	907	1616
.PEN_UP
.PEN_DOWN
	1003	1779
	1007	1781
	1007	1782
	1009	1775
	1007	1760
	1003	1742
	997	1723
	992	1702
	985	1679
	980	1659
	978	1643
	978	1633
	982	1626
	989	1620
	998	1622
.PEN_UP
.PEN_DOWN
	1094	1725
	1092	1718
	1090	1709
	1086	1696
	1081	1679
	1074	1662
	1069	1649
	1067	1638
	1067	1629
	1071	1622
	1076	1621
	1087	1619
	1097	1624
	1108	1632
	1119	1643
	1127	1663
	1135	1683
	1141	1699
	1144	1706
	1144	1708
	1144	1703
	1139	1690
	1133	1675
	1125	1655
	1121	1639
	1119	1623
	1121	1610
	1130	1602
	1141	1599
.PEN_UP
.PEN_DOWN
	251	1216
	249	1215
	247	1212
	243	1205
	243	1191
	242	1176
	241	1157
	238	1132
	234	1106
	228	1082
	223	1063
	218	1055
	218	1052
	219	1053
	224	1059
	234	1065
	250	1073
	266	1072
	281	1073
	294	1070
	305	1066
	314	1065
	325	1065
.PEN_UP
.PEN_DOWN
	363	1142
	365	1138
	366	1136
	366	1123
	363	1112
	362	1099
	360	1089
	357	1079
	357	1075
	357	1072
	360	1075
.PEN_UP
.PEN_DOWN
	406	1174
	397	1179
	397	1181
	397	1181
	399	1182
	408	1186
	420	1189
	439	1189
	457	1191
	477	1188
	495	1188
.PEN_UP
.PEN_DOWN
	471	1240
	471	1241
	471	1241
	472	1234
	471	1222
	466	1205
	459	1182
	450	1161
	442	1141
	437	1119
	433	1103
	433	1092
	438	1083
	448	1075
	460	1075
	471	1074
	480	1074
	487	1079
.PEN_UP
.PEN_DOWN
	538	1146
	530	1146
	529	1147
	532	1148
	544	1152
	567	1158
	587	1158
	605	1161
	620	1161
.PEN_UP
.PEN_DOWN
	610	1218
	609	1225
	609	1224
	603	1218
	595	1205
	585	1184
	572	1159
	560	1132
	553	1112
	553	1102
	556	1096
	567	1093
	581	1092
	596	1089
	610	1092
	623	1096
	632	1102
.PEN_UP
.PEN_DOWN
	721	1234
	719	1238
	716	1239
	716	1231
	714	1218
	712	1199
	708	1179
	704	1152
	696	1127
	691	1105
	685	1092
	686	1084
	686	1083
.PEN_UP
.PEN_DOWN
	743	1128
	741	1126
	741	1123
	744	1119
	754	1118
	766	1119
	781	1125
	790	1132
	800	1141
	804	1152
	806	1160
	804	1165
	799	1166
	788	1162
	773	1152
	759	1135
	750	1122
	746	1106
	750	1092
	759	1082
	775	1075
	792	1070
	809	1067
.PEN_UP
.PEN_DOWN
	1070	1254
	1072	1258
	1072	1258
	1074	1252
	1072	1234
	1069	1215
	1065	1191
	1061	1162
	1056	1136
	1052	1116
	1050	1106
	1050	1099
.PEN_UP
.PEN_DOWN
	1050	1228
	1052	1240
	1061	1251
	1081	1259
	1098	1262
	1117	1262
	1130	1259
	1141	1254
	1148	1248
	1150	1239
	1150	1231
	1146	1225
	1139	1215
	1126	1209
	1115	1201
	1103	1199
	1095	1198
	1090	1199
	1086	1195
	1085	1188
	1088	1179
	1094	1166
	1101	1152
	1108	1142
	1112	1131
	1117	1123
	1121	1118
	1124	1117
	1127	1116
.PEN_UP
.PEN_DOWN
	1211	1178
	1211	1183
	1206	1185
	1200	1182
	1193	1174
	1186	1158
	1184	1148
	1183	1136
	1188	1126
	1197	1118
	1210	1116
	1226	1115
	1242	1119
	1257	1129
	1264	1139
	1267	1148
	1264	1163
	1255	1178
	1244	1188
	1232	1192
	1222	1195
.PEN_UP
.PEN_DOWN
	1370	1199
	1360	1199
	1349	1199
	1336	1192
	1322	1181
	1314	1168
	1311	1157
	1312	1142
	1318	1132
	1333	1122
	1351	1114
	1373	1116
.PEN_UP
.PEN_DOWN
	1469	1279
	1461	1264
	1454	1246
	1449	1224
	1442	1195
	1436	1169
	1429	1142
	1426	1119
	1425	1108
	1423	1103
.PEN_UP
.PEN_DOWN
	1563	1258
	1554	1250
	1541	1244
	1528	1238
	1513	1228
	1496	1218
	1479	1210
	1463	1205
	1454	1205
	1451	1205
	1451	1205
	1458	1199
	1468	1189
	1480	1176
	1492	1161
	1505	1147
	1518	1136
	1527	1128
	1536	1125
	1543	1118
	1548	1117
.PEN_UP
.PEN_DOWN
	366	860
	364	863
	363	861
	364	851
	363	837
	363	817
	364	797
	361	776
	360	755
	357	737
	356	734
	356	735
	357	746
	363	767
	372	794
	387	825
	406	857
	421	874
	431	882
	437	881
	442	870
	444	851
	442	827
	440	805
	436	787
	435	770
	433	760
	433	761
	435	767
	442	788
	452	813
	466	840
	482	860
	493	871
	499	871
	505	863
	506	850
	505	829
	504	810
	500	790
	498	771
	494	757
	493	744
	493	737
.PEN_UP
.PEN_DOWN
	573	818
	573	817
	571	808
	569	794
	570	778
	566	764
	565	751
	561	744
	560	738
	560	741
.PEN_UP
.PEN_DOWN
	597	906
	595	904
	591	893
.PEN_UP
.PEN_DOWN
	737	794
	740	800
	744	804
	748	810
	748	817
	748	823
	743	833
	737	841
	726	844
	716	847
	703	843
	690	833
	679	821
	672	804
	670	786
	672	768
	678	751
	687	741
	697	741
	710	748
	723	758
	730	775
	735	788
	739	806
	739	820
	738	830
	737	833
	737	833
	734	828
	733	813
	735	801
	735	787
	741	775
	748	760
	757	754
.PEN_UP
.PEN_DOWN
	820	857
	817	851
	815	837
	815	821
	814	804
	813	787
	815	774
	813	760
	813	757
	813	757
	814	768
	817	784
	824	804
	835	821
	847	838
	856	847
	863	851
	868	847
	871	838
	875	823
	877	810
	876	798
	876	787
	873	780
	871	777
	871	778
	875	788
	882	801
	890	817
	902	833
	913	844
	925	850
	934	853
	942	849
	947	840
	949	827
	947	813
	943	797
	938	783
	934	770
	936	760
.PEN_UP
.PEN_DOWN
	1045	880
	1045	880
	1045	876
	1045	867
	1041	851
	1036	834
	1032	819
	1031	805
	1031	794
	1034	787
	1043	780
	1059	781
	1076	787
	1092	794
	1103	804
.PEN_UP
.PEN_DOWN
	1081	963
	1079	960
	1078	960
	1081	959
	1085	954
	1092	943
.PEN_UP
