
.WRITER_ID Chris_Hess
.STYLE PRINTED
.PEN_DOWN
	442	1705
	444	1705
	451	1707
	456	1709
	460	1717
	462	1725
	466	1735
	469	1751
	466	1765
	462	1781
	455	1791
	447	1800
	434	1799
	415	1788
	395	1768
	375	1742
	360	1712
	350	1679
	348	1650
	350	1624
	357	1610
	369	1605
	382	1609
	401	1623
	419	1645
	435	1669
	445	1696
	451	1722
	452	1743
	451	1751
	451	1755
	449	1752
	447	1738
	444	1718
	444	1695
	444	1669
	444	1650
	446	1631
	451	1618
	455	1610
	462	1609
	471	1610
.PEN_UP
.PEN_DOWN
	616	1652
	621	1659
	625	1665
	625	1676
	623	1685
	618	1693
	610	1702
	601	1705
	589	1702
	573	1692
	560	1675
	549	1655
	542	1639
	540	1626
	542	1616
	547	1609
	556	1609
	567	1620
	580	1632
	593	1650
	601	1670
	608	1690
	610	1698
	609	1699
	606	1695
	600	1683
	595	1662
	591	1645
	590	1630
	589	1616
	594	1606
	601	1600
	613	1603
	628	1612
.PEN_UP
.PEN_DOWN
	704	1712
	705	1703
	707	1689
	705	1675
	703	1663
	701	1649
	701	1638
	700	1634
	701	1633
	701	1632
	699	1634
	700	1645
	701	1659
	708	1674
	714	1689
	728	1702
	739	1709
	748	1712
	757	1716
	768	1712
.PEN_UP
.PEN_DOWN
	844	1696
	848	1703
	849	1705
	848	1705
	840	1705
	829	1698
	816	1687
	804	1672
	799	1656
	797	1644
	799	1629
	807	1619
	821	1612
	836	1611
	850	1619
	864	1629
	873	1643
	878	1659
	877	1675
	871	1699
	860	1715
	848	1722
	835	1722
	826	1715
.PEN_UP
.PEN_DOWN
	951	1720
	947	1706
	943	1689
	940	1672
	935	1653
	933	1641
	931	1630
	929	1626
	929	1623
	931	1630
	936	1643
	944	1662
	953	1686
	965	1703
	982	1715
	994	1718
	1001	1715
	1005	1705
	1004	1688
	1000	1669
	1001	1653
	1002	1637
	1007	1629
	1019	1622
	1030	1620
	1043	1622
	1058	1632
	1069	1640
.PEN_UP
.PEN_DOWN
	427	1430
	429	1436
	431	1447
	434	1454
	437	1470
	437	1483
	437	1497
	432	1510
	428	1519
	420	1524
	406	1519
	388	1506
	368	1490
	353	1466
	340	1437
	334	1412
	334	1389
	341	1367
	350	1355
	361	1354
	377	1361
	393	1374
	407	1394
	419	1417
	425	1437
	429	1456
	428	1474
	427	1480
	427	1481
	423	1480
	418	1468
	415	1449
	413	1427
	416	1407
	421	1387
	426	1374
	436	1365
	444	1361
.PEN_UP
.PEN_DOWN
	558	1408
	563	1403
	567	1407
	570	1413
	572	1422
	573	1431
	571	1440
	563	1450
	554	1455
	542	1454
	527	1448
	511	1434
	498	1418
	491	1397
	489	1380
	491	1369
	497	1364
	509	1364
	523	1368
	536	1380
	547	1397
	560	1421
	570	1451
	579	1484
	583	1513
	585	1529
	585	1533
	585	1534
	582	1523
	578	1500
	574	1473
	569	1444
	565	1414
	562	1391
	561	1371
	560	1361
	565	1361
.PEN_UP
.PEN_DOWN
	710	1415
	714	1423
	719	1434
	721	1447
	719	1456
	715	1466
	706	1473
	695	1474
	681	1467
	663	1450
	649	1433
	641	1410
	636	1390
	637	1376
	641	1367
	649	1364
	662	1369
	675	1378
	685	1391
	692	1407
	699	1427
	699	1443
	701	1451
	700	1453
	699	1454
	695	1444
	692	1433
	689	1417
	687	1397
	690	1381
	690	1368
	695	1363
	704	1358
	712	1364
.PEN_UP
.PEN_DOWN
	788	1453
	786	1437
	783	1417
	780	1400
	777	1389
	775	1377
	773	1374
	773	1374
	775	1378
	781	1390
	788	1410
	797	1432
	808	1450
	821	1460
	828	1461
	833	1457
	835	1445
	833	1430
	831	1413
	828	1398
	824	1387
	821	1384
	821	1381
	822	1381
	829	1394
	835	1413
	846	1437
	862	1458
	880	1477
	893	1486
	900	1486
	904	1477
	904	1464
	904	1444
	900	1430
	898	1418
	898	1407
	900	1398
	902	1394
	911	1394
	922	1394
.PEN_UP
.PEN_DOWN
	357	1274
	357	1275
	357	1274
	355	1265
	355	1251
	353	1238
	353	1229
	352	1225
	352	1224
	355	1228
	361	1239
	363	1251
	363	1265
	361	1274
	357	1281
	352	1285
	343	1279
	332	1268
	321	1248
	312	1228
	304	1202
	300	1178
	305	1158
	310	1143
	319	1135
	336	1135
	355	1138
	371	1147
	386	1156
	399	1166
.PEN_UP
.PEN_DOWN
	487	1182
	489	1188
	488	1195
	484	1202
	475	1207
	467	1208
	458	1201
	446	1191
	434	1175
	425	1159
	422	1146
	422	1136
	427	1129
	435	1128
	446	1132
	458	1142
	468	1157
	478	1172
	481	1192
	484	1205
	484	1208
	484	1209
	484	1205
	481	1191
	480	1175
	480	1159
	480	1142
	485	1132
	489	1123
	498	1121
	507	1125
.PEN_UP
.PEN_DOWN
	603	1302
	601	1297
	596	1281
	589	1263
	581	1239
	573	1218
	569	1199
	562	1178
	561	1161
	563	1149
	570	1138
	580	1132
	592	1132
	607	1136
.PEN_UP
.PEN_DOWN
	663	1211
	667	1219
	667	1224
	668	1225
	668	1222
	667	1210
	667	1191
	667	1171
	670	1152
	675	1132
	678	1122
	681	1119
	684	1119
	692	1122
	699	1135
	706	1156
	712	1176
	716	1199
	723	1218
	728	1234
	733	1244
	737	1244
.PEN_UP
.PEN_DOWN
	781	1231
	783	1224
	782	1215
	779	1198
	774	1181
	770	1166
	766	1155
	763	1142
	762	1135
	759	1132
	761	1135
.PEN_UP
.PEN_DOWN
	850	1228
	850	1212
	848	1192
	846	1176
	844	1161
	839	1148
	837	1139
	835	1135
	835	1136
	833	1139
	838	1156
	842	1175
	850	1195
	862	1215
	873	1228
	886	1234
	893	1235
	898	1231
	898	1218
	896	1201
	893	1185
	891	1171
	891	1156
	897	1145
	905	1138
	916	1132
	926	1132
	938	1135
	949	1138
	955	1142
.PEN_UP
.PEN_DOWN
	451	1018
	451	1019
	451	1016
	448	1007
	448	990
	448	977
	448	966
	448	963
	448	963
	453	966
	457	976
	462	987
	462	999
	462	1016
	455	1029
	451	1040
	447	1042
	437	1039
	422	1030
	411	1016
	398	999
	388	978
	385	953
	385	930
	393	911
	403	900
	419	893
	437	896
	453	900
	464	906
	474	914
	479	923
	481	930
.PEN_UP
.PEN_DOWN
	558	903
	562	900
	563	897
	566	893
	566	891
	566	891
	565	890
.PEN_UP
.PEN_DOWN
	695	1023
	692	1019
	690	1007
	688	993
	684	977
	681	960
	679	944
	676	929
	675	914
	674	900
	670	893
	668	891
	663	888
	653	890
	641	897
	628	906
	614	916
	603	929
	592	936
	587	940
	585	939
.PEN_UP
.PEN_DOWN
	616	1006
	623	1016
	630	1023
	638	1029
	647	1032
	658	1037
	673	1040
	688	1043
	703	1050
	715	1055
	724	1059
	727	1060
	728	1060
	728	1060
.PEN_UP
.PEN_DOWN
	751	907
	749	900
	747	891
	746	884
	744	877
	743	874
	743	871
	742	873
.PEN_UP
