
.WRITER_ID Chris_Hess
.STYLE PRINTED
.PEN_DOWN
	368	1748
	368	1753
	368	1756
	369	1756
	369	1756
	368	1756
	369	1756
	369	1749
	368	1742
	366	1726
	363	1705
	357	1686
	353	1663
	350	1645
	348	1629
	346	1619
	346	1610
	346	1609
	346	1608
	346	1616
.PEN_UP
.PEN_DOWN
	453	1742
	451	1738
	445	1736
	438	1729
	431	1725
	420	1715
	406	1708
	388	1703
	373	1699
	363	1693
	357	1689
	355	1686
	354	1682
	357	1673
	363	1665
	371	1655
	379	1645
	387	1636
	395	1630
	402	1622
	408	1616
	413	1612
	417	1610
	419	1606
	421	1606
	424	1606
.PEN_UP
.PEN_DOWN
	466	1655
	467	1655
	471	1651
	477	1649
	484	1650
	492	1650
	500	1652
	509	1659
	516	1663
	522	1672
	524	1683
	524	1688
	522	1692
	516	1695
	506	1696
	495	1692
	486	1683
	476	1675
	468	1663
	463	1653
	462	1640
	462	1630
	469	1622
	476	1614
	487	1610
	500	1609
	515	1612
	530	1619
.PEN_UP
.PEN_DOWN
	596	1695
	595	1699
	594	1698
	589	1692
	583	1683
	578	1669
	573	1659
	569	1646
	567	1633
	567	1623
	568	1619
	574	1612
.PEN_UP
.PEN_DOWN
	621	1765
	623	1768
	623	1769
	623	1790
.PEN_UP
.PEN_DOWN
	706	1751
	705	1752
	705	1752
	705	1748
	699	1737
	694	1719
	690	1699
	683	1678
	678	1655
	672	1633
	665	1612
	660	1596
	657	1589
	654	1583
	654	1584
	654	1593
	663	1603
.PEN_UP
.PEN_DOWN
	757	1732
	757	1732
	755	1726
	751	1718
	741	1708
	732	1698
	721	1688
	711	1683
	703	1679
	694	1676
	685	1678
	684	1676
	682	1676
	681	1675
	681	1669
	684	1656
	689	1642
	696	1630
	705	1620
	712	1613
	719	1609
	724	1606
	728	1603
	733	1603
	734	1600
	735	1599
	736	1597
	734	1596
	733	1597
.PEN_UP
.PEN_DOWN
	833	1679
	828	1682
	821	1678
	812	1672
	802	1662
	793	1649
	790	1639
	790	1626
	795	1616
	804	1606
	815	1603
	829	1603
	842	1606
	853	1613
	860	1624
	866	1635
	864	1649
	860	1662
	850	1675
	842	1683
	835	1686
	826	1690
.PEN_UP
.PEN_DOWN
	417	1519
	415	1519
	415	1518
	413	1515
	410	1500
	406	1483
	401	1461
	393	1438
	384	1414
	375	1394
	369	1379
	364	1369
	361	1364
	360	1365
	360	1366
	360	1371
	365	1378
	373	1387
	382	1390
	395	1394
	406	1397
	419	1397
	428	1390
	435	1387
	442	1380
	444	1374
	447	1370
	449	1368
	448	1367
	450	1367
	451	1367
	456	1370
.PEN_UP
.PEN_DOWN
	554	1443
	552	1451
	549	1456
	544	1458
	538	1460
	531	1456
	520	1444
	511	1431
