
.WRITER_ID Chris_Hess
.STYLE PRINTED
.PEN_DOWN
	209	1606
	202	1599
	202	1599
	210	1597
	229	1602
	247	1609
	265	1613
	283	1616
	299	1620
	310	1622
	323	1624
.PEN_UP
.PEN_DOWN
	334	1720
	332	1722
	331	1722
	330	1718
	328	1712
	324	1703
	319	1689
	313	1673
	305	1656
	297	1640
	290	1626
	285	1612
	283	1606
	283	1603
	285	1609
.PEN_UP
.PEN_DOWN
	264	1712
	263	1709
	263	1709
	268	1712
	281	1716
	297	1718
	317	1726
	337	1735
	353	1742
	366	1744
	372	1748
	377	1748
	377	1746
.PEN_UP
.PEN_DOWN
	392	1675
	395	1675
	395	1669
	393	1659
	390	1645
	388	1631
	384	1619
	381	1610
	380	1609
	380	1606
	381	1610
	388	1623
	395	1633
	407	1646
	418	1659
	428	1669
	437	1674
	442	1675
	447	1675
	448	1666
	448	1655
	447	1645
	447	1636
	444	1626
	442	1617
	442	1610
	444	1605
	452	1602
	462	1602
	474	1606
	489	1610
.PEN_UP
.PEN_DOWN
	567	1659
	566	1659
	565	1659
	567	1659
	573	1662
	581	1662
	592	1665
	604	1669
	614	1670
	623	1672
.PEN_UP
.PEN_DOWN
	704	1742
	705	1745
	705	1745
	708	1739
	710	1732
	713	1722
	719	1713
	724	1705
	732	1697
	739	1690
	746	1686
	753	1685
.PEN_UP
.PEN_DOWN
	777	1768
	775	1768
	775	1765
	770	1759
	766	1745
	759	1728
	752	1708
	744	1685
	733	1659
	723	1636
	714	1619
	711	1605
	709	1600
	709	1597
	709	1597
	710	1602
	713	1606
.PEN_UP
.PEN_DOWN
	800	1695
	799	1698
	799	1699
	799	1699
	797	1693
	795	1682
	790	1672
	786	1659
	784	1649
	783	1640
	785	1633
	788	1626
	795	1626
	804	1626
	813	1626
	820	1630
	828	1638
	833	1646
	842	1658
	844	1672
	849	1685
	850	1692
	850	1692
	850	1693
	846	1687
	844	1678
	841	1663
	838	1653
	835	1640
	834	1630
	835	1621
	839	1614
	848	1609
	859	1612
.PEN_UP
.PEN_DOWN
	920	1695
	915	1688
	911	1676
	911	1662
