
.WRITER_ID Coralie_Leder
.STYLE PRINTED
.PEN_DOWN
	316	1756
	315	1753
	309	1743
	299	1720
	288	1696
	275	1673
	262	1654
	251	1644
	244	1640
	240	1641
	236	1651
	238	1672
	251	1700
	274	1736
	307	1769
	339	1793
	364	1802
	381	1799
	386	1785
	378	1760
	358	1733
	330	1710
	301	1694
	278	1690
	261	1687
	255	1694
	259	1703
	273	1713
	293	1717
	312	1713
	326	1706
	337	1693
	342	1674
	342	1654
	339	1640
	334	1629
	330	1621
.PEN_UP
.PEN_DOWN
	458	1680
	464	1691
	468	1699
	471	1706
	473	1707
	470	1707
	455	1695
	436	1673
	417	1652
	403	1631
	397	1618
	400	1612
	414	1608
	437	1618
	464	1634
	488	1654
	502	1670
	505	1684
	499	1694
	478	1694
	453	1686
	433	1676
	423	1661
	426	1649
.PEN_UP
.PEN_DOWN
	636	1709
	632	1713
	619	1713
	600	1706
	584	1697
	573	1691
	568	1684
	571	1677
	583	1670
	601	1662
	614	1654
	621	1648
	621	1640
	608	1634
	591	1630
	574	1631
	562	1637
	553	1641
	549	1648
	548	1650
	550	1650
	556	1644
	567	1635
.PEN_UP
.PEN_DOWN
	707	1687
	709	1687
	713	1684
	721	1683
	733	1680
	747	1681
	763	1684
	775	1690
	782	1697
	784	1704
	779	1710
	769	1716
	751	1714
	732	1707
	715	1695
	703	1681
	697	1664
	699	1649
	710	1638
	731	1631
	754	1631
	773	1638
	790	1644
.PEN_UP
.PEN_DOWN
	853	1693
	851	1687
	843	1677
	833	1664
	822	1650
	812	1635
	805	1628
	803	1625
	803	1625
	807	1629
	815	1641
	828	1657
	843	1680
	864	1700
	883	1710
	895	1710
	903	1705
	904	1688
	899	1668
	891	1647
	882	1631
	874	1621
	872	1618
.PEN_UP
.PEN_DOWN
	1073	1782
	1071	1773
	1061	1752
	1048	1723
	1033	1694
	1019	1665
	1006	1648
	1001	1638
	997	1637
	998	1635
	1006	1649
	1020	1664
	1040	1684
	1061	1700
	1077	1707
	1087	1706
	1091	1700
	1091	1684
	1084	1666
	1071	1651
	1056	1640
	1043	1634
	1033	1631
	1027	1634
	1024	1638
	1024	1644
.PEN_UP
.PEN_DOWN
	1119	1673
	1123	1674
	1131	1676
	1144	1677
	1161	1681
	1179	1686
	1192	1693
	1201	1700
	1204	1704
	1201	1712
	1193	1719
	1179	1720
	1165	1716
	1148	1704
	1135	1689
	1127	1671
	1125	1658
	1130	1647
	1148	1640
	1171	1641
	1196	1644
	1214	1651
	1228	1657
.PEN_UP
.PEN_DOWN
	1255	1694
	1255	1687
	1253	1677
	1250	1661
	1247	1645
	1243	1634
	1241	1630
	1238	1629
	1236	1631
	1234	1643
	1237	1658
	1243	1677
	1257	1696
	1273	1710
	1291	1720
	1303	1723
	1309	1720
	1314	1713
	1315	1704
.PEN_UP
.PEN_DOWN
	1389	1703
	1402	1716
	1408	1724
	1407	1727
	1399	1729
	1380	1720
	1362	1710
	1347	1694
	1338	1681
	1337	1670
	1343	1660
	1360	1657
	1383	1661
	1401	1670
	1411	1681
	1417	1694
	1417	1704
	1414	1707
	1405	1703
	1394	1686
	1381	1658
	1363	1624
	1345	1588
	1326	1552
	1307	1523
	1289	1502
	1269	1495
	1250	1496
	1232	1506
	1220	1519
	1212	1532
.PEN_UP
.PEN_DOWN
	309	1519
	309	1522
	309	1520
	305	1509
	297	1485
	290	1460
	282	1438
	277	1419
	274	1410
	271	1403
.PEN_UP
.PEN_DOWN
	304	1469
	308	1472
	319	1476
	335	1483
	353	1489
	369	1489
	381	1483
.PEN_UP
.PEN_DOWN
	318	1509
	332	1522
	349	1532
	366	1539
	385	1546
	401	1548
	412	1547
	416	1538
.PEN_UP
.PEN_DOWN
	441	1492
	439	1486
	433	1471
	427	1452
	420	1434
	416	1420
	413	1417
	413	1416
	412	1420
	415	1430
	422	1445
	434	1465
	449	1483
	464	1495
	475	1499
	485	1497
	491	1490
	496	1479
.PEN_UP
.PEN_DOWN
	588	1509
	584	1499
	575	1479
	563	1460
	554	1443
	546	1430
	543	1423
	545	1420
.PEN_UP
.PEN_DOWN
	603	1591
	604	1591
	617	1585
.PEN_UP
.PEN_DOWN
	689	1504
	687	1497
	683	1486
	681	1476
	680	1472
	679	1470
	682	1469
	688	1472
	694	1479
	697	1486
	697	1495
	691	1503
	681	1508
	662	1499
	646	1490
	633	1472
	627	1453
	631	1437
	646	1426
	667	1420
	689	1423
	710	1429
	725	1436
.PEN_UP
.PEN_DOWN
	833	1568
	832	1568
	826	1551
	817	1525
	807	1495
	799	1469
	788	1449
	779	1438
	775	1434
	773	1434
	775	1443
	782	1459
	793	1476
	808	1495
	826	1506
	841	1509
	853	1504
	861	1496
	865	1480
	863	1461
	859	1443
	851	1431
	843	1423
	839	1420
	838	1420
.PEN_UP
.PEN_DOWN
	935	1482
	937	1479
	939	1476
	945	1469
	955	1463
	966	1460
	978	1463
	991	1469
	999	1476
	1004	1483
	1006	1492
	1004	1499
	998	1509
	985	1509
	969	1502
	952	1490
	937	1473
	929	1456
	926	1443
	936	1430
	958	1426
	983	1427
	1006	1434
	1022	1440
.PEN_UP
.PEN_DOWN
	1142	1563
	1140	1558
	1134	1539
	1123	1509
	1111	1476
	1100	1452
