
.WRITER_ID Coralie_Leder
.STYLE PRINTED
.PEN_DOWN
	479	1729
	485	1737
	489	1743
	490	1746
	488	1743
	473	1723
	451	1690
	428	1657
	409	1630
	396	1612
	391	1604
	397	1602
.PEN_UP
.PEN_DOWN
	644	1780
	646	1776
	641	1756
	625	1727
	606	1695
	584	1663
	564	1641
	548	1626
	539	1621
	533	1620
	529	1634
	522	1648
	518	1668
	510	1689
	502	1700
	498	1703
	498	1704
	498	1703
	504	1698
	516	1696
	535	1696
	556	1697
	577	1700
.PEN_UP
.PEN_DOWN
	741	1717
	749	1727
	753	1733
	755	1736
	754	1737
	738	1724
	715	1700
	692	1671
	673	1651
	663	1634
	661	1628
	664	1625
	677	1628
	694	1640
	715	1654
	734	1674
	755	1696
	768	1710
	770	1713
	771	1713
	761	1699
	746	1677
	734	1654
	726	1635
	726	1624
	732	1616
	751	1618
	778	1628
	803	1639
.PEN_UP
.PEN_DOWN
	887	1673
	897	1683
	904	1687
	908	1690
	908	1691
	907	1691
	897	1682
	883	1664
	868	1644
	857	1627
	852	1614
	853	1605
	861	1603
	880	1608
	901	1621
	921	1634
	943	1650
	963	1670
	981	1686
	987	1694
	989	1694
	981	1687
	962	1671
	945	1651
	933	1634
	928	1621
	931	1614
	943	1614
	970	1625
	996	1640
	1018	1657
	1033	1671
	1040	1687
	1039	1702
	1029	1709
.PEN_UP
.PEN_DOWN
	1165	1686
	1167	1696
	1167	1701
	1163	1703
	1148	1697
	1130	1682
	1110	1663
	1094	1644
	1085	1631
	1084	1626
	1086	1625
	1100	1630
	1121	1641
	1138	1657
	1156	1673
	1175	1691
	1186	1704
	1188	1705
	1188	1703
	1175	1686
	1162	1667
	1151	1647
	1145	1634
	1146	1625
	1150	1621
	1163	1624
.PEN_UP
.PEN_DOWN
	1297	1694
	1296	1689
	1291	1675
	1283	1658
	1272	1641
	1264	1630
	1257	1625
	1257	1621
.PEN_UP
.PEN_DOWN
	1299	1779
	1301	1780
	1311	1780
.PEN_UP
.PEN_DOWN
	1399	1704
	1397	1697
	1392	1683
	1385	1664
	1376	1650
	1366	1637
	1359	1628
	1353	1625
	1351	1624
.PEN_UP
.PEN_DOWN
	1430	1753
	1432	1757
	1435	1756
	1435	1752
	1428	1744
.PEN_UP
.PEN_DOWN
	238	1496
	241	1503
	246	1509
	250	1515
	252	1516
	251	1515
	240	1499
	222	1469
	198	1436
	178	1409
	162	1390
	153	1381
	150	1380
	151	1387
	161	1404
	174	1427
	192	1452
	213	1482
	231	1506
	245	1522
	250	1526
	252	1525
	255	1512
	255	1485
	249	1456
	246	1423
	245	1397
	246	1380
	250	1377
	259	1380
	276	1396
	292	1420
	308	1446
	328	1476
	343	1503
	351	1522
.PEN_UP
.PEN_DOWN
	411	1461
	404	1454
	387	1443
	372	1426
	360	1406
	351	1390
	351	1380
	360	1377
	377	1383
	397	1397
	416	1417
	431	1434
	439	1447
	438	1459
	430	1460
	418	1453
.PEN_UP
.PEN_DOWN
	501	1449
	503	1447
	501	1436
	493	1420
	483	1402
	475	1387
	471	1384
	470	1383
	471	1390
	479	1401
	492	1414
	506	1429
	523	1443
	535	1452
	544	1452
	552	1447
.PEN_UP
.PEN_DOWN
	611	1490
	611	1486
	616	1479
	623	1470
	637	1466
	652	1463
	666	1460
.PEN_UP
.PEN_DOWN
	682	1519
	686	1519
	683	1509
	671	1485
	650	1459
	635	1436
	622	1420
	615	1407
	612	1406
.PEN_UP
.PEN_DOWN
	790	1525
	788	1514
	780	1492
	768	1469
	755	1444
	740	1427
	730	1416
	726	1410
	725	1410
	730	1417
	743	1430
	761	1446
	782	1460
	803	1468
	819	1464
	830	1456
	835	1440
	834	1427
	828	1414
	824	1404
	818	1400
.PEN_UP
.PEN_DOWN
	1075	1539
	1079	1545
	1081	1545
	1081	1532
	1074	1514
	1071	1502
	1070	1496
	1071	1496
	1071	1496
	1075	1503
	1079	1513
	1081	1523
	1081	1532
	1071	1539
	1052	1535
	1027	1522
	1001	1497
	981	1469
	972	1445
	973	1429
	984	1419
	1004	1417
	1027	1425
	1044	1433
	1058	1440
	1071	1448
.PEN_UP
.PEN_DOWN
	1157	1473
	1163	1485
	1163	1490
	1159	1490
	1144	1482
	1125	1466
	1107	1447
	1094	1427
	1086	1414
	1085	1410
	1088	1407
	1098	1410
	1113	1421
	1128	1433
	1142	1450
	1159	1469
	1171	1482
	1174	1485
	1175	1485
	1169	1472
	1160	1456
	1155	1440
	1151	1427
	1148	1420
	1148	1413
	1153	1410
	1159	1414
.PEN_UP
.PEN_DOWN
	1245	1462
	1245	1456
	1241	1440
	1237	1424
