
.WRITER_ID Chris_Hess
.STYLE PRINTED
.PEN_DOWN
	239	1698
	241	1698
	241	1700
	241	1688
	240	1674
	240	1653
	234	1629
	229	1601
	224	1582
	223	1569
	221	1569
.PEN_UP
.PEN_DOWN
	221	1699
	221	1703
	227	1708
	241	1715
	260	1722
	276	1725
	290	1719
	300	1712
	303	1702
	299	1689
	288	1675
	275	1662
	261	1650
	250	1643
	241	1640
	236	1642
	236	1643
	243	1650
	258	1656
	274	1659
	288	1659
	298	1657
	308	1652
	314	1640
	315	1623
	308	1603
	299	1586
	288	1572
	275	1563
	264	1558
	248	1563
	237	1572
	227	1582
	219	1592
	216	1600
.PEN_UP
.PEN_DOWN
	373	1722
	375	1735
	375	1739
	375	1738
	371	1726
	365	1708
	357	1683
	348	1655
	339	1627
	338	1602
	339	1583
	346	1572
	357	1564
	372	1563
	388	1566
	404	1572
.PEN_UP
.PEN_DOWN
	442	1659
	439	1656
	437	1649
	433	1635
	427	1619
	422	1606
	417	1592
	417	1580
	419	1569
	424	1560
	435	1556
	448	1559
	463	1567
	478	1577
	491	1589
	500	1606
	508	1636
	506	1641
	504	1640
	498	1632
	495	1620
	493	1606
	491	1592
	490	1580
	491	1566
	493	1557
	498	1549
	506	1546
	516	1548
.PEN_UP
.PEN_DOWN
	578	1603
	580	1600
	584	1599
	592	1600
	602	1606
	610	1612
	619	1622
	624	1634
	625	1646
	623	1656
	616	1659
	605	1656
	591	1643
	577	1626
	565	1609
	558	1592
	558	1579
	564	1569
	578	1562
	599	1559
	619	1559
.PEN_UP
.PEN_DOWN
	931	1729
	929	1738
	927	1745
	924	1748
	915	1748
	904	1742
	889	1735
	876	1723
	868	1715
	864	1708
	864	1701
	877	1693
	898	1686
	918	1679
	936	1669
	950	1655
	955	1643
	953	1630
	944	1616
	929	1603
	913	1596
	897	1592
	880	1591
	864	1596
	852	1606
	844	1612
	844	1618
	846	1622
.PEN_UP
.PEN_DOWN
	982	1662
	982	1655
	983	1643
	985	1622
	987	1601
	990	1578
	988	1556
	985	1534
	981	1517
